year,country,uis_ea_1t6_ag25t99
1970,arg,49.9000015258789
1970,bel,94.48584747314449
1970,bra,30.8742408752441
1970,can,80.1999969482422
1970,dom,18.2999992370605
1970,hun,85.35301208496091
1970,jpn,99.0703887939453
1970,kor,64.0802764892578
1970,kwt,25.0
1970,phl,41.8390312194824
1970,pol,69.3000030517578
1970,prt,38.4417381286621
1970,pri,62.24028015136721
1970,zaf,36.444580078125
1970,esp,74.1952285766602
1970,swe,50.8612785339355
1970,tgo,4.34216022491455
1970,usa,94.5
1971,bhr,17.2000007629395
1971,bwa,5.2010798454284695
1971,hti,5.87100982666016
1971,hkg,47.0
1971,idn,22.616079330444304
1971,ita,69.030891418457
1971,syc,37.2645301818848
1971,lka,47.0055618286133
1972,mus,31.467830657959
1972,pak,16.3999996185303
1972,pry,22.660459518432603
1972,per,34.0000190734863
1973,cri,34.7528610229492
1973,gmb,4.28735017776489
1974,hnd,12.413169860839801
1974,lbr,10.3186502456665
1975,afg,6.69998979568481
1975,caf,10.1191902160645
1975,phl,49.966548919677706
1975,ury,53.389030456543
1976,bra,14.3000001907349
1976,can,79.6999969482422
1976,fji,34.481418609619105
1976,lso,13.8570003509521
1976,mli,1.59906005859375
1976,swz,21.061580657959002
1977,mwi,7.3345198631286594
1978,pol,84.5
1978,rwa,6.213210105896
1979,afg,4.48298978805541
1979,vut,28.5
1979,vnm,71.2451629638672
1980,arg,59.5
1980,bra,16.6968402862549
1980,gum,82.0171813964844
1980,hun,90.74368286132808
1980,idn,27.3178691864014
1980,jpn,99.60073852539058
1980,mys,42.3596801757813
1980,mex,34.368171691894496
1980,pan,54.6592788696289
1980,phl,56.956958770752
1980,pri,74.1976776123047
1980,zaf,39.8942909240723
1980,tha,12.1632699966431
1980,tto,69.3225479125977
1980,usa,96.4301605224609
1981,can,83.7214736938477
1981,grc,71.599998474121
1981,gtm,17.7000007629395
1981,hkg,60.7611885070801
1981,per,50.6454887390137
1981,wsm,43.344730377197294
1981,stp,25.4458694458008
1981,esp,53.0999984741211
1982,chn,55.526371002197294
1982,ecu,57.597770690918
1982,hti,7.803500175476071
1982,pry,34.830520629882805
1984,cod,16.1031894683838
1984,cog,28.1766300201416
1985,kor,84.579246520996
1985,zaf,33.647941589355504
1986,can,93.77893829345699
1986,fji,53.2199897766113
1986,esp,54.5
1986,swz,33.6102485656738
1987,mwi,5.8540301322937
1988,pol,92.9114227294922
1989,lva,80.8568420410156
1990,fra,99.4261093139648
1990,kor,88.1999969482422
1990,mus,39.0999984741211
1990,mex,52.561248779296896
1990,pan,66.714111328125
1990,phl,46.1306495666504
1991,arg,71.9628677368164
1991,can,95.06149291992192
1991,grc,81.599998474121
1991,mac,70.8936462402344
1992,bol,51.916759490966705
1992,bgr,82.7248992919922
1992,cyp,81.8818817138672
1992,pry,48.043418884277294
1993,col,59.9269485473633
1993,per,48.279361724853494
1995,kor,89.35809326171879
1995,sgp,74.5750732421875
1995,tkm,96.4826278686523
1996,fji,73.2735214233398
1996,mys,70.31008911132811
1998,mwi,19.7998008728027
1998,prt,77.13645935058591
1999,aze,96.984619140625
1999,kaz,90.76849365234379
1999,kgz,96.5180892944335
1999,prt,77.2610397338867
2000,abw,90.32299041748051
2000,bhs,98.4959335327148
2000,brb,86.3725967407227
2000,bmu,99.4999465942383
2000,kor,91.65914916992192
2000,lie,96.6719207763672
2000,mys,84.7692184448242
2000,mlt,77.63926696777341
2000,mus,49.165641784668
2000,mex,64.6069488525391
2000,mng,94.4630813598633
2000,pan,76.357566833496
2000,phl,80.1521987915039
2000,prt,78.5207138061523
2000,pri,89.0347900390625
2000,sau,58.5548896789551
2000,tjk,97.1586532592773
2001,alb,91.3976516723633
2001,arg,80.87168884277341
2001,arm,97.8970794677734
2001,bhr,80.3208084106445
2001,bgd,47.2415084838867
2001,bol,58.0643196105957
2001,bgr,96.99078369140629
2001,hrv,91.5103378295898
2001,dma,89.4364700317383
2001,hun,98.4574737548828
2001,ita,92.0568084716797
2001,lux,100.0
2001,mac,78.8535690307617
2001,nam,50.0329093933105
2001,prt,79.371711730957
2001,wsm,96.2906112670898
2001,svk,99.63876342773442
2001,zaf,62.256908416748
2001,lka,85.888298034668
2001,ukr,97.1825637817383
2001,ven,59.7685012817383
2002,cub,85.93740844726558
2002,geo,98.2679901123047
2002,gtm,31.273620605468803
2002,guy,67.49936676025389
2002,mkd,78.6007080078125
2002,pol,96.93670654296879
2002,prt,80.4671173095703
2002,rou,95.3462905883789
2002,rus,99.6842575073242
2002,srb,74.831298828125
2002,syc,94.17334747314449
2002,zaf,68.68414306640629
2002,syr,36.138908386230504
2002,tza,48.8650398254395
2002,uga,30.608459472656303
2002,zwe,65.1780319213867
2003,arg,89.9700927734375
2003,dnk,100.0
2003,jor,68.4991607666016
2003,lux,100.0
2003,mne,95.181396484375
2003,omn,51.8200492858887
2003,pry,65.6984710693359
2003,prt,81.5432510375977
2003,zaf,70.8405990600585
2003,ury,91.2440338134766
2004,bra,68.987449645996
2004,cym,97.03148651123051
2004,tcd,8.54493045806885
2004,chl,87.0151901245117
2004,col,71.3340835571289
2004,cyp,89.1342391967773
2004,dnk,100.0
2004,fra,98.3435821533203
2004,deu,100.0
2004,isr,59.38468933105471
2004,lva,99.3553314208984
2004,mex,67.4321212768555
2004,nld,98.23574829101558
2004,per,83.5928268432617
2004,phl,81.7367935180664
2004,prt,83.3864364624023
2004,qat,63.199611663818395
2004,sau,64.21240234375
2004,svn,100.0
2004,zaf,71.4726867675781
2004,esp,86.6287384033203
2004,sur,87.4632034301758
2004,tha,55.0442504882813
2004,tur,79.6686706542969
2004,usa,98.47055053710942
2004,pse,86.1926116943359
2005,blz,68.3176422119141
2005,cym,98.84841918945308
2005,col,71.8870162963867
2005,cyp,91.69500732421879
2005,fra,98.6075897216797
2005,deu,100.0
2005,grc,92.0291366577148
2005,hun,98.9780807495117
2005,ita,92.23941040039058
2005,kor,93.06964111328129
2005,kwt,51.0290603637695
2005,lva,100.0
2005,ltu,98.1073379516602
2005,mys,82.3581085205078
2005,mlt,96.1790924072266
2005,mex,70.89231872558591
2005,nld,98.2697982788085
2005,pak,30.3041801452637
2005,pry,64.9659271240234
2005,per,71.0860214233398
2005,prt,84.2229995727539
2005,sgp,82.364013671875
2005,svn,99.1942520141602
2005,zaf,72.21897888183591
2005,esp,85.9474563598633
2005,tur,79.3439712524414
2005,are,74.45433044433591
