year,country,uis_repr_1_g5_m
1970,arg,6.5119800567627
1970,chl,8.71728038787842
1970,cri,4.778110027313231
1970,ken,3.29067993164063
1970,nic,8.13134002685547
1970,pan,10.9017696380615
1970,pry,8.50531959533691
1970,per,12.008099555969201
1970,lka,20.4045505523682
1970,swz,13.9534902572632
1971,arg,6.116680145263669
1971,ben,22.720350265502898
1971,bfa,14.903790473938
1971,bdi,20.3660793304443
1971,caf,20.2061996459961
1971,chl,7.423590183258059
1971,col,9.580559730529789
1971,cod,18.114309310913104
1971,cri,5.04706001281738
1971,cub,15.2782602310181
1971,dom,10.151009559631301
1971,ecu,8.381649971008299
1971,slv,11.219109535217301
1971,fra,15.8263301849365
1971,grc,3.78756999969482
1971,ind,15.0458498001099
1971,irn,7.723060131073001
1971,irq,31.157859802246104
1971,ita,5.23741006851196
1971,ken,3.1953399181366002
1971,kor,0.0588000006973743
1971,lby,27.4637508392334
1971,mdg,17.426399230957
1971,mmr,21.2420597076416
1971,nld,1.76543998718262
1971,nic,6.7359499931335405
1971,ner,21.549259185791
1971,pan,9.27070999145508
1971,qat,26.101989746093803
1971,rwa,26.2264194488525
1971,sen,19.259719848632802
1971,syc,0.389109998941422
1971,swz,15.600799560546902
1971,syr,9.57833957672119
1971,tgo,31.8204498291016
1972,dza,15.0701103210449
1972,ben,20.770809173584002
1972,bfa,15.562950134277301
1972,caf,22.955490112304698
1972,chl,7.519780158996579
1972,col,10.5938301086426
1972,cod,19.102180480957
1972,cog,27.2255706787109
1972,cri,2.8387100696563703
1972,cub,21.9574508666992
1972,ecu,10.156240463256802
1972,slv,3.9401400089263903
1972,fra,14.776370048522901
1972,gab,19.781400680542
1972,gha,2.2901999950408904
1972,grc,3.83624005317688
1972,irq,34.5025291442871
1972,ken,3.81991004943848
1972,lso,22.9519100189209
1972,mdg,17.4140491485596
1972,mmr,20.8935699462891
1972,nld,1.1933399438858001
1972,nic,7.702209949493411
1972,ner,19.9195995330811
1972,pan,8.6742696762085
1972,pry,8.7426700592041
1972,prt,14.2510900497437
1972,qat,23.2187805175781
1972,rwa,25.043310165405302
1972,sen,18.777629852294897
1972,syc,0.240170001983643
1972,swz,17.6632709503174
1972,syr,7.892340183258059
1972,tgo,28.5547695159912
1972,zmb,0.435840010643005
1973,dza,14.5923900604248
1973,ben,25.764820098877
1973,bfa,19.6495895385742
1973,bdi,20.0538692474365
1973,cmr,22.3179607391357
1973,caf,21.4789199829102
1973,chl,9.59496974945068
1973,col,8.76624011993408
1973,cog,25.918949127197298
1973,civ,26.9002494812012
1973,ecu,7.76006984710693
1973,slv,1.6557899713516202
1973,gab,24.0041007995605
1973,grc,3.2060699462890603
1973,irq,33.386871337890604
1973,jor,11.1699895858765
1973,ken,3.93182992935181
1973,lso,18.281909942627
1973,mdg,19.2308597564697
1973,mar,48.5601005554199
1973,moz,22.6697692871094
1973,mmr,15.003210067749
1973,nld,1.3775199651718102
1973,nic,5.861310005187991
1973,ner,20.6151504516602
1973,pan,8.43373012542725
1973,pry,8.46629047393799
1973,prt,12.950469970703098
1973,qat,22.439020156860398
1973,rwa,23.9756698608398
1973,swz,14.7354202270508
1973,syr,6.86166000366211
1973,zmb,0.508289992809296
1974,afg,30.9067897796631
1974,dza,13.1941604614258
1974,bel,29.676210403442397
1974,ben,27.2885093688965
1974,bfa,16.309869766235398
1974,cpv,50.78125
1974,cmr,23.562959671020497
1974,caf,27.934850692749
1974,chl,10.566530227661099
1974,col,8.86880016326904
1974,cog,26.47532081604
1974,civ,27.4743595123291
1974,ecu,10.127630233764599
1974,slv,2.9363100528717
1974,gha,1.5670200586318999
1974,grc,2.98814010620117
1974,ind,12.225440025329599
1974,irq,32.2660903930664
1974,lso,4.15296983718872
1974,mwi,10.5714797973633
1974,mar,47.989959716796896
1974,mmr,15.0493001937866
1974,nld,1.5183000564575202
1974,ner,20.1205101013184
1974,omn,8.17883968353271
1974,pry,7.80774021148682
1974,prt,13.300900459289599
1974,qat,22.4489803314209
1974,rwa,22.1463298797607
1974,swz,11.9724702835083
1974,are,28.941520690918
1974,zmb,0.522849977016449
1975,dza,12.9559898376465
1975,arg,5.48081016540527
1975,bel,29.8016204833984
1975,ben,23.118520736694304
1975,bfa,19.367540359497102
1975,bdi,27.3264598846436
1975,cpv,15.202369689941401
1975,cmr,23.7017002105713
1975,chl,11.7232398986816
1975,cog,25.9701194763184
1975,ecu,6.51118993759155
1975,gmb,6.32911014556885
1975,gha,1.20445001125336
1975,grc,2.00782990455627
1975,irq,29.576269149780302
1975,jor,6.5931601524353
1975,lso,3.30344009399414
1975,mdg,16.3551998138428
1975,mwi,9.24318027496338
1975,mex,7.99881982803345
1975,mar,46.707481384277294
1975,nld,1.22161996364594
1975,ner,19.091119766235398
1975,omn,6.84610986709595
1975,pan,6.71677017211914
1975,pry,6.66560983657837
1975,qat,23.2601890563965
1975,rwa,18.585470199585
1975,swz,12.115349769592301
1975,tza,0.18163000047206898
1975,tha,6.86843013763428
1975,are,32.053421020507805
1975,zmb,0.7788599729537959
1976,dza,13.299639701843299
1976,arg,5.6244797706604
1976,bgd,13.1999597549438
1976,ben,25.279840469360398
1976,bfa,12.7682199478149
1976,bdi,33.0408592224121
1976,cpv,17.6916599273682
1976,cmr,21.334890365600604
1976,caf,28.100749969482397
1976,tcd,31.1452293395996
1976,cod,16.4736499786377
1976,cog,21.707649230957
1976,civ,20.1541690826416
1976,ecu,7.24619007110596
1976,slv,3.37002992630005
1976,gmb,6.26728010177612
1976,gha,1.14184999465942
1976,gtm,4.30185985565186
1976,irq,25.7862491607666
1976,jor,5.89064979553223
1976,lso,5.53621006011963
1976,mwi,7.48463010787964
1976,mex,7.39727020263672
1976,nld,1.29622995853424
1976,ner,16.8841991424561
1976,pan,8.22576999664307
1976,pry,6.46029996871948
1976,qat,22.692529678344698
1976,sur,24.0468692779541
1976,swz,9.514730453491211
1976,syr,7.69685983657837
1976,tza,0.19314000010490398
1976,tha,7.53102016448975
1976,tgo,23.410219192504897
1976,tun,19.478130340576197
1976,are,18.529819488525398
1976,zmb,0.519479990005493
1977,afg,29.2669506072998
1977,dza,12.5174198150635
1977,bel,28.426210403442397
1977,ben,24.7110595703125
1977,bfa,15.086509704589801
1977,bdi,32.8451499938965
1977,cpv,47.6470603942871
1977,cmr,21.5593700408936
1977,tcd,31.083679199218803
1977,chl,13.3156299591064
1977,cod,15.9142904281616
1977,cog,20.192850112915
1977,cri,12.231980323791499
1977,civ,17.4298000335693
1977,ecu,7.00937986373901
1977,slv,3.4817299842834504
1977,gha,1.0331599712371802
1977,gtm,5.8202199935913095
1977,irq,24.2761497497559
1977,jor,8.336669921875
1977,lso,12.5271501541138
1977,mwi,9.05043029785156
1977,mex,4.90409994125366
1977,mar,46.0490493774414
1977,nld,1.68940997123718
1977,nic,7.65445995330811
1977,ner,15.9914102554321
1977,pan,8.75533962249756
1977,pry,6.01869010925293
1977,per,7.3514499664306605
1977,qat,22.749330520629897
1977,rwa,13.364399909973098
1977,sur,21.9699192047119
1977,swz,12.595419883728
1977,syr,7.751689910888669
1977,tha,8.108229637146
1977,tun,25.9626808166504
1977,are,16.9820709228516
1977,ury,12.6354503631592
1977,zmb,0.35835000872612
1978,afg,26.352970123291
1978,dza,13.7028703689575
1978,ben,25.1351509094238
1978,btn,8.06630039215088
1978,bfa,15.8536596298218
1978,bdi,34.9333114624023
1978,cpv,26.876089096069304
1978,cmr,14.8541603088379
1978,cod,15.0148401260376
1978,cog,22.828369140625
1978,cri,11.793149948120101
1978,civ,15.114760398864698
1978,ecu,8.76869964599609
1978,gha,0.9842200279235841
1978,gtm,5.2797999382019
1978,jor,7.3932600021362305
1978,lso,12.397179603576697
1978,lbr,8.84527969360352
1978,mwi,7.9809398651123
1978,mar,45.3150482177734
1978,nic,8.6582202911377
1978,ner,14.940890312194801
1978,pan,9.05702018737793
1978,pry,6.169079780578611
1978,sen,13.531740188598599
1978,sle,12.049449920654302
1978,sur,25.763719558715803
1978,swz,13.318810462951697
1978,syr,7.34066009521484
1978,tha,9.05498027801514
1978,tgo,20.938579559326197
1978,tun,23.806810379028303
1978,are,13.294420242309599
1978,zmb,0.5362200140953061
1979,dza,13.921990394592301
1979,bel,29.357309341430696
1979,ben,19.9042797088623
1979,btn,7.97166013717651
