year,country,ny_gnp_pcap_cd
1970,arb,327.23142887626597
1970,eas,301.934386155549
1970,eap,121.400007678174
1970,emu,2260.3016845527
1970,euu,1985.45271338696
1970,hpc,152.535748470673
1970,hic,2820.85793951622
1970,lcn,609.328920137223
1970,lac,581.1525944642681
1970,lmy,210.846021343018
1970,lmc,142.114952999389
1970,mic,217.83911145005501
1970,nac,5227.23684683304
1970,oed,2680.6973585380897
1970,sas,117.200278616537
1970,ssf,208.925595422288
1970,ssa,208.91350530641898
1970,umc,277.489746364619
1970,wld,806.5272430903191
1970,dza,330.0
1970,arg,1320.0
1970,aus,3280.0
1970,aut,2060.0
1970,bhs,2920.0
1970,bel,2800.0
1970,blz,420.0
1970,ben,120.0
1970,bmu,3570.0
1970,bol,240.0
1970,bwa,150.0
1970,bra,450.0
1970,bfa,90.0
1970,bdi,70.0
1970,cmr,170.0
1970,can,3970.0
1970,caf,110.0
1970,tcd,140.0
1970,chl,900.0
1970,chn,120.0
1970,col,320.0
1970,cod,250.0
1970,cog,210.0
1970,cri,520.0
1970,civ,290.0
1970,dnk,3300.0
1970,dom,340.0
1970,ecu,520.0
1970,egy,220.0
1970,slv,310.0
1970,fji,400.0
1970,fin,2470.0
1970,fra,3010.0
1970,pyf,2400.0
1970,gab,570.0
1970,gmb,110.0
1970,gha,250.0
1970,grc,1500.0
1970,gtm,340.0
1970,guy,360.0
1970,hnd,260.0
1970,hkg,930.0
1970,isl,2580.0
1970,ind,110.0
1970,idn,80.0
1970,irn,400.0
1970,isr,2090.0
1970,ita,2060.0
1970,jam,720.0
1970,jpn,1810.0
1970,ken,130.0
1970,kor,280.0
1970,kwt,3330.0
1970,lso,90.0
1970,lbr,250.0
1970,lux,3040.0
1970,mdg,180.0
1970,mwi,60.0
1970,mys,370.0
1970,mli,60.0
1970,mrt,190.0
1970,mex,680.0
1970,mar,250.0
1970,npl,70.0
1970,nld,2790.0
1970,ncl,3220.0
1970,ner,150.0
1970,nga,170.0
1970,nor,3120.0
1970,omn,320.0
1970,pak,180.0
1970,pan,810.0
1970,png,250.0
1970,per,510.0
1970,phl,220.0
1970,prt,950.0
1970,pri,1750.0
1970,rwa,60.0
1970,sau,930.0
1970,sen,250.0
1970,syc,350.0
1970,sle,160.0
1970,sgp,960.0
1970,zaf,790.0
1970,esp,1170.0
1970,lka,170.0
1970,vct,210.0
1970,sdn,170.0
1970,swe,4500.0
1970,syr,360.0
1970,tha,210.0
1970,tgo,130.0
1970,tto,830.0
1970,tun,270.0
1970,tur,560.0
1970,gbr,2440.0
1970,usa,5360.0
1970,ury,820.0
1970,ven,1100.0
1970,zmb,450.0
1970,zwe,400.0
1971,arb,362.06961167285203
1971,eas,331.300689463007
1971,eap,124.72046961853998
1971,emu,2483.5894079995396
1971,euu,2166.95396956568
1971,hpc,160.609224348684
1971,hic,3069.8998759825395
1971,lcn,667.470769961109
1971,lac,634.254867973954
1971,lmy,222.885722201724
1971,lmc,148.530045009478
1971,mic,230.302501467714
1971,nac,5574.456001984599
1971,oed,2918.5076203442104
1971,sas,121.054260850775
1971,ssf,223.817339180905
1971,ssa,223.79721307956902
1971,umc,294.741579095804
1971,wld,866.155502318635
1971,dza,310.0
1971,arg,1470.0
1971,aus,3480.0
1971,aut,2320.0
1971,bhs,3110.0
1971,bel,3090.0
1971,blz,450.0
1971,ben,120.0
1971,bmu,4010.0
1971,bol,250.0
1971,bwa,180.0
1971,bra,500.0
1971,bfa,90.0
1971,bdi,70.0
1971,cmr,170.0
1971,can,4390.0
1971,caf,110.0
1971,tcd,140.0
1971,chl,1080.0
1971,chn,130.0
1971,col,340.0
1971,cod,270.0
1971,cog,230.0
1971,cri,570.0
1971,civ,300.0
1971,dnk,3680.0
1971,dom,370.0
1971,ecu,510.0
1971,egy,230.0
1971,slv,320.0
1971,fji,440.0
1971,fin,2690.0
1971,fra,3240.0
1971,pyf,2640.0
1971,gab,610.0
1971,gmb,120.0
1971,gha,270.0
1971,grc,1700.0
1971,gtm,350.0
1971,guy,380.0
1971,hnd,270.0
1971,hkg,1060.0
1971,isl,3040.0
1971,ind,120.0
1971,idn,80.0
1971,irn,460.0
1971,isr,2240.0
1971,ita,2250.0
1971,jam,760.0
1971,jpn,2100.0
1971,ken,160.0
1971,kor,310.0
1971,kwt,3540.0
1971,lso,90.0
1971,lbr,260.0
1971,lux,3360.0
1971,mdg,180.0
1971,mwi,70.0
1971,mys,380.0
1971,mli,70.0
1971,mrt,190.0
1971,mex,720.0
1971,mar,270.0
1971,npl,70.0
1971,nld,3170.0
1971,ncl,3420.0
1971,ner,160.0
1971,nga,180.0
1971,nor,3570.0
1971,omn,330.0
1971,pak,180.0
1971,pan,890.0
1971,png,270.0
1971,per,570.0
1971,phl,220.0
1971,prt,1070.0
1971,pri,1910.0
1971,rwa,60.0
1971,sau,1000.0
1971,sen,250.0
1971,syc,410.0
1971,sle,170.0
