year,country,hh_mics_yrs_1519_f
2005,alb,11.0925611956479
2005,bdi,5.6151965540277695
2005,blr,12.973508012704198
2005,geo,14.460056085438199
2005,kaz,9.067571582979038
2005,kgz,13.6625591326097
2005,mkd,9.65950895016771
2005,mne,9.79215603742494
2005,sle,5.840292248937191
2005,som,6.93366185624399
2005,srb,9.73627047323963
2005,tjk,12.504346281893001
2005,ukr,13.124273433225
2006,bgd,11.086042937040698
2006,bih,6.890165058144389
2006,blz,9.42092015166815
2006,civ,6.3370858315349805
2006,cmr,11.3506552953155
2006,cub,9.278208225402189
2006,gha,6.26252854524639
2006,gnb,5.0341680854015705
2006,guy,10.1371046513134
2006,irq,7.163210232309701
2006,mwi,5.604336304511019
2006,syr,7.31023696441247
2006,tgo,6.498264724998231
2006,tto,11.5245665182089
2007,mrt,6.250560277000099
2010,btn,13.013090142716802
2010,caf,7.654673020237911
2010,srb,10.269167239624199
2010,sur,7.776857939481231
2010,swz,8.69455680426242
2010,vnm,13.1886513125961
2011,bih,8.843067886120801
2011,gha,6.00850926971691
2011,mkd,10.2595198968553
2011,sle,7.238453015794179
2011,tcd,5.88646218844852
2012,ukr,13.278970311136598
2014,bgd,7.84008695281216
2014,mne,11.4989091942722
2014,mwi,5.9553901099248
