year,country,prj_pop_2529_1_ma
2010,wld,40968.67
2010,abw,0.7
2010,alb,2.05
2010,are,110.14
2010,arg,427.94
2010,arm,1.2
2010,aus,24.54
2010,aut,5.24
2010,aze,29.84
2010,bdi,86.32
2010,bel,5.99
2010,ben,64.24
2010,bfa,49.78
2010,bgd,1689.53
2010,bgr,4.78
2010,bhr,18.24
2010,bhs,1.94
2010,bih,2.62
2010,blr,0.84
2010,blz,4.79
2010,bol,66.46
2010,bra,1650.0
2010,btn,1.53
2010,caf,54.45
2010,can,10.85
2010,che,4.01
2010,chl,84.47
2010,chn,4701.19
2010,civ,127.02
2010,cmr,362.21
2010,cog,72.79
2010,col,443.9
2010,com,13.51
2010,cpv,4.21
2010,cri,86.89
2010,cub,27.79
2010,cyp,1.79
2010,cze,0.36
2010,deu,46.03
2010,dnk,0.0
2010,dom,48.09
2010,dza,171.32
2010,ecu,184.62
2010,egy,154.52
2010,esp,161.78
2010,est,0.34
2010,eth,574.96
2010,fin,0.48
2010,fra,132.38
2010,gab,21.01
2010,gbr,213.99
2010,geo,2.39
2010,gha,141.69
2010,gin,65.56
2010,gmb,10.24
2010,gnb,11.39
2010,gnq,3.25
2010,grc,36.81
2010,gtm,142.39
2010,guy,2.95
2010,hkg,7.63
2010,hnd,130.02
2010,hrv,0.95
2010,hti,73.81
2010,hun,2.7
2010,idn,2746.95
2010,ind,8704.49
2010,irl,6.22
2010,irn,876.68
2010,irq,372.79
2010,isl,3.54
2010,isr,42.31
2010,ita,48.06
2010,jam,6.13
2010,jor,33.14
2010,jpn,49.38
2010,kaz,5.07
2010,ken,253.08
2010,kgz,0.99
2010,khm,203.31
2010,kor,6.12
2010,kwt,8.8
2010,lao,55.85
2010,lbn,33.48
2010,lbr,10.39
2010,lca,2.79
2010,lso,30.42
2010,ltu,0.96
2010,lux,1.67
2010,lva,0.63
2010,mac,1.92
2010,mar,343.82
2010,mda,3.4
2010,mdg,138.68
2010,mdv,5.01
2010,mex,777.81
2010,mkd,1.92
2010,mli,53.21
2010,mlt,0.36
2010,mmr,750.9
2010,mne,0.27
2010,mng,10.88
2010,moz,53.45
2010,mus,19.89
2010,mwi,84.48
2010,mys,47.66
2010,nam,10.37
2010,ncl,0.21
2010,ner,52.91
2010,nga,1085.56
2010,nic,62.47
2010,nld,20.84
2010,nor,0.41
2010,npl,198.33
2010,nzl,4.14
2010,pak,955.97
2010,pan,33.98
2010,per,143.26
2010,phl,707.31
2010,pol,2.77
2010,pri,6.94
2010,prt,28.72
2010,pry,97.83
2010,pyf,0.68
2010,qat,58.22
2010,rom,15.99
2010,rus,37.77
2010,rwa,152.62
2010,sau,167.01
2010,sdn,170.52
2010,sen,107.07
2010,sgp,1.8
2010,sle,30.75
2010,slv,36.5
2010,som,78.55
2010,srb,5.15
2010,stp,2.65
2010,sur,5.57
2010,svk,0.29
2010,svn,0.63
2010,swe,6.33
2010,swz,12.31
2010,syr,229.96
2010,tcd,68.36
2010,tha,936.24
2010,tjk,5.6
2010,tkm,0.46
2010,tmp,5.27
2010,ton,0.39
2010,tto,10.09
2010,tun,93.19
2010,tur,1134.88
2010,tza,1211.99
2010,uga,396.21
2010,ukr,3.78
2010,ury,41.04
2010,usa,375.58
2010,vct,1.98
2010,ven,362.48
2010,vnm,1193.92
2010,vut,3.06
2010,wbg,32.22
2010,wsm,2.06
2010,zaf,255.16
2010,zar,360.73
2010,zmb,135.84
2010,zwe,92.06
2015,wld,41393.1
2015,abw,0.76
2015,alb,2.28
2015,are,71.91
