year,country,lo_pisa_rea_1b_ma
2009,alb,24.310290389117103
2009,arg,18.0670638380451
2009,aus,4.893412441269549
2009,aut,10.8094617101711
2009,aze,29.5548005097467
2009,bel,6.14951242458753
2009,bra,19.4778206688086
2009,bgr,16.749965888077
2009,can,3.03569429375713
2009,chl,9.3752366392192
2009,chn,0.934202493263
2009,col,14.8201766260456
2009,cri,9.916865493834461
2009,hrv,7.845620830251651
2009,cze,7.6411577314827595
2009,dnk,4.27145365046532
2009,est,3.6754408978300397
2009,fin,2.54707248803887
2009,fra,8.05812318537158
2009,geo,25.478505921482302
2009,deu,6.27726866950993
2009,grc,8.58184576433092
2009,hkg,2.09402960551709
2009,hun,6.578507928016161
2009,isl,6.55948002829137
2009,idn,19.430918289168698
2009,irl,5.654021731995949
2009,isr,10.8202555835097
2009,ita,7.69104704527001
2009,jpn,4.99332575717584
2009,jor,18.543943583077102
2009,kaz,25.7202931362335
2009,kor,1.4184204227451798
2009,kgz,29.180844745956602
2009,lva,5.588202741303361
2009,lie,4.478729093505231
2009,ltu,8.94795485689446
2009,lux,9.81638077593312
2009,mac,3.90813039730098
2009,mys,16.3145057429639
2009,mlt,14.1360978623595
2009,mus,16.1835665612027
2009,mex,14.1569889998421
2009,mda,23.3506285088549
2009,mne,20.7488383895234
2009,nld,2.7069005304963
2009,nzl,5.07065671689784
2009,nor,5.452321149347581
2009,pan,25.957976681068896
2009,per,24.3244117587282
2009,pol,5.36268097833579
2009,prt,6.09259988074742
2009,qat,25.5444224419641
2009,rou,17.5571964915568
2009,rus,9.93160929882432
2009,srb,12.3137488662645
2009,sgp,4.16543828936987
2009,svk,8.91316323072835
2009,svn,8.405408894949629
2009,esp,6.18764606228746
2009,swe,6.4593157564254495
2009,che,5.68397391895298
2009,tha,16.1108332434771
2009,tto,18.2713165530987
2009,tun,18.7894247516051
2009,tur,8.57852010894555
2009,are,17.3569711806838
2009,gbr,5.59866137399578
2009,usa,5.3605790074272
2009,ury,16.3412752660268
2012,alb,17.1043607228296
2012,arg,21.540738440342697
2012,aus,4.47481736247136
2012,aut,7.22378346951174
2012,bel,5.67865340301098
2012,bra,19.0646858004922
2012,bgr,17.584087978876802
2012,can,3.59035743324456
2012,chl,10.9284409457797
2012,chn,0.45654176961327897
2012,col,18.0856921739351
2012,cri,10.526803411441
2012,hrv,6.34674565048805
2012,cyp,14.0356597937378
2012,cze,5.57567457669765
2012,dnk,4.43712911750064
2012,est,2.2555176335322997
2012,fin,3.88974209420535
2012,fra,6.77689223184762
2012,deu,4.974286177554919
2012,grc,9.23214928340873
2012,hkg,1.8547784857740102
2012,hun,7.766174577126911
2012,isl,8.23554981000302
2012,idn,21.0392534177061
2012,irl,2.74380409270818
2012,isr,10.103467166182302
2012,ita,7.48114868614619
2012,jpn,3.3259921649425697
2012,jor,23.1397874940312
2012,kaz,22.914739192367
2012,kor,2.50556609446008
2012,lva,6.0331098927263405
2012,lie,2.15348540037808
2012,ltu,7.5435841432163295
2012,lux,8.07041880495414
2012,mac,3.3906106796637303
2012,mys,21.548016395564606
2012,mex,13.6746240739812
2012,mne,19.636095583731603
2012,nld,4.02280507917513
2012,nzl,5.58356668963774
2012,nor,5.322105834947821
2012,per,23.091130706214198
2012,pol,3.7406953742450897
2012,prt,7.36558491726974
2012,qat,23.865339216490003
2012,rou,14.3279817235749
2012,rus,7.73140127768944
2012,srb,13.585629477980198
2012,sgp,3.03919802000665
2012,svk,10.1887868586391
2012,svn,7.911561694130219
2012,esp,6.02640080128817
2012,swe,8.629924228321071
2012,che,4.31634827799987
2012,tha,13.860155447490099
2012,tun,19.1227988042447
2012,tur,7.2528827029711795
2012,are,16.5492709369167
2012,gbr,5.146195189479791
2012,usa,5.29601183493604
2012,ury,18.1651990366145
2012,vnm,2.58527397955182
2015,alb,21.4906195543084
2015,dza,35.3793675987015
2015,arg,14.811471088192802
2015,aus,6.74424489326012
2015,aut,8.052351877025849
2015,bel,6.075336844656559
2015,bra,20.0552741251939
2015,bgr,17.8661269593632
2015,can,2.96014958564237
2015,chl,8.178683797591901
2015,chn,7.063438009638981
2015,col,15.7248108366512
2015,cri,12.537114354456
2015,hrv,6.28982082034886
2015,cyp,16.753175339087502
2015,cze,7.92840848279202
2015,dnk,4.152142488828931
2015,dom,31.227674927842802
2015,est,3.21729266480809
2015,fin,3.92265065228538
2015,fra,8.379373224207361
2015,geo,21.405090504583896
2015,deu,4.944874405364519
2015,grc,10.4752165292355
2015,hkg,2.83624241114931
2015,hun,9.67355346235907
2015,isl,8.659892009339071
2015,idn,20.2615515051242
2015,irl,2.2012680273727403
2015,isr,10.0848489007371
2015,ita,6.50909737677971
2015,jpn,3.7671836217958
2015,jor,20.599095030787197
2015,kaz,12.5031332734492
2015,kor,5.18210559917821
2015,xkx,31.906114906554198
2015,lva,5.69678430145434
2015,lbn,23.7386575083886
2015,ltu,9.30942589032627
2015,lux,9.31178898537766
2015,mac,3.2878616162210204
2015,mkd,26.789826266024104
2015,mys,14.163940732670698
2015,mlt,13.902545184968
2015,mex,13.599034334013199
2015,mda,19.218461733048198
2015,mne,16.7923359717176
2015,nld,5.60992349616966
2015,nzl,6.560244055252951
2015,nor,5.34568562596462
2015,per,20.0560524301035
2015,pol,4.45836740978042
2015,prt,4.75993947448941
2015,qat,21.7873933504067
2015,rou,12.967193847927101
2015,rus,4.39291591107031
2015,sgp,3.33079746660371
2015,svk,11.7069928302232
2015,svn,5.12568939422873
2015,esp,4.60469869798053
2015,swe,6.601731680297821
2015,che,7.18531719842646
2015,tha,20.578456240187897
2015,tto,18.775309644468997
2015,tun,29.411281677859897
2015,tur,13.786282056829199
2015,are,18.704751140852
2015,gbr,4.8867773090538895
2015,usa,6.173838287131269
2015,ury,15.566186709723
2015,vnm,2.57890976651304
