year,country,bar_sec_schl_2529
1970,afg,0.15
1970,alb,1.68
1970,dza,0.31
1970,arg,1.31
1970,arm,5.31
1970,aus,4.05
1970,aut,3.64
1970,bhr,0.92
1970,bgd,0.41
1970,brb,3.47
1970,bel,2.46
1970,blz,0.62
1970,ben,0.13
1970,bol,1.55
1970,bwa,0.2
1970,bra,0.85
1970,brn,1.67
1970,bgr,4.38
1970,bdi,0.1
1970,khm,0.33
1970,cmr,0.53
1970,can,3.86
1970,caf,0.2
1970,chl,1.88
1970,chn,0.68
1970,col,0.89
1970,cod,0.15
1970,cog,0.77
1970,cri,0.56
1970,civ,0.37
1970,hrv,1.43
1970,cub,1.0
1970,cyp,2.31
1970,cze,2.24
1970,dnk,4.8
1970,dom,0.85
1970,ecu,0.89
1970,egy,0.77
1970,slv,0.47
1970,est,2.84
1970,fji,0.7
1970,fin,2.92
1970,fra,1.85
1970,gab,0.8
1970,gmb,0.21
1970,deu,0.99
1970,gha,0.88
1970,grc,2.26
1970,gtm,0.27
1970,guy,0.89
1970,hti,0.28
1970,hnd,0.39
1970,hkg,2.67
1970,hun,0.87
1970,isl,2.42
1970,ind,0.3
1970,idn,0.4
1970,irn,0.72
1970,irq,0.47
1970,irl,2.91
1970,isr,4.05
1970,ita,1.82
1970,jam,0.55
1970,jpn,2.79
1970,jor,1.28
1970,kaz,3.37
1970,ken,0.28
1970,kor,2.15
1970,kwt,1.64
1970,kgz,4.05
1970,lao,0.27
1970,lva,3.11
1970,lso,0.25
1970,lbr,0.34
1970,lby,0.33
1970,ltu,4.39
1970,lux,3.17
1970,mac,0.73
1970,mwi,0.18
1970,mys,1.05
1970,mdv,2.09
1970,mli,0.07
1970,mlt,2.18
1970,mrt,0.1
1970,mus,1.52
1970,mex,1.12
1970,mda,4.1
1970,mng,2.34
1970,mar,0.44
1970,moz,0.04
1970,mmr,0.7
1970,nam,0.91
1970,npl,0.15
1970,nld,2.99
1970,nzl,5.32
1970,nic,0.63
1970,ner,0.05
