year,country,hh_dhs_oost_l_u
1990,col,30.4987182745888
1990,jor,88.9391298670812
1990,nga,10.825266857317601
1990,pak,24.7249494643471
1990,pry,40.356768496438
1991,bra,33.376350102139696
1991,cmr,30.3386156333707
1991,idn,27.0142289336353
1991,per,14.182244799779598
1991,tza,49.24553916441361
1992,egy,29.983046397193398
1992,ind,34.2155758646025
1992,mar,36.4849839426111
1992,mdg,37.642994417497896
1992,mwi,36.7720707510155
1992,nam,22.0358950885113
1992,ner,7.752987596444111
1992,rwa,18.763796909492303
1992,sen,25.1179616231519
1992,zmb,31.256575785522198
1993,bfa,10.142094820800901
1993,bgd,13.3034954810779
1993,gha,63.777338892546304
1993,ken,55.52701711367929
1993,phl,76.8111358674744
1993,tur,73.67984749687841
1994,bol,73.0064451128776
1994,caf,29.500055881023396
1994,civ,7.22879593562087
1994,hti,10.646107325614999
1994,idn,18.7394182828863
1994,zwe,61.0535399449101
1995,egy,24.9420973887142
1995,gtm,29.8319723422027
1995,kaz,100.0
1995,mli,5.8006380664742005
1995,uga,19.1720242547618
1996,ben,6.96791018928916
1996,bgd,17.4140892149291
1996,bra,66.00616863679019
1996,com,28.129657228017898
1996,dom,74.5823237039786
1996,npl,15.0990007702194
1996,per,63.7718897258459
1996,tcd,20.8455877760142
1996,tza,31.995129816025
1996,uzb,62.8134104143892
1996,zmb,25.342279518177598
1997,idn,34.5360420921928
1997,jor,33.8629233466009
1997,kgz,30.639605135686196
1997,mdg,26.6604735110892
1997,moz,26.3809411142451
1997,vnm,44.7383427131742
1998,bfa,6.371765448865731
1998,bol,46.88004953007461
1998,civ,16.1592696608161
1998,cmr,23.7120805274033
1998,gha,39.574222188848
1998,gtm,18.5194593968989
1998,ind,6.65675884043553
1998,ken,44.7318136478763
1998,ner,8.36800852962671
1998,nic,28.084543228863
1998,phl,22.766316433269502
1998,tgo,16.011525308137802
1998,tur,56.846063833433
1998,zaf,47.422088611369105
1999,bgd,20.620246477273398
1999,dom,78.95098382921479
1999,gin,6.44220096589718
1999,kaz,100.0
1999,nga,19.649732478785
1999,tza,41.9339041103596
1999,zwe,38.2076743463029
2000,arm,78.1187930646523
2000,col,58.9188534181521
2000,egy,19.7028614193053
2000,eth,48.9654475601436
2000,gab,51.719149533751605
2000,hti,51.961762085276
2000,khm,57.7822577061786
2000,mwi,26.730633396287498
2000,nam,32.410855006963
2000,per,84.0377902845307
2000,rwa,12.776256024268598
2000,uga,55.3111181522497
2001,ben,25.539185818220602
2001,mli,7.07953799897368
2001,nic,14.340120823501401
2001,npl,21.3479014534615
2001,zmb,36.177790404587
2002,dom,80.8542259699852
2002,idn,18.143894931593398
2002,vnm,52.0739543357198
2003,bfa,2.19475361061932
2003,bol,14.0752957347627
2003,egy,40.9743879915538
2003,gha,63.527457375554
2003,ken,73.5887960117405
2003,mar,33.1470122502446
2003,mdg,56.0568249884604
2003,moz,31.8275466148423
2003,nga,44.1998923773861
2003,phl,73.34783103846429
2003,tur,84.93752962009421
2004,bgd,29.381245937724902
2004,cmr,36.94572442884171
2004,lso,75.6523629747507
2004,mwi,57.5317259351712
2004,per,44.000486545692
2004,tcd,25.114278133118802
2004,tza,43.517701875743896
2005,arm,100.0
2005,civ,9.981906476555519
2005,cog,33.06208300273111
2005,col,46.1093690791195
2005,egy,15.551256174659901
2005,eth,50.8799474117468
2005,gin,15.9029444805746
2005,guy,51.511807597554395
2005,hnd,29.2121234822825
2005,hti,59.2909399499837
2005,ind,40.1690310612184
2005,khm,70.57642026403191
2005,mda,34.8628506620581
2005,rwa,38.6968221318072
2005,sen,7.840914191943099
2005,zwe,34.495301295862106
2006,aze,94.6527436749901
2006,ben,19.6119848720692
2006,mli,0.520224265239188
2006,nam,42.351851115134004
2006,ner,2.96594566504846
2006,npl,41.955500392853
2006,pak,36.6157964571166
2006,swz,44.4882710807534
2006,uga,54.9950772943294
2007,bgd,18.015245966904
2007,dom,19.384964825604104
2007,idn,17.861328624105802
2007,lbr,66.4101130842138
2007,per,47.1691878467284
2007,tza,47.975670827267706
2007,ukr,94.3202675243998
2007,zar,38.7318317362297
2007,zmb,30.0
2008,alb,64.9566353005914
2008,bol,75.6
2008,egy,11.8
2008,gha,57.2
2008,ken,92.6
2008,mdg,62.6
2008,nga,46.87094518954721
2008,sle,40.6
2008,stp,78.158261186163
2009,guy,36.0
2009,lso,55.844574342893495
2009,mdv,100.0
2009,per,64.2
2009,tmp,39.608442259226706
2010,arm,4.17675736141149
2010,bdi,59.3
2010,bfa,10.7
2010,col,65.4
2010,khm,70.66285057403259
2010,mwi,57.5
2010,per,66.4
2010,rwa,67.2
2010,sen,18.2273594081571
2010,tza,23.497572550912103
2010,zwe,40.9506359483717
2011,bgd,29.3
2011,cmr,28.5
2011,eth,38.7
2011,moz,33.6
2011,npl,35.6968752433124
2011,per,31.0
2011,tza,69.9
2012,ben,21.3
2012,civ,10.1
2012,cog,61.8
2012,com,52.2
2012,gab,59.3
2012,gin,15.0
2012,hnd,40.9
2012,hti,72.5
2012,kgz,98.2
2012,ner,11.3
2012,pak,41.5
2012,per,39.9
2012,sen,31.9
2012,tjk,73.3
2013,dom,66.49513629629021
2013,lbr,59.1240636626624
2013,nam,69.53645867225
2013,nga,48.360970771038
2013,sle,22.133653724016103
2013,tgo,23.867648858034897
2013,zar,54.4539313805874
2013,zmb,30.013422124867102
2014,egy,34.1522220145069
2014,gha,40.7587541922475
2014,ken,77.00834350688159
2014,khm,47.74482112882689
2014,sen,19.408701676020698
