year,country,uis_menf_56
1998,alb,-3812.0
1998,ago,-5143.0
1998,arg,-2884.0
1998,aus,104386.0
1998,bol,-1211.0
1998,brn,-1997.0
1998,can,-1582.0
1998,slv,-602.0
1998,fin,-5143.0
1998,hun,-21.0
1998,isl,-2206.0
1998,irl,-12720.0
1998,jpn,-1337.0
1998,kor,-60862.0
1998,mys,-55818.0
1998,mdv,-364.0
1998,nzl,286.0
1998,nor,-3290.0
1998,png,-481.0
1998,pol,-9822.0
1998,wsm,-864.0
1998,stp,-559.0
1998,syc,-216.0
1998,zaf,10711.0
1998,tur,-32405.0
1998,tuv,-185.0
1998,gbr,181412.0
1998,usa,392578.0
1999,alb,-3865.0
1999,aus,112228.0
1999,aut,18077.0
1999,blr,-3501.0
1999,bel,26453.0
1999,brn,-2158.0
1999,bgr,-1665.0
1999,bdi,-721.0
1999,khm,-1398.0
1999,can,2113.0
1999,chl,-3183.0
1999,com,-2349.0
1999,hrv,-10939.0
1999,cyp,-11686.0
1999,cze,431.0
1999,dnk,5902.0
1999,dji,-1174.0
1999,eri,-531.0
1999,est,-2395.0
1999,fin,-5077.0
1999,fra,82636.0
1999,gab,-2448.0
1999,geo,-3561.0
1999,deu,124862.0
1999,hun,2405.0
1999,isl,-2227.0
1999,irl,-12228.0
1999,ita,-16161.0
1999,jam,-3605.0
1999,jpn,-1838.0
1999,kaz,-12622.0
1999,kir,-900.0
1999,kor,-65260.0
1999,lao,-1550.0
1999,lva,-528.0
1999,lbn,7138.0
1999,lso,-251.0
1999,ltu,-2777.0
1999,lux,-4778.0
1999,mkd,-1943.0
1999,mdg,-1545.0
1999,mys,-50747.0
1999,mdv,-402.0
1999,mli,-359.0
1999,mlt,-292.0
1999,mrt,-1402.0
1999,mex,-11193.0
1999,mda,-7212.0
1999,mco,-249.0
1999,mng,-1807.0
1999,mar,-33969.0
1999,nru,-72.0
1999,nld,555.0
1999,nzl,1078.0
1999,nor,-3943.0
1999,phl,-1573.0
1999,pol,-9822.0
1999,rou,3140.0
1999,rwa,-2841.0
1999,wsm,-884.0
1999,stp,-551.0
1999,sau,-4180.0
1999,sen,-4339.0
1999,syc,-240.0
1999,svn,-1122.0
1999,slb,-1207.0
1999,zaf,29982.0
1999,esp,6701.0
1999,vct,-455.0
1999,swz,-998.0
1999,swe,10430.0
1999,che,16524.0
1999,tjk,3619.0
1999,tha,-20085.0
1999,tgo,-1743.0
1999,tto,-2665.0
1999,tun,-6661.0
1999,tur,-32958.0
1999,tuv,-185.0
1999,ukr,5027.0
1999,gbr,204788.0
1999,usa,410432.0
1999,ury,-475.0
1999,vnm,-7660.0
1999,pse,-6999.0
2000,alb,-5149.0
2000,arg,-3632.0
2000,aus,100289.0
2000,aut,18520.0
2000,blr,-4002.0
2000,bel,28692.0
2000,brn,-2101.0
2000,bgr,-3637.0
2000,bdi,-701.0
2000,can,5586.0
2000,chl,-1593.0
2000,cub,4491.0
2000,cyp,-14594.0
2000,cze,917.0
2000,dnk,6288.0
2000,dji,-1233.0
2000,slv,-1132.0
2000,eri,-679.0
2000,est,-2567.0
2000,fin,-4666.0
2000,fra,86620.0
2000,geo,-4164.0
2000,deu,132360.0
2000,hun,2946.0
2000,isl,-2061.0
2000,ind,-55354.0
2000,irq,3293.0
2000,irl,-10409.0
2000,ita,-16581.0
2000,jam,-4219.0
2000,jpn,389.0
2000,jor,75.0
2000,kaz,-11945.0
2000,kir,-914.0
2000,kor,-67593.0
2000,lao,-1203.0
2000,lva,3379.0
2000,lbn,5138.0
2000,ltu,-3331.0
2000,mkd,-4319.0
2000,mys,-26409.0
2000,mdv,-951.0
2000,mli,-388.0
2000,mlt,-283.0
2000,mda,-7206.0
2000,mco,-261.0
2000,mng,-2210.0
2000,mar,-38241.0
2000,nru,-69.0
2000,nld,1474.0
2000,nzl,2144.0
2000,ner,-1194.0
2000,nor,-5136.0
2000,pol,-11329.0
2000,prt,520.0
2000,rou,51.0
2000,rus,12576.0
2000,wsm,-851.0
2000,stp,-559.0
2000,sau,-3065.0
2000,syc,-359.0
2000,svk,-4183.0
2000,svn,-5013.0
2000,slb,-1235.0
2000,zaf,39806.0
2000,esp,13103.0
2000,vct,-586.0
2000,swz,-1267.0
2000,swe,12947.0
2000,che,19037.0
2000,tjk,3354.0
2000,tto,-2820.0
2000,tun,-7530.0
2000,tur,-33950.0
2000,tuv,-185.0
2000,gbr,200608.0
2000,usa,431687.0
2000,vnm,-8526.0
2000,pse,-9137.0
2001,alb,-6740.0
2001,aus,115616.0
2001,aut,19714.0
2001,brb,-794.0
2001,blr,-4694.0
2001,bel,27593.0
2001,brn,-1835.0
2001,bgr,-6328.0
2001,khm,-1731.0
2001,can,10843.0
2001,cym,123.0
2001,hrv,-9873.0
2001,cub,8126.0
2001,cyp,-14123.0
2001,cze,2475.0
2001,dnk,6220.0
2001,dji,-1375.0
2001,slv,-1268.0
2001,est,-3376.0
2001,fin,-3721.0
2001,fra,94784.0
2001,gab,-2810.0
2001,geo,-4234.0
2001,deu,142343.0
2001,hkg,-25966.0
2001,hun,3869.0
2001,isl,-2048.0
2001,ind,-66477.0
2001,irl,-7391.0
2001,ita,-13043.0
2001,jpn,6505.0
2001,kaz,-17409.0
2001,kir,-909.0
2001,kor,-69737.0
2001,kgz,4965.0
2001,lao,-979.0
2001,lva,4892.0
2001,lbn,4842.0
2001,ltu,-4301.0
2001,mac,6741.0
2001,mkd,-3868.0
2001,mys,-27774.0
2001,mdv,-903.0
2001,mlt,-302.0
2001,mex,-13332.0
2001,mda,-5392.0
2001,mco,-296.0
2001,mng,-2707.0
2001,mar,-41426.0
2001,nru,-70.0
2001,nld,4535.0
2001,nzl,4492.0
2001,nor,-5858.0
2001,phl,-3222.0
2001,pol,-13080.0
2001,qat,364.0
2001,rou,-3413.0
2001,rus,34023.0
2001,rwa,-3257.0
2001,stp,-570.0
2001,syc,-350.0
2001,svk,-7375.0
2001,svn,-1245.0
2001,slb,-1250.0
2001,zaf,33868.0
2001,esp,12834.0
2001,kna,-467.0
2001,vct,-513.0
2001,swz,-1505.0
2001,swe,10872.0
2001,che,19252.0
2001,tjk,1018.0
2001,tha,-19503.0
2001,tto,-2890.0
2001,tun,-8706.0
2001,tur,-35423.0
2001,tuv,-193.0
2001,ukr,-5536.0
2001,gbr,197800.0
2001,usa,427486.0
2001,vnm,-9186.0
