year,country,lo_llece_mat3_2
2006,arg,31.13382
2006,bra,26.73562
2006,chl,33.6038
2006,col,33.185179999999995
2006,cri,36.99982
2006,cub,16.95417
2006,dom,8.48662
2006,ecu,28.12432
2006,slv,31.7955
2006,gtm,25.065089999999998
2006,mex,30.69831
2006,nic,30.49863
2006,pan,25.15312
2006,pry,25.498739999999998
2006,per,25.95036
2006,ury,30.029940000000003
2013,arg,35.81
2013,bra,32.11
2013,chl,28.94
2013,col,37.67
2013,cri,38.26
2013,dom,19.36
2013,ecu,35.39
2013,gtm,32.86
2013,hnd,34.82
2013,mex,30.71
2013,nic,31.31
2013,pan,33.97
2013,pry,28.16
2013,per,33.97
2013,ury,29.09
