year,country,bar_prm_cmpt_4549_fe_zs
1980,afg,0.0
1980,alb,27.68
1980,are,0.85
1980,arg,36.0
1980,arm,25.66
1980,aus,3.7
1980,aut,42.47
1980,bdi,1.5
1980,bel,35.26
1980,ben,1.62
1980,bgd,8.14
1980,bgr,31.51
1980,bhr,2.06
1980,blz,57.72
1980,bol,5.45
1980,bra,3.9
1980,brb,27.19
1980,brn,6.71
1980,bwa,8.7
1980,caf,2.3
1980,can,10.7
1980,che,23.59
1980,chl,24.2
1980,chn,9.34
1980,civ,0.48
1980,cmr,4.94
1980,cog,1.4
1980,col,19.32
1980,cri,22.8
1980,cub,30.1
1980,cyp,36.54
1980,cze,43.65
1980,deu,51.95
1980,dnk,28.6
1980,dom,6.09
1980,dza,0.9
1980,ecu,30.5
1980,egy,2.03
1980,esp,34.3
1980,est,56.49
1980,fin,36.66
1980,fji,18.31
1980,fra,35.75
1980,gab,9.75
1980,gbr,40.05
1980,gha,1.44
1980,gmb,0.24
1980,grc,42.2
1980,gtm,6.5
1980,guy,43.82
1980,hkg,16.8
1980,hnd,7.92
1980,hrv,46.14
1980,hti,1.66
1980,hun,75.0
1980,idn,6.1
1980,ind,2.05
1980,irl,35.16
1980,irn,4.06
1980,irq,0.66
1980,isl,50.25
1980,isr,24.02
1980,ita,45.17
1980,jam,32.49
1980,jor,3.33
1980,jpn,35.81
1980,kaz,22.03
1980,ken,1.77
1980,kgz,37.23
1980,khm,1.13
1980,kor,46.29
1980,kwt,0.79
1980,lao,3.62
1980,lbr,0.74
1980,lby,0.85
1980,lka,27.67
1980,lso,7.38
1980,ltu,41.46
1980,lux,43.38
1980,lva,30.73
1980,mac,33.23
1980,mar,0.5
1980,mda,15.51
1980,mdv,7.7
1980,mex,15.3
1980,mli,0.2
1980,mlt,38.47
1980,mmr,6.17
1980,mng,19.95
1980,moz,3.69
1980,mrt,11.21
1980,mus,3.59
1980,mwi,8.56
1980,mys,8.25
1980,nam,10.51
1980,ner,0.52
1980,nic,9.15
1980,nld,32.89
1980,nor,63.8
1980,npl,0.08
1980,nzl,17.06
1980,pak,3.08
1980,pan,20.1
1980,per,15.6
1980,phl,21.5
1980,png,0.5
1980,pol,57.0
1980,prt,29.21
1980,pry,14.2
1980,qat,0.86
1980,rom,2.9
1980,rus,12.69
1980,rwa,0.3
1980,sau,5.85
1980,sdn,2.26
1980,sen,6.09
1980,sgp,8.85
1980,sle,0.93
1980,slv,8.58
1980,srb,15.92
1980,svk,43.65
1980,svn,41.54
1980,swe,32.09
1980,swz,10.92
1980,syr,0.96
1980,tgo,2.31
1980,tha,0.7
1980,tjk,22.27
1980,ton,30.48
1980,tto,44.2
1980,tun,0.7
1980,tur,11.39
1980,tza,2.24
1980,uga,1.74
1980,ukr,24.66
1980,ury,30.3
1980,usa,3.0
1980,ven,5.37
1980,vnm,12.39
1980,yem,0.02
1980,zaf,4.19
1980,zar,0.4
1980,zmb,1.88
1980,zwe,8.04
1985,afg,0.06
1985,alb,39.82
1985,are,1.25
1985,arg,39.04
1985,arm,11.7
1985,aus,3.9
1985,aut,42.87
1985,bdi,7.61
1985,bel,26.72
1985,ben,1.83
1985,bgd,8.05
1985,bgr,29.35
1985,bhr,2.89
1985,blz,56.55
1985,bol,5.17
1985,bra,17.88
1985,brb,18.94
1985,brn,10.77
1985,bwa,11.72
1985,caf,2.96
1985,can,8.43
1985,che,24.85
1985,chl,22.45
1985,chn,22.98
1985,civ,0.74
1985,cmr,5.32
1985,cog,1.4
1985,col,21.05
1985,cri,23.69
1985,cub,27.27
1985,cyp,33.72
1985,cze,29.37
1985,deu,48.39
1985,dnk,39.03
1985,dom,9.68
1985,dza,1.44
1985,ecu,25.67
1985,egy,3.69
1985,esp,33.05
1985,est,36.7
1985,fin,43.94
1985,fji,19.1
1985,fra,29.51
1985,gab,14.55
1985,gbr,33.49
1985,gha,2.52
1985,gmb,0.38
1985,grc,51.84
1985,gtm,8.25
1985,guy,47.09
1985,hkg,22.61
1985,hnd,10.96
1985,hrv,54.11
1985,hti,1.76
1985,hun,57.11
1985,idn,10.66
1985,ind,3.07
1985,irl,26.98
1985,irn,5.22
1985,irq,0.71
1985,isl,42.64
1985,isr,19.36
1985,ita,42.46
1985,jam,33.2
1985,jor,4.26
1985,jpn,27.45
1985,kaz,18.94
1985,ken,2.47
1985,kgz,32.64
1985,khm,2.96
1985,kor,48.05
1985,kwt,1.48
1985,lao,5.8
1985,lbr,0.95
1985,lby,0.6
1985,lka,26.0
1985,lso,8.31
1985,ltu,20.32
1985,lux,34.4
1985,lva,27.2
1985,mac,31.59
1985,mar,1.29
1985,mda,11.91
1985,mdv,8.95
1985,mex,17.68
1985,mli,0.2
1985,mlt,39.87
1985,mmr,8.94
1985,mng,26.56
1985,moz,3.12
1985,mrt,11.61
1985,mus,3.78
1985,mwi,9.58
1985,mys,17.32
1985,nam,11.11
1985,ner,0.56
1985,nic,9.41
1985,nld,16.68
1985,nor,47.66
1985,npl,0.3
1985,nzl,25.0
1985,pak,3.89
1985,pan,25.15
1985,per,13.14
1985,phl,19.74
1985,png,2.18
1985,pol,52.97
1985,prt,41.2
1985,pry,15.28
1985,qat,0.98
1985,rom,2.7
1985,rus,10.19
1985,rwa,0.7
1985,sau,5.81
1985,sdn,3.05
1985,sen,5.39
1985,sgp,16.03
1985,sle,0.95
1985,slv,11.18
1985,srb,25.35
1985,svk,32.96
1985,svn,37.02
1985,swe,25.11
1985,swz,11.76
1985,syr,2.86
1985,tgo,2.7
1985,tha,1.3
1985,tjk,19.89
1985,ton,33.29
1985,tto,50.1
1985,tun,1.07
1985,tur,18.5
1985,tza,5.06
1985,uga,3.58
1985,ukr,22.23
1985,ury,31.13
1985,usa,1.88
1985,ven,9.74
1985,vnm,27.77
1985,yem,0.02
1985,zaf,4.3
1985,zar,0.05
1985,zmb,3.83
1985,zwe,12.9
1990,afg,0.06
1990,alb,42.63
1990,are,2.88
1990,arg,37.9
1990,arm,11.7
1990,aus,4.24
1990,aut,31.51
1990,bdi,8.12
1990,bel,21.8
1990,ben,2.07
1990,bgd,11.3
1990,bgr,35.5
1990,bhr,2.19
1990,blz,70.07
1990,bol,5.52
1990,bra,23.64
1990,brb,16.16
1990,brn,12.22
1990,bwa,10.24
1990,caf,3.16
1990,can,5.48
1990,che,21.06
1990,chl,21.93
1990,chn,23.78
1990,civ,1.04
1990,cmr,10.09
1990,cog,5.5
1990,col,21.02
1990,cri,31.87
1990,cub,23.59
1990,cyp,47.04
1990,cze,27.65
1990,deu,37.4
1990,dnk,18.82
1990,dom,10.36
1990,dza,3.51
1990,ecu,22.25
1990,egy,4.78
1990,esp,32.21
1990,est,36.7
1990,fin,37.35
1990,fji,27.8
1990,fra,26.15
1990,gab,17.8
1990,gbr,28.89
1990,gha,2.57
1990,gmb,0.45
1990,grc,51.4
1990,gtm,8.66
1990,guy,45.34
1990,hkg,22.66
1990,hnd,14.03
1990,hrv,54.11
1990,hti,1.76
1990,hun,54.1
1990,idn,6.19
1990,ind,5.52
1990,irl,28.3
1990,irn,8.7
1990,irq,1.36
1990,isl,37.58
1990,isr,20.65
1990,ita,41.78
1990,jam,35.73
1990,jor,5.45
1990,jpn,27.33
1990,kaz,20.22
1990,ken,2.3
1990,kgz,27.45
1990,khm,4.61
1990,kor,44.02
1990,kwt,2.41
1990,lao,7.85
1990,lbr,1.26
1990,lby,2.0
1990,lka,23.17
1990,lso,8.58
1990,ltu,22.84
1990,lux,35.02
1990,lva,27.2
1990,mac,28.1
1990,mar,1.29
1990,mda,12.71
1990,mdv,8.38
1990,mex,17.38
1990,mli,0.7
1990,mlt,46.53
1990,mmr,12.5
1990,mng,20.56
1990,moz,2.53
1990,mrt,12.38
1990,mus,3.8
1990,mwi,7.95
1990,mys,21.61
1990,nam,12.06
1990,ner,0.76
1990,nic,10.7
1990,nld,17.45
1990,nor,33.85
