year,country,lo_timss_sci8_hi
1995,aus,36.0
1995,aut,46.817418921531804
1995,can,33.2506837483611
1995,col,1.50040264291952
1995,cyp,14.6969552102017
1995,cze,51.700489441892
1995,dnk,16.5631851139064
1995,fra,19.1323864389969
1995,deu,39.0941324318013
1995,grc,21.8199884797471
1995,hkg,33.0
1995,hun,44.0
1995,isl,19.9489350425201
1995,irn,11.0
1995,irl,38.0
1995,isr,34.3351898044372
1995,ita,27.7677724407897
1995,jpn,54.0
1995,kor,50.0
1995,kwt,4.200057339303529
1995,lva,17.690264263969897
1995,ltu,14.0
1995,nld,47.7803996189972
1995,nzl,34.0
1995,nor,32.0
1995,prt,15.0805122098666
1995,rou,21.985334650995803
1995,rus,38.0
1995,sgp,64.0
1995,svk,41.5911737766643
1995,svn,32.0
1995,esp,26.5622547707118
1995,swe,52.0
1995,che,32.8300359854244
1995,tha,27.019841189184298
1995,usa,38.0
1999,aus,47.24834780458
1999,bgr,37.652016769864396
1999,can,42.111837405337205
1999,chl,7.0
1999,cyp,13.8125892439712
1999,cze,44.590788781893394
1999,fin,42.8852346540026
1999,hkg,40.0
1999,hun,53.0
1999,idn,7.77673372805373
1999,irn,11.0
1999,isr,22.8178916261724
1999,ita,26.0
1999,jpn,52.0
1999,jor,17.0
1999,kor,50.0
1999,lva,26.990932396246098
1999,ltu,22.0
1999,mkd,17.4746354662322
1999,mys,24.0
1999,mda,17.0959178845516
1999,mar,0.729182817297272
1999,nld,50.2317782303232
1999,nzl,35.0
1999,phl,3.9129913238601297
1999,rou,21.1555442185832
1999,rus,41.0
1999,sgp,60.0
1999,svk,42.953470485572005
1999,svn,42.1726840112672
1999,zaf,2.22314753919379
1999,tha,18.0
1999,tun,3.3232471956006098
1999,tur,6.8849444807208
1999,usa,37.0
2003,arm,14.0676541469824
2003,aus,40.0
2003,bhr,6.0
2003,bwa,1.31117908951433
2003,bgr,22.628866416522303
2003,chl,5.0
2003,cyp,8.16940019253882
2003,egy,10.0
2003,est,51.9497732020255
2003,gha,0.22438581359231402
2003,hkg,58.0
2003,hun,46.0
2003,idn,4.41375382172355
2003,irn,9.0
2003,isr,24.121883156566
2003,ita,23.0
2003,jpn,53.0
2003,jor,21.0
2003,kor,57.0
2003,lva,30.1119924773556
2003,lbn,4.0
2003,ltu,34.0
2003,mkd,12.893366786903501
2003,mys,28.0
2003,mda,14.986783658650301
2003,mar,1.11333547124248
2003,nld,42.566925729199795
2003,nzl,35.0
2003,nor,21.0
2003,phl,4.16343015848536
2003,rou,19.6178041181048
2003,rus,32.0
2003,sau,1.48048389660815
2003,srb,16.368305506712197
2003,sgp,66.0
2003,svk,33.785755284126104
2003,svn,33.0
2003,zaf,2.57621061380685
2003,swe,38.0
2003,tun,0.8011374929138921
2003,usa,41.0
2003,pse,10.0970461154807
2007,dza,1.00006938698423
2007,arm,23.0776505102601
2007,aus,33.0
2007,bhr,17.0
2007,bih,14.1806903925481
2007,bwa,1.53634717815169
2007,bgr,22.424600253790604
2007,col,3.8228201197886
2007,cyp,11.541363087419699
2007,cze,44.2970583454138
2007,egy,7.0
2007,slv,1.2203957259801101
2007,geo,5.0
2007,gha,1.0035229596022301
2007,hkg,45.0
2007,hun,46.0
2007,idn,4.38072682477371
2007,irn,14.0
2007,isr,21.150569269444603
2007,ita,24.0
2007,jpn,55.0
2007,jor,26.0
2007,kor,54.0
2007,kwt,6.0
2007,lbn,8.0
2007,ltu,36.0
2007,mys,18.0
2007,mlt,21.0
2007,mng,7.50744031373101
2007,mar,2.90129673758407
2007,nor,20.0
2007,omn,8.0
2007,qat,1.7450024422849801
2007,rou,15.9312993869909
2007,rus,41.0
2007,sau,2.3588381269640095
2007,srb,16.4517379644681
2007,sgp,61.0
2007,svn,45.0
2007,swe,32.0
2007,syr,8.876754644986711
2007,tha,17.0
2007,tun,4.2085107289344
2007,tur,15.688413812507902
2007,ukr,22.1628047344517
2007,usa,38.0
2007,pse,8.70861748534203
2011,arm,11.6786127797099
2011,aus,35.0
2011,bhr,17.0
2011,chl,12.0
2011,fin,52.9038482401926
2011,geo,6.0
2011,gha,0.9498872636335229
2011,hkg,47.0
2011,hun,39.0
2011,idn,2.59809159378456
2011,irn,21.0
2011,isr,39.0
2011,ita,27.0
2011,jpn,57.0
2011,jor,15.0
2011,kaz,23.0
2011,kor,57.0
2011,lbn,7.0
2011,ltu,33.0
2011,mkd,10.4577744467938
2011,mys,11.0
2011,mar,2.0
2011,nzl,34.0
2011,nor,22.0
2011,omn,11.0
2011,qat,14.0
2011,rou,15.7073080458111
2011,rus,48.0
2011,sau,8.0
2011,sgp,69.0
2011,svn,48.0
2011,swe,33.0
2011,syr,6.4502308415961505
2011,tha,10.0
2011,tun,4.90435494488868
2011,tur,26.0
2011,ukr,28.7593167819512
2011,are,19.0
2011,usa,40.0
2011,pse,10.2533360579728
2015,aus,34.0
2015,bhr,22.0
2015,can,38.0
2015,chl,12.0
2015,egy,5.0
2015,geo,10.0
2015,hkg,51.0
2015,hun,42.0
2015,irn,15.0
2015,irl,43.0
2015,isr,37.0
2015,ita,26.0
2015,jpn,63.0
2015,jor,9.0
2015,kaz,42.0
2015,kor,54.0
2015,kwt,6.0
2015,lbn,7.0
2015,ltu,37.0
2015,mys,21.0
2015,mlt,28.0
2015,mar,3.0
2015,nzl,36.0
2015,nor,22.0
2015,omn,17.0
2015,qat,21.0
2015,rus,49.0
2015,sau,6.0
2015,sgp,74.0
2015,svn,52.0
2015,swe,40.0
2015,tha,12.0
2015,tur,29.0
2015,are,26.0
2015,usa,43.0
