year,country,se_enr_prsc_fm_zs
1976,arb,0.65094
1976,eap,0.85275
1976,eas,0.8659899999999999
1976,eca,0.94015
1976,ecs,0.9824799999999999
1976,emu,0.9903299999999999
1976,euu,0.99334
1976,fcs,0.669
1976,hic,0.9718200000000001
1976,hpc,0.66896
1976,lac,0.98619
1976,lcn,0.98818
1976,ldc,0.61419
1976,lic,0.62947
1976,lmc,0.71453
1976,lmy,0.7891199999999999
1976,mea,0.63478
1976,mic,0.80558
1976,mna,0.6240899999999999
1976,oec,0.9678100000000001
1976,oed,0.94629
1976,sas,0.5816399999999999
1976,ssa,0.7380399999999999
1976,ssf,0.73803
1976,umc,0.86445
1976,wld,0.83257
1976,afg,0.18116
1976,alb,0.9310299999999999
1976,are,0.9525100000000001
1976,arg,1.02728
1976,aut,0.92469
1976,bdi,0.5937899999999999
1976,bel,0.99277
1976,bfa,0.5895600000000001
1976,bgd,0.48991999999999997
1976,bgr,0.9839200000000001
1976,bhr,0.82842
1976,bmu,1.00645
1976,brb,1.0529700000000002
1976,brn,0.9798600000000001
1976,bwa,1.2205
1976,caf,0.513
1976,can,1.00727
1976,chl,1.01756
1976,chn,0.82095
1976,cmr,0.76254
1976,cog,0.7935300000000001
1976,col,1.03998
1976,cri,1.0150700000000001
1976,cyp,0.9746600000000001
1976,cze,1.0305
1976,dji,0.51883
1976,dma,1.09283
1976,dza,0.66725
1976,ecu,0.96054
1976,egy,0.63038
1976,esp,0.9850200000000001
1976,fin,1.05017
1976,fji,1.00116
1976,fsm,1.00168
1976,gab,0.87295
1976,gbr,1.0073
1976,gha,0.75271
1976,gmb,0.47494
1976,gnb,0.53173
1976,grc,0.90402
1976,gtm,0.8421799999999999
1976,guy,0.98939
1976,hkg,0.9515600000000001
1976,hun,0.96394
1976,idn,0.83696
1976,ind,0.60356
1976,irl,1.03732
1976,irn,0.62612
1976,irq,0.5024
1976,isl,0.9227799999999999
1976,isr,1.04738
1976,ita,0.9409
1976,jam,1.07205
1976,jor,0.87326
1976,jpn,1.0074299999999998
1976,kor,0.8998
1976,kwt,0.87284
1976,lbr,0.43883999999999995
1976,lby,0.78175
1976,lka,0.9796100000000001
1976,lso,1.43286
1976,lux,0.9936799999999999
1976,mar,0.5729
1976,mex,0.8628399999999999
1976,mli,0.5270699999999999
1976,mlt,0.9406399999999999
1976,mmr,0.8617600000000001
1976,mng,1.0043600000000001
1976,mus,0.9392799999999999
1976,mwi,0.65041
1976,ner,0.54574
1976,nld,0.96685
1976,nor,1.00214
1976,npl,0.25094
1976,nzl,0.995
1976,omn,0.38358000000000003
1976,pak,0.40783
1976,pan,0.9985299999999999
1976,png,0.59495
1976,prt,0.9642299999999999
1976,pry,0.94578
1976,qat,1.1516600000000001
1976,rwa,0.84378
1976,sle,0.56845
1976,slv,0.9363299999999999
1976,som,0.50698
1976,sur,1.01109
1976,swe,1.04368
1976,swz,0.9407399999999999
