year,country,lo_piaac_tec_fe_3
2012,aus,5.567381299999999
2012,aut,3.0874
2012,can,6.4766183
2012,cze,5.258510299999999
2012,dnk,5.3621764
2012,est,3.6522806000000005
2012,fin,7.473018700000001
2012,deu,5.442147599999999
2012,irl,2.4266468
2012,jpn,5.664938200000001
2012,kor,2.7986255
2012,nld,5.7271912
2012,nor,4.9621835999999995
2012,pol,3.0929197999999998
2012,rus,5.8809721
2012,svk,2.5729300999999998
2012,swe,7.461423299999999
2012,usa,3.8347214999999997
2015,chl,1.4944777
2015,grc,2.4214514
2015,isr,5.769442
2015,ltu,1.9957373
2015,nzl,9.1755406
2015,sgp,6.7045208
2015,svn,3.1822145
2015,tur,0.5999969
