year,country,lo_pisa_sci_p25
2000,alb,315.0
2000,arg,323.0
2000,aus,463.0
2000,bel,424.0
2000,bra,315.0
2000,bgr,383.0
2000,can,469.0
2000,chl,351.0
2000,cze,449.0
2000,dnk,410.0
2000,fin,481.0
2000,fra,429.0
2000,deu,417.0
2000,grc,393.0
2000,hkg,488.0
2000,hun,423.0
2000,isl,436.0
2000,idn,343.0
2000,irl,450.0
2000,isr,347.0
2000,ita,411.0
2000,jpn,495.0
2000,kor,499.0
2000,lva,393.0
2000,lie,409.0
2000,lux,382.0
2000,mkd,343.0
2000,mex,368.0
2000,nzl,459.0
2000,nor,437.0
2000,per,273.0
2000,pol,415.0
2000,prt,397.0
2000,rou,377.0
2000,rus,392.0
2000,esp,425.0
2000,swe,446.0
2000,che,427.0
2000,tha,386.0
2000,gbr,466.0
2000,usa,430.0
2003,aus,457.3072
2003,aut,423.1193
2003,bel,436.15538
2003,bra,323.36992000000004
2003,can,452.36872
2003,cze,452.9497
2003,dnk,407.3417
2003,fin,488.39038
2003,fra,434.99338
2003,deu,426.6779
2003,grc,411.82624
2003,hkg,478.3319
2003,hun,436.82715999999994
2003,isl,432.01578
2003,idn,349.9322
2003,irl,441.82005999999996
2003,ita,414.58596
2003,jpn,475.11827999999997
2003,kor,472.54012
2003,lva,425.31618
2003,lie,450.40785999999997
2003,lux,412.84297999999995
2003,mac,464.87827999999996
2003,mex,347.0454
2003,nld,451.3883
2003,nzl,447.90232000000003
2003,nor,414.07757999999995
2003,pol,426.18768
2003,prt,404.69094
2003,rus,422.44754000000006
2003,srb,379.69
2003,svk,427.54936
2003,esp,420.66822
2003,swe,434.55764000000005
2003,che,440.42204000000004
2003,tha,373.38982000000004
2003,tun,325.2218
2003,tur,367.27124
2003,gbr,446.74035999999995
2003,usa,420.21435999999994
2003,ury,362.93194
2006,arg,324.42647046585
2006,aus,459.411381746034
2006,aut,443.074440286869
2006,aze,344.00842084498703
2006,bel,442.160615935842
2006,bra,327.690128862373
2006,bgr,357.734435586935
2006,can,471.92518051213
2006,chl,373.810284374378
2006,col,331.71841579751
2006,hrv,433.17156823799104
2006,cze,442.86929604480105
2006,dnk,432.257743886964
2006,est,474.21906612797204
2006,fin,506.31481527320506
2006,fra,423.92142786841697
2006,deu,446.56189240200996
2006,grc,412.899587226446
2006,hkg,481.939949420317
2006,hun,442.38440965446097
2006,isl,423.82818048566
2006,idn,344.51195671187895
2006,irl,443.61527510686403
2006,isr,374.0713770461
2006,ita,408.87130029130896
2006,jpn,465.34191528943
2006,jor,362.042464670345
2006,kor,462.46989590049003
2006,kgz,267.042031116703
2006,lva,432.48153760558296
2006,lie,456.819104505368
2006,ltu,424.760654313238
2006,lux,418.96066710570295
2006,mac,457.732928856394
2006,mex,353.76209708145205
2006,mne,354.974313057304
2006,nld,455.942579107444
2006,nzl,455.49499167020696
2006,nor,421.64619172912694
2006,pol,434.066743112466
2006,prt,411.183835383703
2006,qat,292.405319226823
2006,rou,360.83024869449304
2006,rus,417.87899746571196
2006,srb,376.68230376331803
