year,country,lo_timss_sci4_p10
1995,aus,395.43599853515605
1995,aut,431.998004150391
1995,can,413.82399902343695
1995,cyp,342.978002929687
1995,cze,428.287994384766
1995,grc,362.51199951171895
1995,hkg,407.346002197266
1995,hun,399.88600463867203
1995,isl,362.085998535156
1995,irn,259.253991699219
1995,irl,403.328002929688
1995,isr,365.248004150391
1995,jpn,461.299993896484
1995,kor,492.065997314453
1995,kwt,215.441998291016
1995,lva,380.753997802734
1995,nld,450.992004394531
1995,nzl,367.158001708984
1995,nor,389.152008056641
1995,prt,329.209997558594
1995,sgp,393.52999877929705
1995,svn,359.77000122070297
1995,tha,346.742004394531
1995,usa,419.161999511719
2003,arm,307.697998046875
2003,aus,410.84200439453105
2003,cyp,383.172003173828
2003,hkg,464.858001708984
2003,hun,423.628002929688
2003,irn,284.63800048828097
2003,ita,404.523999023438
2003,jpn,447.008001708984
2003,lva,438.81199951171897
2003,ltu,421.96799926757797
2003,mda,380.397998046875
2003,mar,136.32799987793
2003,nld,456.535998535156
2003,nzl,405.576000976563
2003,nor,355.53200073242203
2003,phl,143.542001342774
2003,rus,417.42799682617203
2003,sgp,451.944000244141
2003,svn,386.27800292968806
2003,tun,142.27599792480498
2003,usa,426.37400512695297
2007,dza,220.34200134277302
2007,arm,336.327996826172
2007,aus,422.82200317382797
2007,aut,422.767999267578
2007,col,271.314001464844
2007,cze,416.421997070313
2007,dnk,416.805993652344
2007,slv,266.78399658203097
2007,geo,306.411999511719
2007,deu,427.05
2007,hkg,465.976007080078
2007,hun,425.243994140625
2007,irn,303.95
2007,ita,429.017999267578
2007,jpn,458.609997558594
2007,kaz,432.83400268554703
2007,kwt,181.825997924805
2007,lva,454.002001953125
2007,ltu,427.975994873047
2007,mng,304.332000732422
2007,mar,139.367999267578
2007,nld,445.160003662109
2007,nzl,381.853997802734
2007,nor,374.014001464844
2007,qat,120.647999572754
2007,rus,442.629998779297
2007,sgp,463.721997070313
2007,svk,415.757995605469
2007,svn,416.410003662109
2007,swe,428.56200561523497
2007,tun,119.286000061035
2007,ukr,364.234002685547
2007,usa,427.453997802735
2007,yem,20.1339998245239
2011,arm,300.189459228516
2011,aus,407.083984375
2011,aut,437.875927734375
2011,aze,307.006146240234
2011,bhr,305.406298828125
2011,chl,376.04072265625
2011,hrv,434.96434326171897
2011,cze,442.38859863281306
2011,dnk,434.292834472656
2011,fin,484.54517822265603
2011,geo,335.610443115234
2011,deu,434.80068359375
2011,hkg,442.901202392578
2011,hun,420.36649169921895
2011,irn,317.12274169921903
2011,irl,411.65310058593695
2011,ita,429.218420410156
2011,jpn,476.161175537109
2011,kaz,375.47464599609395
2011,kor,502.114788818359
2011,kwt,176.452215576172
2011,ltu,425.544976806641
2011,mlt,314.378002929687
2011,mar,100.46143341064399
2011,nld,461.404217529297
2011,nzl,381.180969238281
2011,nor,411.107177734375
2011,omn,207.6021484375
2011,pol,402.28239746093806
2011,prt,428.592681884766
2011,qat,222.30576171875
2011,rou,356.28444213867203
2011,rus,457.790148925781
2011,sau,287.229681396485
2011,srb,406.931072998047
2011,sgp,468.86031494140605
2011,svk,429.92428588867205
2011,svn,420.963793945312
2011,esp,407.45859375
2011,swe,434.122015380859
2011,tha,343.198321533203
2011,tun,187.08173828125
2011,tur,332.075518798828
2011,are,278.536676025391
2011,usa,440.272088623047
2011,yem,60.321117401123
2015,aus,423.0
2015,bhr,317.0
2015,bgr,403.0
2015,can,429.0
2015,chl,380.0
2015,hrv,453.0
2015,cyp,381.0
2015,cze,444.0
2015,dnk,436.0
2015,fin,472.0
2015,fra,391.0
2015,geo,337.0
2015,deu,437.0
2015,hkg,465.0
2015,hun,433.0
2015,idn,259.0
2015,irn,279.0
2015,irl,437.0
2015,ita,429.0
2015,jpn,486.0
2015,kaz,442.0
2015,kor,508.0
2015,kwt,171.0
2015,ltu,437.0
2015,mar,197.0
2015,nld,438.0
2015,nzl,389.0
2015,nor,401.0
2015,omn,271.0
2015,pol,457.0
2015,prt,430.0
2015,qat,285.0
2015,rus,479.0
2015,sau,235.0
2015,srb,419.0
2015,sgp,476.0
2015,svk,406.0
2015,svn,451.0
2015,esp,427.0
2015,swe,444.0
2015,tur,358.0
2015,are,285.0
2015,usa,439.0
