year,country,uis_nera_2_f
1976,bdi,1.24032
1976,bwa,9.622710000000001
1976,cmr,6.97538
1976,cog,23.652739999999998
1976,cri,38.08104
1976,cyp,66.446
1976,esp,80.72994
1976,gbr,83.6107
1976,grc,66.19073
1976,hkg,46.1047
1976,idn,17.37298
1976,irl,75.02641
1976,irq,12.875860000000001
1976,jam,71.22927
1976,kor,53.65311
1976,lux,81.15669
1976,mlt,81.50769
1976,ner,1.12798
1976,nld,84.21531
1976,prt,24.83659
1976,swz,17.7365
1976,syr,28.586640000000003
1977,bdi,1.57454
1977,bel,86.66611999999999
1977,bgd,7.801260000000001
1977,bhr,29.36942
1977,brn,49.9575
1977,bwa,10.69709
1977,cmr,7.76014
1977,cyp,68.80315
1977,esp,84.70772
1977,fra,85.20014
1977,gbr,83.79445
1977,grc,71.71598
1977,hkg,50.71075
1977,idn,17.86306
1977,irl,76.57829
1977,irq,14.72243
1977,jam,81.61894000000001
1977,kor,56.54996
1977,lby,29.51342
1977,lso,10.963189999999999
1977,lux,80.75386999999999
1977,mlt,77.10696
1977,ner,1.38868
1977,nld,83.90836
1977,nzl,91.40332
1977,swz,20.46472
1977,syr,31.57228
1978,bhr,31.27354
1978,bmu,69.42099
1978,brb,99.27216
1978,brn,49.6921
1978,bwa,9.59009
1978,cmr,8.686910000000001
1978,cyp,67.44306
1978,esp,87.54993
1978,gbr,83.93366999999999
1978,gmb,7.553730000000001
1978,grc,73.23078000000001
1978,hkg,54.28536
1978,idn,19.32435
1978,irl,78.04479
1978,irq,17.39745
1978,jpn,98.0815
1978,kor,56.25192
1978,lby,38.96971
1978,lso,11.64173
1978,mlt,76.95496999999999
1978,ner,1.6286
1978,nld,83.4125
1978,nor,97.95974
1978,prt,28.12872
1978,syr,32.86124
1978,tun,13.19139
1979,bhr,32.78929
1979,brn,50.8745
1979,bwa,9.75726
1979,cmr,9.36664
1979,cri,41.08952
1979,cub,68.42362
1979,cyp,69.25168000000001
1979,esp,88.8056
1979,fin,98.57882
1979,fra,85.43028000000001
1979,gbr,83.51691
1979,gmb,7.322830000000001
1979,grc,75.76661
1979,hkg,60.08529
1979,irq,20.26134
1979,kor,62.717940000000006
1979,lby,44.43522
1979,lso,13.95451
1979,mlt,78.01671999999999
1979,ner,1.88215
1979,nld,82.40874000000001
1979,nor,100.0
1979,nzl,92.43262
1979,syc,66.23754
1979,syr,35.26502
1979,tun,14.30088
1980,are,38.716440000000006
1980,bdi,1.24539
1980,brn,53.456680000000006
1980,bwa,11.245
1980,cmr,9.5509
1980,cyp,67.35349000000001
1980,esp,89.62696
1980,fra,85.34531
1980,grc,82.46500999999999
1980,hkg,68.8041
1980,irq,22.42746
1980,kor,68.61412
1980,lby,46.78051
1980,lso,14.59326
1980,mlt,85.56324000000001
1980,nic,17.203329999999998
1980,nld,80.83745
1980,nzl,93.36196
1980,qat,57.99279
1980,syr,36.122640000000004
1980,tun,14.065829999999998
1981,are,45.38231
1981,bgd,7.04277
1981,brb,84.93775
1981,brn,50.42286
1981,bwa,19.01587
1981,che,90.46355
1981,cmr,10.13291
1981,cri,42.11271
1981,cyp,69.13689000000001
1981,dnk,100.0
1981,esp,89.70307
1981,gbr,93.01179
1981,gnb,0.52865
1981,hkg,73.57533000000001
1981,irq,25.043960000000002
1981,jam,87.11149
