year,country,bar_ter_cmpt_3539_fe_zs
1980,afg,0.19
1980,alb,1.3
1980,are,5.03
1980,arg,2.42
1980,arm,10.62
1980,aus,11.0
1980,aut,1.43
1980,bdi,0.2
1980,bel,8.96
1980,ben,0.06
1980,bgd,0.34
1980,bgr,8.72
1980,bhr,2.42
1980,blz,0.91
1980,bol,3.01
1980,bra,3.21
1980,brb,2.08
1980,brn,4.22
1980,bwa,0.13
1980,caf,0.1
1980,can,10.88
1980,che,4.53
1980,chl,2.61
1980,chn,0.65
1980,civ,0.36
1980,cmr,0.13
1980,cog,0.52
1980,col,1.63
1980,cri,6.67
1980,cub,2.45
1980,cyp,3.98
1980,cze,3.35
1980,deu,4.13
1980,dnk,3.1
1980,dom,1.12
1980,dza,0.23
1980,ecu,2.63
1980,egy,1.53
1980,esp,3.5
1980,est,9.81
1980,fin,9.2
1980,fji,2.15
1980,fra,4.7
1980,gab,3.91
1980,gbr,6.26
1980,gha,0.39
1980,gmb,0.17
1980,grc,5.51
1980,gtm,0.9
1980,guy,0.71
1980,hkg,4.34
1980,hnd,0.87
1980,hrv,2.83
1980,hti,0.24
1980,hun,6.93
1980,idn,0.2
1980,ind,0.39
1980,irl,5.19
1980,irn,0.9
1980,irq,1.29
1980,isl,3.66
1980,isr,15.07
1980,ita,3.04
1980,jam,1.49
1980,jor,1.1
1980,jpn,3.53
1980,kaz,6.62
1980,ken,0.32
1980,kgz,8.61
1980,khm,0.05
1980,kor,3.23
1980,kwt,4.03
1980,lao,0.32
1980,lbr,0.57
1980,lby,2.06
1980,lka,0.64
1980,lso,0.13
1980,ltu,7.86
1980,lux,4.66
1980,lva,9.03
1980,mac,1.65
1980,mar,0.03
1980,mda,6.49
1980,mdv,0.19
1980,mex,1.66
1980,mli,0.06
1980,mlt,3.19
1980,mmr,0.4
1980,mng,8.05
1980,moz,0.0
1980,mrt,0.07
1980,mus,0.53
1980,mwi,0.11
1980,mys,0.58
1980,nam,1.25
1980,ner,0.06
1980,nic,1.28
1980,nld,5.77
1980,nor,5.78
1980,npl,0.0
1980,nzl,16.18
1980,pak,0.53
1980,pan,4.62
1980,per,5.79
1980,phl,6.97
1980,png,0.0
1980,pol,3.55
1980,prt,0.96
1980,pry,2.78
1980,qat,8.25
1980,rom,2.37
1980,rus,7.41
1980,rwa,0.05
1980,sau,1.28
1980,sdn,0.19
1980,sen,0.42
1980,sgp,2.21
1980,sle,0.07
1980,slv,0.93
1980,srb,4.22
1980,svk,3.35
1980,svn,5.16
1980,swe,11.12
1980,swz,2.68
1980,syr,0.59
1980,tgo,0.52
1980,tha,1.98
1980,tjk,4.94
1980,ton,0.86
1980,tto,1.8
1980,tun,0.32
1980,tur,0.8
1980,tza,0.05
1980,uga,0.04
1980,ukr,9.3
1980,ury,5.09
1980,usa,18.2
1980,ven,2.64
1980,vnm,0.39
1980,yem,0.03
1980,zaf,0.15
1980,zar,0.04
1980,zmb,0.13
1980,zwe,1.3
1985,afg,0.89
1985,alb,4.05
1985,are,5.91
1985,arg,9.0
1985,arm,16.48
1985,aus,15.44
1985,aut,3.11
1985,bdi,0.1
1985,bel,12.88
1985,ben,0.17
1985,bgd,0.7
1985,bgr,11.46
1985,bhr,9.33
1985,blz,2.9
1985,bol,4.23
1985,bra,5.31
1985,brb,1.97
1985,brn,7.38
1985,bwa,1.03
1985,caf,0.36
1985,can,9.87
1985,che,5.37
1985,chl,5.15
1985,chn,0.47
1985,civ,0.4
1985,cmr,0.14
1985,cog,0.52
1985,col,3.27
1985,cri,7.89
1985,cub,5.46
1985,cyp,10.83
1985,cze,4.11
1985,deu,5.06
