year,country,lo_piaac_lit_you_be
2012,aus,1.5678522
2012,aut,1.9758503
2012,can,2.6148474999999998
2012,cyp,1.4403588
2012,cze,1.0286419
2012,dnk,1.9348526000000001
2012,est,0.7665023
2012,fin,1.3715146999999999
2012,fra,1.8338151000000003
2012,deu,1.4848324
2012,irl,2.0874832
2012,ita,3.4508626000000002
2012,jpn,0.0
2012,kor,0.48406599727875205
2012,nld,0.9781856
2012,nor,2.0730675
2012,pol,1.2170079
2012,rus,1.1442522
2012,svk,1.6797511000000003
2012,esp,3.1627486
2012,swe,2.1757793
2012,usa,1.7560046999999999
2015,chl,11.287867
2015,grc,4.801857900000001
2015,isr,4.3067997
2015,nzl,2.3268028
2015,sgp,0.9010466
2015,svn,1.8103433
2015,tur,6.0551575
