year,country,lo_pisa_mat_2_ma
2003,aus,17.783244084
2003,aut,20.428800745
2003,bel,15.074524475
2003,bra,13.873608955
2003,can,16.148226851
2003,che,16.516408989000002
2003,cze,19.802193959
2003,deu,18.14361602
2003,dnk,18.719648438
2003,esp,23.345946541
2003,fin,15.415849612
2003,fra,18.667803057
2003,gbr,19.487120968
2003,grc,24.744691320999998
2003,hkg,13.003478798
2003,hun,23.585202865
2003,idn,15.208829180999999
2003,irl,22.511112285
2003,isl,20.393754756
2003,ita,22.797053849
2003,jpn,15.753280800999999
2003,kor,14.602885713
2003,lie,15.596408593
2003,lux,21.431008259000002
2003,lva,24.575114486999997
2003,mac,16.787104122
2003,mex,21.574298089000003
2003,nld,18.178535439
2003,nor,23.196934143000004
2003,nzl,17.70339547
2003,pol,22.909776111
2003,prt,24.619655325
2003,rus,24.496133648
2003,srb,26.34402773
2003,svk,22.019737902
2003,swe,21.255396347999998
2003,tha,24.53633433
2003,tun,15.096622289
2003,tur,22.242556439
2003,ury,24.292501663000003
2003,usa,23.152470667
2006,arg,21.0345480635963
2006,aus,19.022704041689103
2006,aut,18.442037524884398
2006,aze,47.6855360396815
2006,bel,16.2899716659952
2006,bgr,20.2618446254567
2006,bra,18.038623242296698
2006,can,16.816698363162402
2006,che,16.0755637620443
2006,chl,25.653696673162397
2006,col,20.726381145123103
2006,cze,20.9411358142003
2006,deu,20.4165632751089
2006,dnk,20.763937177532497
2006,esp,23.6563369064788
2006,est,21.5352092710573
2006,fin,13.326290941139698
2006,fra,20.689453871012198
2006,gbr,22.668591779829196
2006,grc,24.828066506812895
2006,hkg,13.0835745291525
2006,hrv,27.1428686366317
2006,hun,23.5686334049121
2006,idn,21.32859208451
2006,irl,23.0594408688714
2006,isl,22.429977936955105
2006,isr,20.088034072196102
2006,ita,24.1118920150225
2006,jor,20.880749115194302
2006,jpn,17.0869289161174
2006,kgz,7.2969218549728
2006,kor,14.251508357535801
2006,lie,18.856596673273998
