year,country,sp_pop_0509_to_un
1990,afg,1884171.0
1990,alb,352161.0
1990,dza,3784818.0
1990,ago,1591587.0
1990,arg,3280272.0
1990,arm,369324.0
1990,abw,5515.0
1990,aus,1243747.0
1990,aut,462389.0
1990,aze,819465.0
1990,bhs,28974.0
1990,bhr,52225.0
1990,bgd,15505612.0
1990,brb,21808.0
1990,blr,815351.0
1990,bel,597018.0
1990,blz,27800.0
1990,ben,818464.0
1990,btn,76249.0
1990,bol,898585.0
1990,bih,350097.0
1990,bwa,210373.0
1990,bra,18310932.0
1990,brn,29308.0
1990,bgr,585249.0
1990,bfa,1356905.0
1990,bdi,839846.0
1990,cpv,57753.0
1990,khm,1614116.0
1990,cmr,1844699.0
1990,can,1923568.0
1990,caf,422939.0
1990,tcd,911894.0
1990,chl,1317057.0
1990,chn,101871011.0
1990,col,4200331.0
1990,com,85489.0
1990,cod,5761613.0
1990,cog,354319.0
1990,cri,369838.0
1990,civ,1987162.0
1990,hrv,319300.0
1990,cub,767326.0
1990,cyp,59673.0
1990,cze,691161.0
1990,dnk,267314.0
1990,dji,80572.0
1990,dom,918681.0
1990,ecu,1346366.0
1990,egy,7532905.0
1990,slv,677083.0
1990,gnq,45027.0
1990,eri,459481.0
1990,est,115904.0
1990,eth,7552374.0
1990,fji,91818.0
1990,fin,326913.0
1990,fra,3834382.0
1990,gab,121902.0
1990,gmb,134846.0
1990,geo,454322.0
1990,deu,4271017.0
1990,gha,2304693.0
1990,grc,657006.0
1990,grd,12828.0
1990,gtm,1355793.0
1990,gin,866321.0
1990,gnb,146464.0
1990,guy,93159.0
1990,hti,1060609.0
1990,hnd,743815.0
1990,hkg,426200.0
1990,hun,647252.0
1990,isl,21179.0
1990,ind,107847203.0
1990,idn,22143021.0
1990,irn,8917587.0
1990,irq,2667201.0
1990,irl,332802.0
1990,isr,470448.0
1990,ita,2882323.0
1990,jam,282844.0
1990,jpn,7542720.0
1990,jor,502805.0
1990,kaz,1728735.0
1990,ken,3839055.0
1990,prk,1869860.0
1990,kor,3835510.0
1990,kwt,264234.0
1990,kgz,549080.0
1990,lao,580173.0
1990,lva,188453.0
1990,lbn,361550.0
1990,lso,241709.0
1990,lbr,325175.0
1990,lby,699147.0
1990,ltu,280800.0
1990,lux,21884.0
1990,mac,33236.0
1990,mkd,168300.0
1990,mdg,1750857.0
1990,mwi,1426239.0
1990,mys,2316535.0
1990,mdv,33983.0
1990,mli,1176477.0
1990,mlt,28416.0
1990,mrt,280282.0
1990,mus,103489.0
1990,mex,10743313.0
1990,fsm,14665.0
1990,mda,424457.0
1990,mng,298597.0
1990,mar,3410049.0
1990,moz,2094655.0
1990,mmr,4740422.0
1990,nam,202110.0
1990,npl,2635526.0
1990,nld,887306.0
1990,nzl,254960.0
1990,nic,648860.0
1990,ner,1202357.0
1990,nga,14264104.0
1990,nor,257537.0
1990,omn,274487.0
1990,pak,16118115.0
1990,pan,280077.0
1990,png,567416.0
1990,pry,600700.0
1990,per,2735933.0
1990,phl,8289190.0
1990,pol,3389227.0
1990,prt,670592.0
1990,qat,42228.0
1990,rou,1698338.0
1990,rus,11807516.0
1990,rwa,1247424.0
1990,wsm,21038.0
1990,stp,19187.0
1990,sau,2228075.0
1990,sen,1168925.0
1990,sle,532167.0
1990,sgp,211764.0
1990,svk,444887.0
1990,svn,134756.0
1990,slb,47313.0
1990,som,946632.0
1990,zaf,4816936.0
1990,esp,2521666.0
1990,lka,1866969.0
1990,kna,4500.0
1990,lca,17222.0
1990,vct,13975.0
1990,sdn,3752821.0
1990,sur,51159.0
1990,swz,135967.0
1990,swe,485522.0
1990,che,381110.0
1990,syr,2127246.0
1990,tjk,745765.0
1990,tza,3816838.0
1990,tha,5023032.0
1990,tgo,605792.0
1990,ton,12813.0
1990,tto,152924.0
1990,tun,1058769.0
1990,tur,6958586.0
1990,tkm,484051.0
1990,uga,2764371.0
1990,ukr,3764911.0
1990,are,182112.0
1990,gbr,3631800.0
1990,usa,18520173.0
1990,ury,259903.0
1990,uzb,2778776.0
1990,vut,22368.0
1990,ven,2497211.0
1990,vnm,8454517.0
1990,pse,328013.0
1990,yem,2102274.0
1990,zmb,1203001.0
1990,zwe,1638184.0
1991,afg,2019488.0
1991,alb,355016.0
1991,dza,3825128.0
1991,ago,1642440.0
1991,arg,3285088.0
1991,arm,370520.0
1991,abw,5529.0
1991,aus,1256867.0
1991,aut,465709.0
1991,aze,847220.0
1991,bhs,28993.0
1991,bhr,53255.0
1991,bgd,15789785.0
1991,brb,21906.0
1991,blr,824371.0
1991,bel,596402.0
1991,blz,28217.0
1991,ben,846573.0
1991,btn,76707.0
1991,bol,917671.0
1991,bih,340160.0
1991,bwa,213767.0
1991,bra,18315569.0
1991,brn,29679.0
1991,bgr,571838.0
1991,bfa,1393844.0
1991,bdi,872774.0
1991,cpv,59382.0
1991,khm,1685094.0
1991,cmr,1895860.0
1991,can,1940880.0
1991,caf,434536.0
1991,tcd,942052.0
1991,chl,1351227.0
1991,chn,105359613.0
1991,col,4232739.0
1991,com,86919.0
1991,cod,5979225.0
1991,cog,362008.0
1991,cri,380773.0
1991,civ,2055785.0
1991,hrv,315199.0
1991,cub,795869.0
1991,cyp,60535.0
1991,cze,670164.0
1991,dnk,267353.0
1991,dji,83447.0
1991,dom,925631.0
1991,ecu,1358481.0
1991,egy,7683852.0
1991,slv,673021.0
1991,gnq,46260.0
1991,eri,463014.0
1991,est,116637.0
1991,eth,7822312.0
1991,fji,90778.0
1991,fin,324595.0
1991,fra,3851501.0
1991,gab,126742.0
1991,gmb,139681.0
1991,geo,452447.0
1991,deu,4373574.0
1991,gha,2365469.0
1991,grc,639567.0
1991,grd,13164.0
1991,gtm,1378725.0
1991,gin,904191.0
1991,gnb,151501.0
1991,guy,90687.0
1991,hti,1082378.0
1991,hnd,760819.0
1991,hkg,421205.0
1991,hun,627593.0
1991,isl,21210.0
1991,ind,109537595.0
1991,idn,22116959.0
1991,irn,9103988.0
1991,irq,2746747.0
1991,irl,325137.0
1991,isr,479236.0
1991,ita,2811703.0
1991,jam,282197.0
1991,jpn,7339857.0
1991,jor,521384.0
1991,kaz,1740369.0
1991,ken,3958584.0
1991,prk,1899223.0
1991,kor,3732064.0
1991,kwt,252994.0
1991,kgz,563041.0
1991,lao,602051.0
1991,lva,192681.0
1991,lbn,361814.0
1991,lso,245557.0
1991,lbr,321598.0
1991,lby,689175.0
1991,ltu,283368.0
1991,lux,22313.0
1991,mac,35660.0
1991,mkd,167159.0
1991,mdg,1802708.0
1991,mwi,1438347.0
1991,mys,2374510.0
1991,mdv,35317.0
1991,mli,1208594.0
1991,mlt,28385.0
1991,mrt,286916.0
1991,mus,101669.0
1991,mex,10744675.0
1991,fsm,15008.0
1991,mda,433007.0
1991,mng,308195.0
1991,mar,3439321.0
1991,moz,2125007.0
1991,mmr,4774019.0
1991,nam,210573.0
1991,npl,2699893.0
1991,nld,898140.0
1991,nzl,259704.0
1991,nic,656353.0
1991,ner,1239601.0
1991,nga,14709269.0
1991,nor,261168.0
1991,omn,281033.0
1991,pak,16909619.0
1991,pan,284024.0
1991,png,581017.0
1991,pry,614743.0
1991,per,2757822.0
1991,phl,8432835.0
1991,pol,3339311.0
1991,prt,643361.0
1991,qat,43744.0
1991,rou,1696893.0
1991,rus,11992117.0
1991,rwa,1238764.0
1991,wsm,21360.0
1991,stp,19211.0
1991,sau,2309950.0
1991,sen,1206421.0
1991,sle,542311.0
1991,sgp,215689.0
1991,svk,436832.0
1991,svn,132168.0
1991,slb,48114.0
1991,som,932171.0
1991,zaf,4844954.0
1991,esp,2411289.0
1991,lka,1842017.0
1991,kna,4803.0
1991,lca,17172.0
1991,vct,14152.0
1991,sdn,3829049.0
1991,sur,51258.0
1991,swz,139817.0
1991,swe,498474.0
1991,che,388183.0
1991,syr,2175571.0
1991,tjk,778140.0
1991,tza,3943209.0
1991,tha,4986009.0
1991,tgo,620423.0
1991,ton,12861.0
1991,tto,154090.0
1991,tun,1070051.0
1991,tur,6930053.0
1991,tkm,502675.0
1991,uga,2878105.0
1991,ukr,3782296.0
1991,are,193893.0
1991,gbr,3689104.0
1991,usa,18851597.0
1991,ury,259063.0
1991,uzb,2873919.0
1991,vut,22993.0
1991,ven,2544689.0
1991,vnm,8634652.0
1991,pse,343277.0
1991,yem,2196590.0
1991,zmb,1233055.0
1991,zwe,1669131.0
1992,afg,2199468.0
1992,alb,358372.0
1992,dza,3838439.0
1992,ago,1698072.0
1992,arg,3303743.0
1992,arm,367997.0
1992,abw,5696.0
1992,aus,1266491.0
1992,aut,466122.0
1992,aze,874407.0
1992,bhs,28703.0
