year,country,uis_ftp_4
1998,aut,50.4282112121582
1998,bgd,34.8963012695313
1998,blr,56.5217399597168
1998,bgr,39.0151481628418
1998,cze,51.7075805664063
1998,dnk,29.7872295379639
1998,fji,37.804878234863295
1998,grc,34.356700897216804
1998,lao,31.238100051879897
1998,lva,68.72727203369139
1998,nam,30.6451606750488
1998,nzl,52.31343078613279
1998,rou,64.6201629638672
1998,syc,38.059700012206996
1998,syr,38.630210876464794
1998,ton,52.9411811828613
1998,usa,39.5880889892578
1999,bgd,35.5157012939453
1999,khm,24.741079330444304
1999,chn,38.7924308776855
1999,com,13.3333301544189
1999,dji,37.5
1999,eri,7.93651008605957
1999,est,64.6551666259766
1999,fji,44.82759094238279
1999,geo,64.5385818481445
1999,gib,54.7619018554688
1999,grd,37.5
1999,guy,49.848941802978494
1999,kaz,68.9001617431641
1999,kgz,34.9864692687988
1999,lva,68.7732315063477
1999,lbr,25.2525291442871
1999,mys,36.728199005127
1999,mdv,57.009349822998
1999,mrt,6.25
1999,nzl,49.947971343994105
1999,ner,7.594940185546879
1999,rou,67.07473754882811
1999,syc,35.4838714599609
1999,svn,78.125
1999,lca,47.6821212768555
1999,syr,56.858848571777294
1999,ton,64.7058792114258
1999,tto,32.9442291259766
1999,tca,41.379310607910206
1999,usa,40.6529312133789
1999,zwe,22.9885101318359
2000,atg,69.2307662963867
2000,bgd,36.498260498046896
2000,blz,62.5
2000,bgr,34.453781127929695
2000,khm,24.1258697509766
2000,cym,40.0
2000,chn,39.030311584472706
2000,com,16.6666698455811
2000,cze,47.091190338134794
2000,eri,19.047620773315398
2000,est,65.50998687744139
2000,fra,33.0090103149414
2000,geo,75.3161163330078
2000,deu,35.955230712890604
2000,gha,20.5254497528076
2000,gib,52.8301887512207
2000,grd,37.681159973144496
2000,guy,53.3980598449707
2000,ind,40.004180908203104
2000,irq,62.8294792175293
2000,kaz,70.0043487548828
2000,kgz,70.8501968383789
2000,lao,30.6779708862305
2000,lva,62.851779937744105
2000,lbn,32.0261383056641
2000,lbr,33.2558097839355
2000,ltu,83.233528137207
2000,mys,36.7372398376465
2000,mdv,65.838508605957
2000,mrt,8.51064014434814
2000,mng,61.7021293640137
2000,nzl,50.2830200195313
2000,ner,6.410260200500491
2000,per,58.537349700927706
2000,rou,44.729339599609396
2000,syc,38.1720390319824
2000,sle,59.1160202026367
2000,svk,72.8682174682617
2000,kna,51.25
2000,lca,32.413791656494105
2000,swe,26.9129295349121
2000,syr,42.0675506591797
2000,tto,50.531909942627
2000,usa,40.652870178222706
2000,vut,66.0
2000,zwe,24.761899948120103
2001,bgd,36.4636192321777
2001,bgr,43.382350921630895
2001,khm,24.955120086669897
2001,cym,25.0
2001,chn,39.1910400390625
2001,cub,50.3703689575195
2001,cze,50.3093795776367
2001,dma,37.5
2001,eri,3.2258100509643595
2001,est,65.378288269043
