year,country,hh_dhs_oos_1_q2
1990,col,25.0154604936488
1990,jor,20.224893978448
1990,nga,54.27323205609329
1990,pak,55.8665295772363
1990,pry,7.887970822067749
1991,cmr,40.320521851935894
1991,per,7.322508448734321
1992,ind,46.354969341081
1992,mar,62.792345854004296
1992,mwi,49.6387304937397
1992,nam,8.21500946243605
1992,rwa,36.106928700704294
1993,bfa,83.8923486301952
1993,bgd,30.6068862595475
1993,gha,32.8931572629052
1993,ken,31.8431532321115
1993,phl,19.3930290406471
1993,tur,24.0986484359544
1994,bol,20.793249925420398
1994,caf,56.5448301708933
1994,civ,58.826017779104205
1994,hti,35.87409453317421
1994,zwe,12.6088370872067
1995,egy,20.571149670009
1995,gtm,38.3604199407273
1995,kaz,0.522592560681469
1995,mli,84.8884830540404
1995,uga,40.4196520236037
1996,ben,68.1595432589332
1996,bgd,26.9707778417538
1996,bra,35.579773021118
1996,com,54.761904761904795
1996,dom,41.357575623714794
1996,npl,38.65492698381961
1996,per,8.06050569316155
1996,tcd,76.0024718460641
1996,tza,43.1617448610458
1996,uzb,1.7815018207289197
1996,zmb,38.865923287359706
1997,idn,7.023277826018901
1997,jor,2.9394548837635694
1997,kgz,0.73871207897161
1997,mdg,54.271684951470796
1997,moz,57.0030110457704
1997,vnm,7.266428572517179
1998,bfa,82.0031847440632
1998,bol,4.62180655585863
1998,civ,54.539137532232104
1998,cmr,34.9485511901584
1998,gha,25.9401220615189
1998,gtm,25.763267517936303
1998,ind,20.5798767035113
1998,ken,15.230064751373598
1998,ner,84.7894567371632
1998,nic,29.5976350543117
1998,phl,8.52003882745517
1998,tgo,35.391434757190396
1998,tur,23.156455104285
1998,zaf,8.062014684200179
1999,bgd,19.9825763654345
1999,dom,7.26232201202863
1999,gin,82.9444339569369
1999,kaz,5.7106637235761
1999,tza,47.202622457276
1999,zwe,7.167268277030951
2000,arm,3.9088843238155
2000,col,7.76348130358652
2000,egy,8.00768166619735
2000,eth,75.1718230363786
2000,gab,7.955287151605161
2000,hti,47.355196636103294
2000,khm,38.278747699250204
2000,mwi,18.021605053174103
2000,nam,9.84374112422527
2000,per,16.986264742188197
2000,rwa,28.771393209621397
2000,uga,18.644106314399
2001,ben,55.4988569439034
2001,mli,72.58052659904641
2001,nic,20.4048970841758
2001,npl,32.2438184949191
2001,zmb,40.378699195505796
2002,dom,18.881000709514502
2002,idn,4.92082073831153
2002,vnm,3.55097704749029
2003,bfa,77.88431876627959
2003,bol,25.4096999633983
2003,egy,6.46572790293604
2003,gha,39.8922550363114
2003,ken,22.2526580481002
2003,mar,15.0538245294556
2003,mdg,34.240130064355995
2003,moz,43.8663888487708
2003,nga,45.8344187737045
2003,phl,11.588264105267598
2003,tur,11.0988397692153
2004,bgd,14.549461087990402
2004,cmr,22.944926183224897
2004,lso,11.4395322075544
2004,mwi,19.1577877036023
2004,per,2.4850328799319197
2004,tcd,61.847853941181
2004,tza,29.187519641066498
2005,arm,1.32954117767229
2005,civ,50.3468064525509
2005,cog,10.8052549651081
2005,col,6.828208445846009
2005,egy,5.00750719107873
2005,eth,64.0819154239589
2005,gin,66.61054346422621
2005,guy,1.2750691886604
2005,hnd,53.734777492915
2005,hti,57.834681918838996
2005,ind,22.237412548566
2005,khm,27.5361055945338
2005,mda,1.47609366633374
2005,rwa,13.661567858129699
2005,sen,47.632691736348804
2005,zwe,11.4995422498211
2006,aze,17.3323921716118
2006,ben,44.3291590700883
2006,mli,62.0058011192965
2006,nam,7.873311353145669
2006,ner,70.795917242203
2006,npl,13.2099911758434
2006,pak,36.513436503618294
2006,swz,9.78676286033691
2006,uga,15.853013965028401
2007,bgd,13.7213355709668
2007,dom,7.11164389831619
2007,idn,4.15368365780935
2007,lbr,80.8100089651795
2007,per,2.8316970943232698
2007,tza,19.7319166587603
2007,ukr,16.5126695294979
2007,zar,36.8905698082837
2007,zmb,20.887525806292697
2008,alb,4.444179180792389
2008,bol,3.37958022056208
2008,egy,5.1373954599761
2008,gha,27.695159842944697
2008,ken,19.1074752157772
2008,mdg,25.2480072355056
2008,nga,44.6530643570066
2008,sle,36.8005056675014
2008,stp,14.9993197312993
2009,guy,2.2978518984297
2009,lso,6.41658527533229
2009,mdv,14.461365881379399
2009,per,2.15883954393896
2009,tmp,28.7396259689378
2010,arm,1.48726011430114
2010,bdi,31.942368790791804
2010,bfa,55.7652920688768
2010,col,2.83520143592908
2010,khm,7.99658061941766
2010,mwi,13.932437105218899
2010,per,3.68118128379224
2010,rwa,10.983591656984501
2010,sen,42.9238886702316
2010,tza,25.327699088870503
2010,zwe,7.48269756491374
2011,bgd,12.3113846391205
2011,cmr,15.195233949412
2011,eth,35.77440927041879
2011,moz,32.5556043460494
2011,npl,10.243283739527401
2011,per,4.3560197109363505
2011,tza,30.7123400681081
2012,ben,32.691363832189005
2012,civ,31.082227765434197
2012,cog,3.48536788826603
2012,com,22.914191782624997
2012,gab,4.94301126752358
2012,gin,55.34100975019071
2012,hnd,6.43051239127985
2012,hti,20.882941195718104
2012,kgz,7.64538518365983
2012,ner,60.421487433036496
2012,pak,41.3975528943346
2012,per,4.30177145238812
2012,sen,46.259797217655
2012,tjk,6.56024780898355
2013,dom,9.384229615738061
2013,lbr,67.3993332215726
2013,nam,9.49593857275039
2013,nga,40.48381803027
2013,tgo,15.7754415721155
2013,zar,22.6024323333009
2013,zmb,17.7985113681951
2014,egy,4.21814945694383
2014,gha,39.8359677057894
2014,ken,12.6197739268182
2014,khm,9.495119489997858
2014,sen,43.351653397164
