year,country,uis_e_1_g2_f
1970,arb,1121242.0
1970,emu,2574236.0
1970,ecs,6820233.5
1970,euu,3842655.5
1970,hpc,1412475.75
1970,hic,7535534.5
1970,lcn,4279749.0
1970,lac,4032004.75
1970,ldc,2093240.625
1970,lmy,30849666.0
1970,lic,1150962.75
1970,lmc,11334444.0
1970,mea,1165861.25
1970,mna,1084183.5
1970,mic,29698702.0
1970,oed,8532797.0
1970,sas,5733072.0
1970,ssf,2234163.5
1970,ssa,2233302.5
1970,wld,38385200.0
1970,afg,15149.0
1970,arg,282091.0
1970,bgd,378486.0
1970,bol,55035.0
1970,bwa,7395.0
1970,chl,165684.0
1970,col,416236.0
1970,cri,32874.0
1970,slv,51068.0
1970,fji,8069.0
1970,gtm,47579.0
1970,hnd,40578.0
1970,ken,104866.0
1970,lso,18605.0
1970,lbr,5262.0
1970,mus,12631.0
1970,ncl,1916.0
1970,nic,29221.0
1970,nga,267930.0
1970,pan,24300.0
1970,png,14700.0
1970,pry,45188.0
1970,per,209489.0
1970,wsm,2090.0
1970,syc,861.0
1970,sgp,26565.0
1970,lka,169337.0
1970,swz,6104.0
1970,tza,65158.0
1970,uga,47765.0
1970,vut,1696.0
1970,zmb,58489.0
1970,zwe,59759.0
1971,arb,1148873.875
1971,emu,2600765.75
1971,ecs,6797356.5
1971,euu,3842905.75
1971,hpc,1452014.375
1971,hic,7548056.0
1971,lcn,4454651.0
1971,lac,4202261.0
1971,ldc,2197626.75
1971,lmy,32023808.0
1971,lic,1166147.0
1971,lmc,11701687.0
1971,mea,1199051.125
1971,mna,1114334.375
1971,mic,30857662.0
1971,oed,8572356.0
1971,sas,5912403.5
1971,ssf,2358473.0
1971,ssa,2357578.0
1971,wld,39571864.0
1971,afg,15696.0
1971,atg,653.0
1971,arg,281250.0
1971,aus,124065.0
1971,aut,65641.0
1971,brb,2830.0
1971,bel,83507.0
1971,blz,2042.0
1971,ben,8971.0
1971,bol,59612.0
1971,bwa,6193.0
1971,bra,1491412.0
1971,bgr,63914.0
1971,bfa,7779.0
1971,bdi,12531.0
1971,khm,29354.0
1971,cmr,74836.0
1971,can,230375.0
1971,caf,13029.0
1971,chl,170942.0
1971,col,416236.0
1971,cod,262660.0
1971,cri,33480.0
1971,civ,35692.0
1971,cub,139714.0
1971,cyp,5400.0
1971,dnk,37563.0
1971,dji,431.0
1971,dom,72294.0
1971,ecu,94436.0
1971,egy,272730.0
1971,slv,53151.0
1971,eth,37813.0
1971,fji,8659.0
1971,fra,465241.0
1971,gab,8594.0
1971,gmb,977.0
1971,gha,74885.0
1971,grc,72980.0
1971,gum,1198.0
1971,gtm,48074.0
1971,guy,9547.0
1971,hnd,42062.0
1971,hkg,59863.0
1971,hun,61159.0
1971,isl,2219.0
1971,ind,4725426.0
1971,irn,241098.0
1971,irq,59904.0
1971,ita,484856.0
1971,jpn,788685.0
1971,jor,25823.0
1971,ken,116611.0
1971,kir,741.0
1971,kor,473877.0
1971,kwt,6241.0
1971,lao,18915.0
1971,lbr,5245.0
1971,lby,28884.0
1971,lux,2404.0
1971,mdg,92767.0
1971,mli,16109.0
1971,mlt,2707.0
1971,mus,12523.0
1971,fsm,1816.0
1971,mar,80199.0
1971,mmr,337342.0
1971,nld,122297.0
1971,ncl,1970.0
1971,nic,30049.0
1971,ner,6625.0
1971,nga,340986.0
1971,nor,31233.0
1971,omn,85.0
1971,pan,25835.0
1971,png,14510.0
1971,prt,113142.0
1971,qat,1314.0
1971,rou,166625.0
1971,rwa,39891.0
1971,smr,169.0
1971,sen,19091.0
1971,syc,895.0
1971,sle,11074.0
1971,sgp,26868.0
1971,som,1886.0
1971,esp,377344.0
1971,lka,183393.0
1971,vct,1968.0
1971,swz,5803.0
1971,swe,51001.0
1971,syr,69577.0
1971,tza,69536.0
1971,tha,568348.0
1971,tgo,13395.0
1971,tto,13464.0
1971,tur,442978.0
1971,uga,52431.0
1971,vut,1918.0
1971,ven,179721.0
1971,zmb,59269.0
1971,zwe,59549.0
1972,arb,1201600.125
1972,emu,2664590.75
1972,ecs,6865335.5
1972,euu,3903241.5
1972,hpc,1512652.875
1972,hic,7597464.0
1972,lcn,4635523.0
1972,lac,4371940.0
1972,ldc,2377474.25
1972,lmy,33263686.0
1972,lic,1214890.125
1972,lmc,12150005.0
1972,mea,1255504.625
1972,mna,1167986.75
1972,mic,32048794.0
1972,oed,8705754.0
1972,sas,6139864.5
1972,ssf,2474867.25
1972,ssa,2474009.25
1972,wld,40861148.0
1972,afg,17747.0
1972,dza,160713.0
1972,ago,55686.0
1972,aus,121137.0
1972,aut,65303.0
1972,bel,84510.0
1972,ben,10393.0
1972,bwa,5743.0
1972,bra,1573248.0
1972,brn,2527.0
1972,bgr,66765.0
1972,bfa,7990.0
1972,bdi,12661.0
1972,khm,39771.0
1972,cmr,76124.0
1972,can,227099.0
1972,cym,124.0
1972,caf,13311.0
1972,tcd,9118.0
1972,chl,183250.0
1972,col,425572.0
1972,cod,270317.0
1972,cog,22038.0
1972,cri,33396.0
1972,civ,38340.0
1972,cub,149113.0
1972,cyp,5143.0
1972,dnk,39062.0
1972,dji,439.0
1972,dma,1206.0
1972,dom,79316.0
1972,ecu,97868.0
1972,egy,281699.0
1972,slv,53455.0
1972,eth,42238.0
1972,fji,8727.0
1972,fra,471306.0
1972,pyf,2412.0
