year,country,uis_repp_1_g2_m
1976,are,15.01513
1976,arg,11.26065
1976,atg,1.9059700000000002
1976,bdi,18.8609
1976,bel,21.112779999999997
1976,ben,14.5934
1976,bfa,14.155510000000001
1976,bgd,15.80003
1976,brn,6.88797
1976,caf,31.663729999999997
1976,chl,16.89893
1976,civ,14.274029999999998
1976,cmr,22.94367
1976,cog,23.48179
1976,cri,15.332479999999999
1976,cyp,1.48045
1976,dji,20.50542
1976,dza,9.44951
1976,ecu,13.868829999999999
1976,egy,11.24352
1976,gab,33.501509999999996
1976,gha,2.01654
1976,gmb,4.067419999999999
1976,grc,4.04971
1976,gtm,12.1817
1976,guy,5.81848
1976,hun,3.14701
1976,irq,13.19317
1976,ita,4.49924
1976,jam,3.57785
1976,jor,0.21336
1976,kwt,10.70547
1976,lby,11.10634
1976,lso,7.4669
1976,lux,7.998410000000001
1976,mex,12.36703
1976,mlt,0.76746
1976,mrt,18.173370000000002
1976,mwi,15.507929999999998
1976,ner,9.9532
1976,nld,3.7257300000000004
1976,omn,6.6236
1976,pan,15.571179999999998
1976,prt,17.22427
1976,pry,20.3653
1976,qat,23.3863
1976,sgp,2.39356
1976,slv,8.92538
1976,sur,28.27004
1976,swz,5.55005
1976,syc,0.12392
1976,syr,11.2815
1976,tcd,32.80911
1976,tgo,23.808020000000003
1976,tha,12.94315
1976,tun,13.30415
1976,tza,0.20794
1976,ury,21.91461
1976,zar,22.27038
1976,zmb,0.39879000000000003
1977,afg,29.22884
1977,are,14.374770000000002
1977,bdi,17.37446
1977,bel,21.05181
1977,ben,17.90566
1977,bfa,14.68176
1977,brn,5.7359800000000005
1977,che,2.74536
1977,chl,14.817110000000001
1977,civ,11.141639999999999
1977,cmr,24.14415
1977,cog,21.44106
1977,cri,18.25773
1977,cyp,0.57438
1977,dza,8.80919
1977,ecu,13.27302
1977,egy,11.40139
1977,gab,33.09767
1977,gha,1.7737
1977,gmb,12.8
1977,grc,3.44259
1977,gtm,13.25751
1977,guy,4.48757
1977,hun,2.73457
1977,irq,13.19085
1977,ita,3.80754
1977,jam,4.1067
1977,jor,0.19499
1977,ken,5.98224
1977,kir,2.4838
1977,kwt,11.545169999999999
1977,lby,8.52314
1977,lso,14.985289999999999
1977,lux,8.39357
1977,mar,21.11877
1977,mex,10.88908
1977,mlt,0.9144399999999999
1977,mrt,8.084489999999999
1977,mwi,17.67516
1977,ner,9.26487
1977,nic,14.17956
1977,nld,4.16005
1977,pan,15.9743
1977,per,11.64915
1977,pry,19.29709
1977,qat,23.047439999999998
1977,rwa,13.698279999999999
1977,sgp,14.74854
1977,slv,8.4581
1977,stp,43.003190000000004
