year,country,it_cmp_pcmp_p2
1970,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,can,0.40797915846628596
1980,com,0.0
1981,nac,0.9020032068235729
1981,can,0.80763049289689
1981,com,0.0
1981,sen,0.000174711825946488
1981,usa,0.912057465953131
1982,nac,2.24441994181208
1982,can,1.1993867775283897
1982,sen,0.00084913531701533
1982,usa,2.3557725238616603
1983,nac,4.7913450789162
1983,can,1.58303342765046
1983,gha,3.3625477082471995e-05
1983,sen,0.00659774116434627
1983,usa,5.13328621957968
1984,nac,7.46421730451309
1984,can,2.34906917350977
1984,gha,0.000105589716536284
1984,sen,0.0240151199195013
1984,usa,8.00983524244986
1985,nac,9.77537634470536
1985,can,3.4825036693980302
1985,gha,0.000597630536466983
1985,jpn,1.7501653468711498
1985,sen,0.0543656299865903
1985,gbr,3.7157053665047903
1985,usa,10.4477611076383
1986,nac,11.9590909184841
1986,can,4.58423771748053
1986,gha,0.00125909832077491
1986,ita,0.941760426251683
1986,jpn,2.32265964769981
1986,sen,0.0828561696737681
1986,gbr,4.7683691398708
1986,usa,12.7492103286465
1987,nac,14.4273406768083
1987,can,6.0292491689339505
1987,gha,0.0016541803250902
1987,ita,1.4782744862177801
1987,jpn,3.13992938298818
1987,mus,0.0456233164268207
1987,sen,0.116850601685658
1987,gbr,5.990734237074361
1987,usa,15.3302308360042
1988,eas,0.5236133301686889
1988,eap,0.0483119223388957
1988,emu,3.92744950656088
1988,ecs,2.7983746682187998
1988,euu,4.00511268232152
1988,hic,7.80190172270969
1988,lcn,0.316887107173524
1988,lac,0.30983497115821895
1988,lmy,0.0798374318766307
1988,mic,0.0796630847122921
1988,nac,17.0041407688771
1988,oed,7.00981351313129
1988,sas,0.0179892026646902
1988,umc,0.10826772920666801
1988,wld,1.99928817872655
1988,arg,0.441457292144485
1988,aus,10.2483426621384
1988,aut,3.94395897230946
1988,bel,5.03429715623629
1988,bra,0.17306712508132902
1988,can,7.05942718693159
1988,chl,0.47032651242308704
1988,chn,0.0266683785632234
1988,cze,0.5811800531644139
1988,dnk,5.85764630789624
1988,fra,5.50609591423705
1988,deu,5.40051059441398
1988,gha,0.00275027284366879
1988,grc,1.19462181259968
1988,hkg,2.4799118285063
1988,hun,0.833116196439606
1988,ind,0.0179892026646902
1988,idn,0.0580500611769277
1988,irl,5.377643607142191
1988,isr,4.66107027495654
1988,ita,2.07657613844723
1988,jpn,4.19984883508793
1988,kor,1.11686943114347
1988,mys,0.40692866982226295
1988,mus,0.0964078437421669
1988,mex,0.44775036421466796
1988,nld,5.10180377333489
1988,phl,0.20384856232998497
1988,pol,0.39589978731207703
1988,prt,1.41347322679784
1988,rus,0.1704863845618
1988,sen,0.14867616617690801
1988,sgp,4.16638890740617
1988,zaf,0.426198041273359
1988,esp,1.80693288656315
1988,swe,5.912186529958
1988,che,5.32606067357015
1988,tha,0.181961315897654
1988,tur,0.230213190651802
1988,gbr,7.5567016670242
1988,usa,18.0774626492674
1988,ven,0.532878127521679
1989,eas,0.6857521629785159
1989,eap,0.0659618396287369
1989,emu,4.89361064858007
1989,ecs,3.49586546243798
1989,euu,4.9853244884313
1989,hic,9.001090101462019
1989,lcn,0.4073518331486621
1989,lac,0.395994729692
1989,lmy,0.107297538031833
1989,mic,0.107079928341731
1989,nac,18.5156470611965
1989,oed,8.07229971173687
1989,sas,0.0234914192581614
1989,umc,0.145524069050819
1989,wld,2.2975139842551
1989,arg,0.55952043130819
1989,aus,13.0555407032296
1989,aut,5.24175017320708
1989,bel,6.02878564280872
1989,bra,0.203972487946059
1989,can,8.42742245159142
1989,chl,0.654801559691094
1989,chn,0.0349047600584663
1989,cze,0.8233034790577259
1989,dnk,7.79807356390677
1989,fra,6.71611945728382
1989,deu,6.4982528634894905
1989,gha,0.00397667225040164
1989,grc,1.5850622151779399
1989,hkg,3.14533162017604
1989,hun,0.9222031356059359
1989,ind,0.0234914192581614
1989,idn,0.0854892711135731
1989,irl,6.79857026067418
1989,isr,5.7034120776823
1989,ita,2.8156931885548504
1989,jpn,5.33525323652262
1989,kor,2.13896080916088
1989,mys,0.5647463633722679
1989,mus,0.191279930527129
1989,mex,0.581071850115339
1989,nld,6.75991107742572
1989,phl,0.264854891467597
1989,pol,0.657404658968966
1989,prt,2.02113153655413
1989,rus,0.237296985564187
1989,sen,0.192170322203743
1989,sgp,5.43545280888914
1989,zaf,0.5561033327856639
1989,esp,2.3190850807381698
1989,swe,8.22925674763785
1989,che,6.79936200830791
1989,tha,0.268656775762989
1989,tur,0.39573509876916796
1989,gbr,9.113361577860779
1989,usa,19.608509362706002
1989,ven,0.7789755536698579
1990,eas,0.8273779878925691
1990,eap,0.0871122154807451
1990,emu,6.000892118405741
1990,ecs,3.87777518417644
1990,eca,0.342744926209759
1990,euu,5.789802113406349
1990,hic,10.0866288688381
1990,lcn,0.560229788469943
1990,lac,0.5432311224017561
1990,lmy,0.14328996198343802
1990,lmc,0.0721166289488399
1990,mic,0.143858024400643
1990,nac,20.2364268889066
1990,oed,9.19668022325032
1990,sas,0.0424142829101014
1990,umc,0.19659354217401198
1990,wld,2.4542773820406403
1990,dza,0.0952754504737629
1990,arg,0.7203092952941371
1990,aus,14.9501057766776
1990,aut,6.51890397406728
