year,country,uis_ptrhc_2
1981,lva,12.6666698455811
1982,lva,12.752809524536099
1983,lva,12.8782196044922
1984,lva,12.8120899200439
1985,lva,12.542360305786099
1985,omn,13.112030029296902
1986,lva,12.1303396224976
1986,omn,13.1420803070068
1987,lva,11.4842700958252
1987,omn,13.995690345764197
1988,lva,10.937529563903801
1988,omn,14.678330421447802
1989,lva,10.3003196716309
1989,omn,14.8145999908447
1990,lva,10.011429786682099
1990,omn,16.5599899291992
1991,lva,9.567609786987301
1991,omn,16.7911796569824
1992,emu,12.7704496383667
1992,euu,12.5589599609375
1992,hic,14.5023899078369
1992,nac,16.0368995666504
1992,oed,15.2716798782349
1992,lva,9.46483039855957
1992,omn,17.7109909057617
1993,emu,12.730839729309098
1993,ecs,12.240830421447802
1993,euu,12.3910598754883
1993,hic,14.3235597610474
1993,lmc,23.227970123291
1993,nac,16.1905307769775
1993,oed,15.145489692688
1993,sas,29.742210388183604
1993,wld,17.3996505737305
1993,can,17.9728908538818
1993,cze,13.1614503860474
1993,dnk,8.22904968261719
1993,deu,14.011730194091802
1993,grc,12.692910194397
1993,lva,9.01974964141846
1993,npl,46.703819274902294
1993,omn,17.9874591827393
1993,esp,18.4238300323486
1993,swe,8.02110004425049
1993,gbr,15.0227203369141
1993,usa,16.014139175415
1994,arb,18.905450820922898
1994,eas,16.606840133667
1994,eap,16.3899707794189
1994,emu,12.942589759826697
1994,ecs,12.284049987792999
1994,euu,12.531550407409698
1994,hic,14.4232797622681
1994,lmy,19.1143207550049
1994,lmc,24.535100936889602
1994,mea,20.1927604675293
1994,mna,22.111389160156303
1994,mic,18.5932693481445
1994,nac,16.4571800231934
1994,oed,15.2650604248047
1994,sas,32.886199951171896
1994,umc,15.3119697570801
1994,wld,17.7554206848145
1994,dza,17.1755294799805
1994,can,18.0898704528809
1994,cze,13.222900390625
1994,dnk,8.10295009613037
1994,eth,33.6846694946289
1994,deu,14.5961198806763
1994,grc,12.2585897445679
1994,hun,10.3707304000854
1994,ind,36.9450187683105
1994,ita,7.9994001388549805
1994,jpn,15.671710014343299
1994,kor,25.274480819702102
1994,lva,8.42329978942871
1994,mex,17.612689971923803
1994,moz,39.4026298522949
1994,npl,42.7330207824707
1994,nld,15.220330238342301
1994,nzl,14.4925003051758
1994,omn,18.4988994598389
1994,esp,18.1832008361816
1994,swe,8.43128967285156
1994,tur,45.551361083984396
1994,gbr,15.395750045776401
1994,usa,16.2973594665527
1995,arb,18.43577003479
1995,eas,17.4477806091309
1995,eap,17.3689594268799
1995,emu,13.3799800872803
1995,ecs,12.371829986572301
1995,euu,12.789679527282699
1995,hic,14.7045001983643
1995,lmy,19.422100067138697
1995,lmc,24.211900711059602
1995,mea,20.2104396820068
1995,mna,22.195289611816396
1995,mic,18.90505027771
1995,nac,16.9518699645996
1995,oed,15.536680221557601
1995,sas,31.866619110107397
1995,umc,15.902950286865199
1995,wld,18.089830398559602
1995,dza,17.1204795837402
1995,aut,8.31661987304688
1995,brn,12.591790199279801
1995,can,18.7423496246338
1995,chn,16.0894908905029
1995,cze,13.1379299163818
1995,dnk,8.7462100982666
1995,egy,21.013380050659197
1995,eth,32.5909614562988
1995,deu,14.529089927673303
1995,grc,13.6280603408813
1995,idn,15.734539985656701
1995,ita,9.90447998046875
1995,jpn,14.897170066833501
1995,kor,26.793640136718803
1995,lva,8.88969993591309
1995,mrt,40.507270812988295
1995,mex,17.4827194213867
1995,mng,18.8984699249268
1995,moz,41.5009803771973
1995,npl,43.1781692504883
1995,nor,7.44251012802124
1995,omn,18.5556602478027
1995,wsm,25.4881706237793
1995,syc,13.492810249328599
1995,sgp,22.2758293151855
1995,esp,17.4562606811523
1995,swe,10.7472400665283
1995,tgo,34.598560333252
1995,tur,41.2354698181152
1995,gbr,14.5656900405884
1995,usa,16.783540725708
1996,arb,18.176500320434602
1996,eas,18.0153408050537
1996,eap,17.95871925354
1996,emu,13.399040222167999
1996,ecs,12.223349571228
1996,euu,12.733030319213901
1996,hic,14.7528295516968
1996,lmy,20.1417007446289
1996,lmc,25.8656692504883
1996,mea,20.2024898529053
1996,mna,22.1878395080566
1996,mic,19.6128101348877
1996,nac,16.919549942016598
1996,oed,15.4934797286987
1996,sas,35.3997917175293
1996,umc,16.1623096466064
1996,wld,18.6586093902588
1996,dza,17.2279491424561
1996,aut,9.17096996307373
1996,bgr,11.1060800552368
1996,can,19.0260906219482
1996,chn,16.7586402893066
1996,cog,34.6099014282227
1996,hrv,15.3587102890015
1996,cub,10.2531099319458
1996,cze,12.1393699645996
1996,dji,22.874700546264602
1996,egy,20.251499176025398
1996,eri,40.071571350097706
1996,est,10.3384599685669
1996,eth,31.5381202697754
1996,deu,14.8789796829224
1996,grc,9.97091007232666
1996,gtm,16.842210769653303
1996,ind,38.9601593017578
1996,ita,10.822119712829599
1996,kor,26.5602493286133
1996,kwt,12.9039697647095
1996,lva,8.69672012329102
1996,mex,17.719800949096697
1996,mng,21.4046897888184
1996,npl,40.169609069824205
1996,nzl,17.408470153808597
1996,ner,34.3211517333984
1996,omn,18.3842391967773
1996,rou,11.2073202133179
1996,smr,5.75372982025146
1996,sen,42.770179748535206
1996,syc,14.0845603942871
1996,sgp,21.109920501709002
1996,svn,14.4899301528931
1996,esp,17.0328502655029
1996,swz,22.3416595458984
1996,syr,16.642869949340803
1996,gbr,14.489009857177699
1996,usa,16.724920272827102
1997,arb,18.260410308837898
1997,eas,18.3708190917969
1997,eap,18.3199195861816
1997,emu,13.2380895614624
1997,ecs,11.8596897125244
1997,euu,12.633549690246598
1997,hic,14.635399818420401
1997,lcn,18.6255207061768
1997,lac,18.508430480957
1997,ldc,29.3289604187012
1997,lmy,20.055950164794897
1997,lmc,25.6958198547363
1997,mea,20.258859634399396
1997,mna,22.270189285278303
1997,mic,19.5498294830322
1997,nac,16.7347106933594
1997,oed,15.238389968872099
1997,sas,34.9615516662598
1997,umc,16.170560836792
1997,wld,18.617359161377
1997,dza,17.804950714111303
1997,aut,8.75992965698242
1997,bgr,10.8333902359009
1997,chn,17.2176895141602
1997,hrv,14.7648601531982
1997,cub,11.067159652710002
1997,eri,46.66667175292971
1997,eth,34.8558692932129
1997,deu,14.8662796020508
1997,grc,11.4752798080444
1997,hun,9.691969871521
1997,ind,37.7786407470703
1997,irn,31.911119461059602
1997,kor,23.8547801971436
1997,lva,8.35536003112792
1997,mex,17.5256595611572
1997,mda,16.9767894744873
1997,mng,14.373920440673801
1997,nzl,17.9258708953857
1997,ner,33.696071624755895
1997,omn,18.301799774169897
1997,rou,11.013090133667
1997,smr,5.0878400802612305
1997,sen,43.489540100097706
1997,svn,14.157529830932601
1997,swe,10.791839599609402
1997,tur,19.2138500213623
1997,gbr,14.9094696044922
1998,arb,18.750150680542
1998,eas,18.4161605834961
1998,eap,18.3837394714355
1998,emu,13.099360466003402
1998,ecs,11.187279701232901
1998,euu,12.6829500198364
1998,hpc,25.838510513305696
1998,hic,14.6031103134155
1998,lcn,18.7153606414795
1998,lac,18.60378074646
1998,ldc,30.284009933471697
1998,lmy,19.355619430542
1998,lic,26.0101299285889
1998,lmc,25.1595191955566
1998,mea,20.485179901123
1998,mna,22.5027503967285
1998,mic,18.8999805450439
1998,nac,16.5508995056152
1998,oed,15.3007898330688
1998,sas,34.329498291015604
1998,umc,15.7512302398682
1998,wld,18.144939422607397
1998,ago,20.7103004455566
1998,arg,12.5389499664307
1998,aut,8.71325016021729
1998,bgd,42.1177101135254
1998,btn,38.6088905334473
1998,brn,11.7291898727416
1998,bgr,11.256629943847699
1998,khm,16.6015892028809
1998,cri,18.6157302856445
1998,hrv,13.707460403442399
1998,dnk,10.6124000549316
1998,fin,10.7638301849365
1998,gmb,17.3447799682617
1998,deu,15.1223297119141
1998,grc,10.8440704345703
1998,gtm,14.692410469055199
1998,hun,10.8662099838257
1998,idn,16.544330596923803
1998,ita,9.82985973358154
1998,jpn,16.601219177246097
1998,kor,22.483369827270497
1998,kwt,12.3127098083496
1998,lao,19.0385303497314
1998,lva,9.99458026885986
1998,mkd,18.190359115600604
1998,mdg,20.0385494232178
1998,mys,20.111379623413104
1998,mdv,17.3935394287109
1998,mex,18.36794090271
1998,mng,15.780779838562
1998,nzl,20.3823394775391
1998,ner,33.430130004882805
1998,omn,18.5635299682617
1998,phl,40.0791816711426
1998,qat,12.489950180053699
1998,rou,11.584329605102502
1998,svk,13.0056800842285
1998,svn,13.9162702560425
1998,swe,12.6166296005249
1998,ton,17.0757007598877
1998,usa,16.3004398345947
1998,ury,13.4833202362061
1998,vnm,29.2579002380371
1998,zmb,27.562959671020497
1999,arb,19.2490501403809
1999,eas,18.3439903259277
1999,eap,18.3676795959473
1999,emu,13.0119895935059
1999,ecs,12.1004295349121
1999,euu,12.828260421752901
1999,hpc,26.2044296264648
1999,hic,14.4695501327515
1999,lcn,20.053430557251
1999,lac,19.9778003692627
1999,ldc,31.112340927124
1999,lmy,20.081710815429698
1999,lic,26.2626800537109
1999,lmc,25.593130111694304
1999,mea,20.6732006072998
1999,mna,22.6902694702148
1999,mic,19.5762405395508
1999,nac,16.2875099182129
1999,oed,15.2355098724365
1999,sas,34.635669708252
1999,umc,16.5405693054199
1999,wld,18.605609893798803
1999,arg,13.6900196075439
1999,aut,8.8882999420166
1999,bhs,15.608790397644
1999,bgd,43.0464401245117
1999,blz,24.137140274047898
1999,ben,27.063379287719698
1999,btn,32.1968002319336
