year,country,lo_llece_rea3_fe
2006,arg,521.25
2006,bra,514.01
2006,chl,564.27
2006,col,513.66
2006,cri,565.12
2006,cub,633.88
2006,dom,407.37
2006,ecu,457.21
2006,slv,497.21
2006,gtm,448.88
2006,mex,539.51
2006,nic,471.58
2006,pan,475.63
2006,pry,478.87
2006,per,474.83
2006,ury,532.0
2013,arg,517.82
2013,bra,525.89
2013,chl,576.29
2013,col,525.76
2013,cri,547.05
2013,dom,461.95
2013,ecu,508.1
2013,gtm,494.07
2013,hnd,498.38
2013,mex,524.92
2013,nic,478.44
2013,pan,493.89
2013,pry,486.73
2013,per,521.65
2013,ury,531.57
