year,country,uis_repr_2_gpv_g2_m
1976,are,10.51883
1976,bel,20.27
1976,ben,8.17704
1976,bfa,15.79244
1976,bhr,24.666339999999998
1976,brn,1.20087
1976,chl,4.68973
1976,civ,9.57116
1976,cmr,6.61567
1976,cog,15.6816
1976,cyp,3.0222700000000002
1976,dji,4.0
1976,dza,4.9162099999999995
1976,ecu,8.9408
1976,gmb,0.19055
1976,grc,7.7079
1976,gtm,5.31731
1976,guy,12.04082
1976,hun,3.3132099999999998
1976,irq,21.59824
1976,ita,7.29932
1976,jam,1.95104
1976,jor,7.980169999999999
1976,kor,0.04219
1976,kwt,19.79898
1976,lby,11.96213
1976,lux,12.121210000000001
1976,mar,11.18708
1976,mlt,0.37679
1976,mus,3.48854
1976,mwi,36.64172
1976,ner,11.7721
1976,nld,14.068710000000001
1976,omn,1.6304299999999998
1976,prt,11.953710000000001
1976,qat,15.8011
1976,rwa,5.90909
1976,sgp,4.42399
1976,slv,0.9343299999999999
1976,sur,15.38905
1976,swz,6.08565
1976,tgo,9.262369999999999
1976,tha,4.87326
1976,tur,17.85864
1976,ven,11.23833
1976,zmb,0.08803
1977,afg,19.24065
1977,are,9.958260000000001
1977,bdi,6.62252
1977,bel,18.37687
1977,ben,9.701039999999999
1977,bfa,9.76096
1977,bhr,14.495989999999999
1977,brn,3.2711900000000003
1977,chl,4.5819
1977,civ,7.85348
1977,cmr,7.779160000000001
1977,cog,14.914579999999999
1977,cyp,7.020630000000001
1977,dza,5.80468
1977,ecu,11.1576
1977,egy,5.38844
1977,gmb,0.33445
1977,grc,7.07247
1977,hti,5.08021
1977,hun,2.56656
1977,irq,18.95397
1977,ita,7.290210000000001
1977,jam,1.87894
1977,jor,7.04243
1977,kor,0.031
1977,kwt,18.595760000000002
1977,lby,12.70471
1977,lux,14.14141
1977,mar,11.198089999999999
1977,mlt,3.92314
1977,mus,6.690980000000001
1977,mwi,36.07421
1977,ner,10.4267
1977,nld,13.649579999999998
1977,per,3.6155699999999995
1977,prt,6.1569
1977,qat,12.642489999999999
1977,rwa,5.45571
1977,sgp,4.67695
1977,slv,1.0625799999999999
1977,stp,34.2723
1977,sur,8.35627
1977,swz,4.3801
1977,syc,0.47618999999999995
1977,syr,9.231910000000001
1977,tgo,8.96612
1977,tha,4.78719
1977,tur,19.77283
1977,ven,11.50483
1977,zmb,0.05561
1978,afg,22.281489999999998
1978,are,12.56133
1978,bdi,7.4561399999999995
1978,ben,5.25862
1978,bhr,14.000829999999999
1978,brn,3.04222
1978,btn,21.85792
1978,caf,16.55858
1978,civ,4.943309999999999
1978,cmr,7.90189
1978,cog,18.01373
1978,cyp,3.6505199999999998
1978,dza,4.33195
1978,ecu,11.16318
1978,egy,6.47015
1978,gmb,4.51264
1978,gnb,10.54841
1978,grc,8.56236
1978,guy,5.58876
1978,hti,12.690010000000001
1978,hun,2.2010400000000003
1978,irq,25.82085
1978,ita,9.54696
1978,jor,5.0639400000000006
1978,kor,0.01779
1978,kwt,19.92255
1978,lbr,4.89816
1978,lby,12.862110000000001
1978,lux,11.92788
1978,mar,10.67475
1978,mlt,6.881989999999999
1978,mrt,10.72776
1978,mus,12.414660000000001
1978,mwi,37.63657
1978,ner,8.74772
1978,nld,13.13432
1978,omn,2.63889
1978,per,6.98194
1978,prt,17.62211
1978,qat,10.610330000000001
1978,rwa,7.354760000000001
1978,sgp,6.07946
1978,sle,15.5788
1978,stp,32.14286
1978,sur,13.681239999999999
1978,swz,3.83409
1978,syc,0.2994
1978,syr,11.380419999999999
1978,tgo,14.77299
1978,tha,4.90068
1978,ven,12.61233
1979,bdi,5.96026
1979,ben,4.57909
1979,bfa,8.60125
1979,bhr,12.644110000000001
1979,brn,6.5178
1979,btn,4.38871
1979,civ,6.62528
1979,cmr,9.04482
1979,cog,20.46866
1979,cyp,3.64811
1979,dza,6.23527
1979,ecu,13.840860000000001
1979,egy,6.9836
1979,gmb,1.0022
1979,gnb,15.66952
1979,grc,7.96478
1979,guy,3.78755
1979,hti,6.618469999999999
1979,hun,2.0463400000000003
1979,irq,21.86147
1979,ita,10.061580000000001
1979,jor,4.5480599999999995
1979,kor,0.023280000000000002
1979,kwt,17.61449
1979,lby,16.84731
1979,lux,15.30214
1979,mar,9.11859
1979,mlt,5.45526
1979,mrt,4.01262
1979,mus,4.0431
1979,mwi,48.480909999999994
1979,ner,9.954360000000001
1979,nld,13.05633
1979,omn,3.46611
1979,per,4.85412
1979,qat,8.641010000000001
1979,sau,8.201419999999999
1979,sgp,17.479860000000002
1979,sle,15.0052
1979,swz,4.50751
1979,syr,11.11698
1979,tgo,16.57299
1979,tun,10.26961
1979,ven,13.33815
1980,afg,10.96331
1980,are,12.56039
1980,bdi,5.3672
1980,ben,5.86123
1980,bfa,10.01489
1980,bhr,7.941960000000001
1980,brn,7.522360000000001
1980,civ,6.642339999999999
1980,cmr,11.12308
1980,cpv,17.929289999999998
1980,cyp,2.56217
1980,dza,5.7477599999999995
1980,egy,9.62321
1980,fji,3.3781800000000004
1980,gmb,1.07219
1980,grc,6.9448
1980,guy,4.95676
1980,hkg,6.9013800000000005
1980,hti,4.8352900000000005
1980,hun,2.4952900000000002
1980,irq,33.11305
1980,ita,11.42602
1980,jam,1.31463
1980,jor,5.0316
1980,kor,0.009340000000000001
1980,kwt,17.38287
1980,lby,17.899079999999998
1980,lux,16.59233
1980,mar,8.794939999999999
1980,mlt,1.64127
1980,mrt,2.96956
1980,mwi,38.61099
1980,nld,12.86191
1980,per,12.58966
1980,qat,6.10573
1980,swz,4.8678300000000005
1980,syr,10.76679
1980,tgo,19.01388
1980,tun,9.02063
1980,ven,13.380770000000002
1981,afg,7.19538
1981,bdi,6.214230000000001
1981,ben,5.79266
1981,bhr,6.641560000000001
1981,brn,6.14085
1981,caf,22.71039
1981,civ,7.4429300000000005
1981,cmr,13.087110000000001
1981,cog,28.556790000000003
1981,com,5.49672
1981,cpv,24.81203
1981,cri,16.85691
1981,cyp,2.49274
1981,esp,12.3328
1981,fji,3.63805
1981,gmb,0.98619
1981,gnb,28.128870000000003
1981,hkg,7.8097199999999996
1981,hti,5.35531
1981,hun,2.58307
1981,ita,11.79914
1981,jam,1.49719
1981,jor,5.11095
1981,kwt,13.939910000000001
1981,lby,16.7061
1981,mar,10.21299
1981,mli,29.13386
1981,mlt,1.5343
1981,mrt,3.3730599999999997
1981,mus,2.8197400000000004
1981,mwi,43.55792
1981,ner,5.18495
1981,nld,12.342939999999999
1981,per,11.939869999999999
1981,qat,24.6251
1981,slv,1.43499
1981,swz,7.21557
1981,syr,10.25315
1981,tgo,24.1919
1981,tun,10.53315
1982,afg,13.78469
1982,are,7.47585
1982,bdi,5.50943
1982,bhr,10.815
1982,brn,6.39864
1982,caf,17.45736
1982,cmr,13.81308
1982,cog,25.69235
1982,cpv,14.222220000000002
1982,cri,19.149279999999997
1982,cyp,2.94562
1982,dza,6.81577
1982,esp,12.86171
1982,gmb,0.61652
1982,gnb,11.27695
1982,grc,6.91189
1982,hkg,6.48436
1982,hti,5.28134
1982,hun,3.11763
1982,ita,11.5943
1982,jor,6.09272
1982,kor,0.01181
1982,kwt,11.51493
1982,mli,34.09445
1982,mlt,1.65029
1982,mus,6.74757
1982,mwi,39.475
1982,nld,11.50531
1982,qat,6.8434
1982,sgp,11.16195
1982,slv,1.6996900000000001
