year,country,lo_piaac_lit_1
2012,aus,9.4247882
2012,aut,12.837419
2012,can,12.568137
2012,cyp,10.296367
2012,cze,10.262108999999999
2012,dnk,11.889497
2012,est,11.004921000000001
2012,fin,7.952295200000001
2012,fra,16.22965
2012,deu,14.239742999999999
2012,irl,13.15766
2012,ita,22.160767
2012,jpn,4.3037173
2012,kor,10.641656
2012,nld,9.115376300000001
2012,nor,9.276839
2012,pol,14.827935
2012,rus,11.482971000000001
2012,svk,9.7419819
2012,esp,20.280532
2012,swe,9.5846606
2012,usa,13.567662
2015,chl,33.052067
2015,grc,21.607948
2015,isr,19.042534
2015,ltu,12.891275
2015,nzl,9.3114024
2015,sgp,15.992401999999998
2015,svn,18.941416
2015,tur,33.065135999999995
