year,country,bar_prm_cmpt_1519_zs
1980,afg,5.2
1980,alb,21.33
1980,are,12.86
1980,arg,23.8
1980,arm,15.04
1980,aus,0.2
1980,aut,63.98
1980,bdi,20.45
1980,bel,14.44
1980,ben,11.96
1980,bgd,18.19
1980,bgr,32.26
1980,bhr,17.04
1980,blz,53.46
1980,bol,12.78
1980,bra,9.4
1980,brb,0.98
1980,brn,20.42
1980,bwa,26.5
1980,caf,15.33
1980,can,4.1
1980,che,7.73
1980,chl,34.85
1980,chn,24.6
1980,civ,11.51
1980,cmr,28.98
1980,cog,16.49
1980,col,20.83
1980,cri,38.54
1980,cub,11.1
1980,cyp,4.63
1980,cze,62.05
1980,deu,29.55
1980,dnk,0.02
1980,dom,12.13
1980,dza,4.69
1980,ecu,35.8
1980,egy,16.18
1980,esp,5.5
1980,est,60.8
1980,fin,65.81
1980,fji,17.37
1980,fra,24.11
1980,gab,18.51
1980,gbr,1.42
1980,gha,10.24
1980,gmb,3.07
1980,grc,31.3
1980,gtm,13.3
1980,guy,32.12
1980,hkg,12.1
1980,hnd,26.91
1980,hrv,79.23
1980,hti,4.38
1980,hun,28.6
1980,idn,37.3
1980,ind,15.45
1980,irl,15.98
1980,irn,22.46
1980,irq,11.7
1980,isl,36.71
1980,isr,14.63
1980,ita,15.82
1980,jam,29.99
1980,jor,28.07
1980,jpn,7.67
1980,kaz,29.94
1980,ken,22.51
1980,kgz,33.96
1980,khm,12.64
1980,kor,12.39
1980,kwt,18.75
1980,lao,29.48
1980,lbr,12.11
1980,lby,39.86
1980,lka,20.65
1980,lso,16.0
1980,ltu,0.63
1980,lux,54.18
1980,lva,69.53
1980,mac,38.78
1980,mar,7.51
1980,mda,0.03
1980,mdv,15.94
1980,mex,20.5
1980,mli,6.74
1980,mlt,7.63
1980,mmr,15.47
1980,mng,17.86
1980,moz,28.61
1980,mrt,17.41
1980,mus,7.75
1980,mwi,21.34
1980,mys,13.32
1980,nam,28.76
1980,ner,7.05
1980,nic,9.78
1980,nld,17.96
1980,nor,56.6
1980,npl,6.25
1980,nzl,12.12
1980,pak,11.53
1980,pan,24.2
1980,per,15.6
1980,phl,19.6
1980,png,24.9
1980,pol,59.9
1980,prt,58.0
1980,pry,24.6
1980,qat,16.93
1980,rom,2.71
1980,rus,2.38
1980,rwa,17.0
1980,sau,25.48
1980,sdn,32.49
1980,sen,16.03
1980,sgp,22.37
1980,sle,9.17
1980,slv,26.64
1980,srb,78.3
1980,svk,62.05
1980,svn,36.4
1980,swe,2.64
1980,swz,14.99
1980,syr,13.96
1980,tgo,17.56
1980,tha,8.9
1980,tjk,11.96
1980,ton,10.64
1980,tto,24.2
1980,tun,30.47
1980,tur,28.34
1980,tza,42.79
1980,uga,15.94
1980,ukr,0.34
1980,ury,24.06
1980,usa,0.8
1980,ven,17.71
1980,vnm,16.65
1980,yem,6.92
1980,zaf,20.99
1980,zar,3.41
1980,zmb,22.79
1980,zwe,24.14
1985,afg,11.34
1985,alb,15.37
1985,are,13.25
1985,arg,24.75
1985,arm,12.9
1985,aus,6.89
1985,aut,61.79
1985,bdi,20.35
1985,bel,11.91
1985,ben,15.43
1985,bgd,31.0
1985,bgr,22.71
1985,bhr,12.46
1985,blz,49.4
1985,bol,11.56
1985,bra,35.54
1985,brb,1.65
1985,brn,20.64
1985,bwa,28.98
1985,caf,17.33
1985,can,4.02
1985,che,19.08
1985,chl,31.42
1985,chn,27.72
1985,civ,13.18
1985,cmr,32.18
1985,cog,10.0
1985,col,24.1
1985,cri,44.43
1985,cub,4.53
1985,cyp,8.26
1985,cze,73.31
1985,deu,28.39
1985,dnk,0.02
1985,dom,11.24
1985,dza,20.59
1985,ecu,27.42
1985,egy,13.31
1985,esp,9.67
1985,est,62.62
1985,fin,68.01
1985,fji,16.2
1985,fra,23.25
1985,gab,20.14
1985,gbr,0.04
1985,gha,14.19
1985,gmb,4.56
1985,grc,19.38
1985,gtm,19.93
1985,guy,29.64
1985,hkg,4.5
1985,hnd,29.5
1985,hrv,79.47
1985,hti,6.27
1985,hun,49.17
1985,idn,32.59
1985,ind,19.79
1985,irl,6.48
1985,irn,26.29
1985,irq,23.99
1985,isl,31.52
1985,isr,30.35
1985,ita,21.36
1985,jam,21.38
1985,jor,24.11
1985,jpn,5.36
1985,kaz,34.92
1985,ken,27.59
1985,kgz,35.66
1985,khm,13.58
1985,kor,2.95
1985,kwt,9.49
1985,lao,30.23
1985,lbr,18.58
1985,lby,49.7
1985,lka,9.85
1985,lso,16.31
1985,ltu,0.73
1985,lux,44.43
1985,lva,65.37
1985,mac,42.48
1985,mar,11.91
1985,mda,1.17
1985,mdv,17.81
1985,mex,18.04
1985,mli,8.26
1985,mlt,6.92
1985,mmr,15.95
1985,mng,17.79
1985,moz,32.11
1985,mrt,22.3
1985,mus,7.24
1985,mwi,29.37
1985,mys,10.22
1985,nam,25.84
1985,ner,9.52
1985,nic,11.51
1985,nld,19.79
1985,nor,51.92
1985,npl,8.53
1985,nzl,11.84
1985,pak,15.9
1985,pan,25.2
1985,per,11.78
1985,phl,18.51
1985,png,45.23
1985,pol,62.25
1985,prt,39.36
1985,pry,27.18
1985,qat,18.3
1985,rom,2.03
1985,rus,1.26
1985,rwa,22.1
1985,sau,36.38
1985,sdn,38.92
1985,sen,9.72
1985,sgp,25.27
1985,sle,9.28
1985,slv,29.58
1985,srb,77.3
1985,svk,69.17
1985,svn,22.03
1985,swe,8.69
1985,swz,15.54
1985,syr,14.7
1985,tgo,39.07
1985,tha,14.47
1985,tjk,8.41
1985,ton,8.2
1985,tto,23.86
1985,tun,25.09
1985,tur,31.41
1985,tza,46.61
1985,uga,18.83
1985,ukr,4.98
1985,ury,20.73
1985,usa,2.58
1985,ven,19.93
1985,vnm,34.41
1985,yem,9.49
1985,zaf,14.3
1985,zar,2.49
1985,zmb,27.45
1985,zwe,17.0
1990,afg,14.89
1990,alb,5.41
1990,are,11.36
1990,arg,20.7
1990,arm,10.57
1990,aus,17.36
1990,aut,53.57
1990,bdi,26.82
1990,bel,11.73
1990,ben,18.96
1990,bgd,27.72
1990,bgr,63.5
1990,bhr,11.32
1990,blz,51.4
1990,bol,8.39
1990,bra,49.57
1990,brb,1.91
1990,brn,29.05
1990,bwa,8.6
1990,caf,23.84
1990,can,3.29
1990,che,35.04
1990,chl,25.16
1990,chn,27.34
1990,civ,15.44
1990,cmr,35.27
1990,cog,5.26
1990,col,23.42
1990,cri,44.07
1990,cub,5.79
1990,cyp,5.71
1990,cze,57.41
1990,deu,37.73
1990,dnk,0.02
1990,dom,14.11
1990,dza,19.19
1990,ecu,27.44
1990,egy,10.71
1990,esp,12.87
1990,est,59.4
1990,fin,73.77
1990,fji,13.32
1990,fra,23.26
1990,gab,21.48
1990,gbr,0.04
1990,gha,16.52
1990,gmb,24.36
1990,grc,9.98
1990,gtm,19.95
1990,guy,30.85
1990,hkg,2.2
1990,hnd,39.15
1990,hrv,79.77
1990,hti,5.85
1990,hun,65.93
1990,idn,33.83
1990,ind,20.16
1990,irl,1.75
1990,irn,23.91
1990,irq,32.93
1990,isl,29.64
1990,isr,38.7
1990,ita,21.33
1990,jam,15.93
1990,jor,28.19
1990,jpn,4.54
1990,kaz,37.69
1990,ken,27.83
1990,kgz,33.68
1990,khm,21.86
1990,kor,0.63
1990,kwt,8.98
1990,lao,30.38
1990,lbr,21.59
1990,lby,42.09
1990,lka,14.17
1990,lso,20.38
1990,ltu,1.39
1990,lux,43.57
1990,lva,59.5
1990,mac,40.0
1990,mar,18.18
1990,mda,3.05
1990,mdv,22.2
1990,mex,19.4
1990,mli,8.37
1990,mlt,6.36
1990,mmr,30.06
1990,mng,17.69
1990,moz,20.18
1990,mrt,29.42
1990,mus,3.7
1990,mwi,21.96
1990,mys,6.64
1990,nam,23.87
1990,ner,13.06
1990,nic,12.39
1990,nld,31.42
1990,nor,52.66
1990,npl,10.01
1990,nzl,13.09
1990,pak,15.85
1990,pan,22.57
1990,per,9.51
1990,phl,18.41
1990,png,53.26
1990,pol,74.24
1990,prt,38.56
1990,pry,28.13
1990,qat,20.78
1990,rom,0.85
1990,rus,2.64
1990,rwa,28.13
1990,sau,40.72
1990,sdn,38.51
1990,sen,9.87
1990,sgp,32.46
1990,sle,13.45
1990,slv,28.9
1990,srb,75.33
1990,svk,56.19
1990,svn,5.85
1990,swe,5.86
1990,swz,17.88
1990,syr,18.77
1990,tgo,48.53
1990,tha,38.94
1990,tjk,4.51
1990,ton,4.79
1990,tto,12.81
1990,tun,26.22
1990,tur,23.3
1990,tza,50.1
1990,uga,24.47
1990,ukr,5.96
1990,ury,20.21
1990,usa,8.89
1990,ven,29.99
1990,vnm,57.58
1990,yem,15.09
1990,zaf,27.33
1990,zar,3.71
1990,zmb,20.74
1990,zwe,24.62
1995,afg,9.19
1995,alb,16.2
1995,are,10.35
1995,arg,25.51
1995,arm,7.2
1995,aus,24.84
1995,aut,46.32
1995,bdi,39.72
1995,bel,13.95
1995,ben,22.11
1995,bgd,26.99
1995,bgr,66.0
1995,bhr,10.19
1995,blz,55.23
1995,bol,20.69
1995,bra,47.97
1995,brb,3.26
1995,brn,36.75
1995,bwa,0.04
1995,caf,26.05
1995,can,3.09
1995,che,41.89
1995,chl,19.17
1995,chn,20.39
1995,civ,23.45
1995,cmr,36.52
1995,cog,13.55
1995,col,17.02
1995,cri,37.22
1995,cub,5.45
1995,cyp,0.04
1995,cze,25.7
1995,deu,50.16
1995,dnk,0.02
1995,dom,19.78
1995,dza,30.58
1995,ecu,26.02
1995,egy,11.67
1995,esp,16.21
1995,est,46.55
1995,fin,77.69
1995,fji,2.47
1995,fra,15.17
1995,gab,33.98
1995,gbr,0.05
1995,gha,17.8
1995,gmb,17.19
1995,grc,8.28
1995,gtm,21.08
1995,guy,23.25
1995,hkg,8.29
1995,hnd,36.7
1995,hrv,64.3
1995,hti,5.65
1995,hun,26.6
1995,idn,49.35
1995,ind,26.22
1995,irl,5.51
1995,irn,21.76
1995,irq,35.21
1995,isl,28.41
1995,isr,48.23
1995,ita,12.73
1995,jam,14.14
1995,jor,26.29
1995,jpn,2.94
1995,kaz,22.42
1995,ken,24.34
1995,kgz,41.06
1995,khm,25.45
1995,kor,0.2
1995,kwt,5.35
1995,lao,30.6
1995,lbr,14.24
1995,lby,32.32
1995,lka,10.89
1995,lso,18.39
1995,ltu,10.65
1995,lux,45.46
1995,lva,37.69
1995,mac,36.59
1995,mar,17.76
1995,mda,4.67
1995,mdv,24.96
1995,mex,17.69
1995,mli,8.51
1995,mlt,2.79
1995,mmr,36.11
1995,mng,18.39
1995,moz,17.34
1995,mrt,33.61
1995,mus,8.36
1995,mwi,15.68
1995,mys,8.52
1995,nam,28.78
1995,ner,15.36
1995,nic,8.88
1995,nld,34.49
1995,nor,33.45
1995,npl,13.35
1995,nzl,7.81
1995,pak,16.34
1995,pan,19.25
1995,per,8.87
1995,phl,15.25
1995,png,59.03
1995,pol,66.67
1995,prt,28.96
1995,pry,46.78
1995,qat,20.89
1995,rom,0.75
1995,rus,6.04
1995,rwa,39.1
1995,sau,28.29
1995,sdn,40.51
1995,sen,9.37
1995,sgp,20.19
1995,sle,17.69
1995,slv,17.23
1995,srb,77.0
1995,svk,57.25
1995,svn,6.13
1995,swe,0.0
1995,swz,14.03
1995,syr,22.06
1995,tgo,40.94
1995,tha,26.94
1995,tjk,5.14
1995,ton,3.03
1995,tto,12.29
1995,tun,30.07
1995,tur,44.8
1995,tza,47.74
1995,uga,29.65
1995,ukr,5.32
1995,ury,19.94
1995,usa,0.67
1995,ven,42.43
1995,vnm,52.01
1995,yem,21.19
1995,zaf,28.93
1995,zar,4.05
1995,zmb,34.84
1995,zwe,25.57
2000,afg,21.4
2000,alb,12.9
2000,are,15.39
2000,arg,34.81
2000,arm,6.37
2000,aus,27.62
2000,aut,49.91
2000,bdi,41.2
2000,bel,7.18
2000,ben,18.9
2000,bgd,22.45
2000,bgr,62.71
2000,bhr,11.2
2000,blz,39.04
2000,bol,10.75
2000,bra,31.65
2000,brb,1.82
2000,brn,22.38
2000,bwa,0.74
2000,caf,24.34
2000,can,2.23
2000,che,51.84
2000,chl,12.03
2000,chn,10.54
2000,civ,33.61
2000,cmr,33.4
2000,cog,12.59
2000,col,20.8
2000,cri,33.76
2000,cub,7.45
2000,cyp,3.32
2000,cze,0.13
2000,deu,82.08
2000,dnk,0.02
2000,dom,11.63
2000,dza,42.29
2000,ecu,26.95
2000,egy,10.72
2000,esp,26.25
2000,est,28.84
2000,fin,77.84
2000,fji,9.07
2000,fra,11.36
2000,gab,33.27
2000,gbr,18.52
2000,gha,18.26
2000,gmb,11.77
2000,grc,11.12
2000,gtm,22.1
2000,guy,18.5
2000,hkg,13.91
2000,hnd,40.93
2000,hrv,45.3
2000,hti,4.58
2000,hun,5.44
2000,idn,70.35
2000,ind,20.32
2000,irl,12.13
2000,irn,14.88
2000,irq,28.43
2000,isl,34.16
2000,isr,52.16
2000,ita,2.7
2000,jam,4.01
2000,jor,14.51
2000,jpn,2.33
2000,kaz,1.55
2000,ken,16.7
2000,kgz,52.99
2000,khm,31.59
2000,kor,0.13
2000,kwt,7.4
2000,lao,29.03
2000,lbr,16.08
2000,lby,35.13
2000,lka,3.0
2000,lso,17.99
2000,ltu,39.73
2000,lux,29.62
2000,lva,13.75
2000,mac,31.4
2000,mar,18.85
2000,mda,6.57
2000,mdv,24.68
2000,mex,16.41
2000,mli,8.81
2000,mlt,20.08
2000,mmr,39.07
2000,mng,20.98
2000,moz,13.74
2000,mrt,41.51
2000,mus,8.33
2000,mwi,12.79
2000,mys,3.29
2000,nam,26.5
2000,ner,15.37
2000,nic,10.15
2000,nld,29.47
2000,nor,29.32
2000,npl,27.13
2000,nzl,6.07
2000,pak,14.94
2000,pan,17.74
2000,per,9.19
2000,phl,14.57
2000,png,32.6
2000,pol,73.0
2000,prt,13.11
2000,pry,56.39
2000,qat,20.12
2000,rom,2.28
2000,rus,4.0
2000,rwa,44.72
2000,sau,26.66
2000,sdn,44.01
2000,sen,9.37
2000,sgp,2.78
2000,sle,8.72
2000,slv,22.73
2000,srb,73.0
2000,svk,63.27
2000,svn,0.6
2000,swe,1.63
2000,swz,18.47
2000,syr,33.37
2000,tgo,38.68
2000,tha,20.74
2000,tjk,14.02
2000,ton,9.11
2000,tto,8.92
2000,tun,23.2
2000,tur,20.07
2000,tza,49.83
2000,uga,35.25
2000,ukr,6.37
2000,ury,27.11
2000,usa,0.57
2000,ven,29.29
2000,vnm,39.24
2000,yem,17.12
2000,zaf,11.89
2000,zar,3.28
2000,zmb,42.09
2000,zwe,20.73
2005,afg,9.4
2005,alb,8.42
2005,are,9.8
2005,arg,29.81
2005,arm,7.7
2005,aus,26.34
2005,aut,52.31
2005,bdi,36.97
2005,bel,9.9
2005,ben,20.63
2005,bgd,23.6
2005,bgr,39.56
2005,bhr,12.38
2005,blz,21.18
2005,bol,8.03
2005,bra,34.0
2005,brb,0.03
2005,brn,16.69
2005,bwa,0.96
2005,caf,24.68
2005,can,0.13
2005,che,39.76
2005,chl,4.89
2005,chn,8.67
2005,civ,38.17
2005,cmr,27.27
2005,cog,8.08
2005,col,34.8
2005,cri,21.99
2005,cub,4.65
2005,cyp,5.13
2005,cze,4.14
2005,deu,35.27
2005,dnk,0.02
2005,dom,11.3
2005,dza,47.47
2005,ecu,45.09
2005,egy,3.84
2005,esp,14.81
2005,est,21.99
2005,fin,53.57
2005,fji,15.7
2005,fra,5.43
2005,gab,22.62
2005,gbr,16.56
2005,gha,17.97
2005,gmb,18.36
2005,grc,10.78
2005,gtm,30.06
2005,guy,11.56
2005,hkg,0.57
2005,hnd,33.15
2005,hrv,21.18
2005,hti,5.79
2005,hun,8.98
2005,idn,54.0
2005,ind,28.61
2005,irl,12.48
2005,irn,5.52
2005,irq,15.76
2005,isl,7.94
2005,isr,64.34
2005,ita,1.97
2005,jam,0.03
2005,jor,6.57
2005,jpn,2.16
2005,kaz,2.07
2005,ken,16.98
2005,kgz,38.76
2005,khm,32.66
2005,kor,0.9
2005,kwt,36.14
2005,lao,26.11
2005,lbr,21.22
2005,lby,36.21
2005,lka,5.02
2005,lso,17.55
2005,ltu,41.94
2005,lux,34.7
2005,lva,6.13
2005,mac,20.44
2005,mar,22.91
2005,mda,6.84
2005,mdv,29.92
2005,mex,8.5
2005,mli,14.15
2005,mlt,23.24
2005,mmr,36.94
2005,mng,14.53
2005,moz,14.53
2005,mrt,53.92
2005,mus,4.29
2005,mwi,19.09
2005,mys,0.85
2005,nam,34.02
2005,ner,15.95
2005,nic,10.34
2005,nld,21.48
2005,nor,2.43
2005,npl,36.6
2005,nzl,4.15
2005,pak,20.82
2005,pan,20.52
2005,per,9.55
2005,phl,11.71
2005,png,59.99
2005,pol,43.5
2005,prt,31.26
2005,pry,14.68
2005,qat,12.75
2005,rom,3.63
2005,rus,9.86
2005,rwa,43.37
2005,sau,23.27
2005,sdn,43.61
2005,sen,6.01
2005,sgp,17.79
2005,sle,3.74
2005,slv,34.21
2005,srb,39.06
2005,svk,31.54
2005,svn,0.72
2005,swe,0.15
2005,swz,19.18
2005,syr,45.72
2005,tgo,27.91
2005,tha,22.35
2005,tjk,16.99
2005,ton,20.11
2005,tto,8.3
2005,tun,13.43
2005,tur,3.22
2005,tza,47.86
2005,uga,29.12
2005,ukr,13.39
2005,ury,38.06
2005,usa,0.52
2005,ven,25.88
2005,vnm,25.16
2005,yem,12.33
2005,zaf,10.2
2005,zar,3.45
2005,zmb,41.41
2005,zwe,28.94
2010,afg,25.5
2010,alb,4.8
2010,are,10.44
2010,arg,26.35
2010,arm,4.5
2010,aus,20.5
2010,aut,52.79
2010,bdi,38.75
2010,bel,16.49
2010,ben,24.41
