year,country,uis_tep_5_b
1997,emu,11.1544504165649
1997,ecs,20.162109375
1997,eca,29.844409942627
1997,euu,12.7772703170776
1997,hic,20.290090560913104
1997,lcn,14.2008399963379
1997,nac,21.3735504150391
1997,oed,19.7658290863037
1998,arb,10.564279556274402
1998,eas,33.0462112426758
1998,eap,33.2509117126465
1998,emu,14.197509765625
1998,ecs,21.641710281372102
1998,eca,30.3063106536865
1998,euu,14.866999626159698
1998,hpc,16.9211101531982
1998,hic,21.0334491729736
1998,lcn,15.335909843444801
1998,lac,15.126859664917
1998,ldc,11.639519691467301
1998,lmy,22.943649291992198
1998,lic,22.9851894378662
1998,mea,12.4766101837158
1998,mna,12.399760246276902
1998,mic,22.942720413207997
1998,nac,21.3006801605225
1998,oed,20.4040794372559
1998,ssf,31.9377098083496
1998,ssa,31.9377098083496
1998,umc,29.068380355835
1998,wld,22.1174507141113
1998,arg,26.7217197418213
1998,arm,31.047649383544897
1998,aus,25.5086498260498
1998,aut,9.81340980529785
1998,bol,4.8455500602722195
1998,brn,53.1367797851563
1998,bgr,9.11639022827148
1998,bdi,16.6251392364502
1998,can,25.9241790771484
1998,chl,19.3969802856445
1998,hrv,24.790880203247102
1998,dnk,43.4382400512695
1998,slv,19.020450592040998
1998,fin,16.0397796630859
1998,fra,23.5434494018555
1998,grc,28.0651798248291
1998,isl,18.135799407959002
1998,irl,37.9655990600586
1998,isr,20.8768692016602
1998,ita,1.79348003864288
1998,jpn,29.2160701751709
1998,kor,40.2889518737793
1998,lao,42.0382804870605
1998,lva,7.52495002746582
1998,ltu,30.4064502716064
1998,mkd,7.6697502136230495
1998,mdg,4.36308002471924
1998,mrt,0.5735899806022641
1998,mmr,4.47599983215332
1998,nzl,25.967210769653303
1998,nor,7.2159099578857395
1998,pan,6.916940212249759
1998,png,44.365550994873
1998,pol,1.4058400392532302
1998,prt,22.1374492645264
1998,rou,5.82960987091064
1998,rus,38.2382011413574
1998,wsm,35.560050964355504
1998,sau,8.28654956817627
1998,svk,4.86364984512329
1998,svn,32.5734710693359
1998,esp,5.01619005203247
1998,che,23.850830078125
1998,tza,14.2579097747803
1998,tgo,6.535399913787839
1998,tun,9.68078994750977
1998,tur,27.137390136718803
1998,ukr,31.766170501709
1998,gbr,30.355909347534197
1998,usa,20.8802604675293
1998,vnm,25.792850494384798
1998,pse,7.578539848327639
1998,zmb,40.7999610900879
1999,arb,10.8755102157593
1999,eas,32.538581848144496
1999,eap,32.738029479980504
1999,emu,14.1775903701782
1999,ecs,21.0877304077148
1999,eca,28.9393997192383
1999,euu,14.796119689941401
1999,hpc,18.0402393341064
1999,hic,20.5176601409912
1999,lcn,15.5025901794434
1999,lac,15.376259803772
1999,ldc,11.871430397033699
1999,lmy,22.384910583496104
1999,lic,24.147569656372102
1999,mea,12.608630180358901
1999,mna,12.502809524536099
1999,mic,22.3483505249023
1999,nac,20.437780380249
1999,oed,19.8997707366943
1999,ssf,32.4545707702637
1999,ssa,32.4545707702637
1999,umc,28.593189239502
1999,wld,21.6002006530762
1999,alb,1.21552002429962
1999,arg,25.89621925354
1999,arm,32.0150985717773
1999,abw,72.7524185180664
1999,aus,24.023340225219698
1999,aut,10.0137195587158
1999,bhr,5.52135992050171
1999,bgd,9.11093997955322
1999,brb,48.72016906738279
1999,blr,35.7354011535645
1999,bel,49.6264801025391
1999,ben,17.6861801147461
1999,bol,8.07579040527344
1999,brn,49.6626205444336
1999,bgr,8.16989040374756
1999,bdi,35.040699005127
1999,can,25.803279876709
1999,cym,70.8860778808594
1999,caf,8.60490989685059
1999,chl,17.813430786132802
1999,chn,50.4974517822266
1999,com,39.291221618652294
1999,cod,19.6466693878174
1999,cog,14.9911298751831
1999,civ,42.145820617675795
1999,hrv,24.3635902404785
1999,cyp,78.0575485229492
1999,dnk,41.701320648193395
1999,dji,72.0
1999,egy,4.401299953460691
1999,slv,17.2696704864502
1999,est,16.5619106292725
1999,fin,11.5569200515747
1999,fra,23.8027400970459
1999,gab,26.040409088134798
1999,grc,28.226490020752
1999,hnd,5.0
1999,hun,0.29313001036644
1999,isl,10.789409637451199
1999,irn,17.8159999847412
1999,irl,40.290599822998
1999,isr,19.887279510498
1999,ita,1.6842999458313
1999,jpn,28.081739425659197
1999,kor,40.2868309020996
1999,lao,61.7422981262207
1999,lva,6.56859016418457
1999,lbn,10.2475595474243
1999,lso,21.1567001342773
1999,lby,30.604520797729503
1999,ltu,30.615629196167003
1999,mac,29.0024108886719
1999,mkd,6.91214990615845
1999,mdg,19.9935092926025
1999,mys,47.769870758056605
1999,mus,57.071590423584006
1999,mex,1.1220500469207801
1999,mda,28.6229591369629
1999,mng,6.27221012115479
1999,nld,1.42673003673553
1999,nzl,24.861930847168
1999,nga,43.7870216369629
1999,nor,7.4759202003479
1999,pan,8.168140411376951
1999,per,46.5588912963867
1999,pol,1.22122001647949
1999,prt,8.93634986877441
1999,rou,6.682040214538571
1999,rus,35.670448303222706
1999,rwa,8.96442031860352
1999,wsm,91.92945098876949
1999,sau,10.296030044555698
1999,sen,5.44995021820068
1999,svk,4.660419940948491
1999,svn,41.567878723144496
1999,esp,6.6965799331665
1999,swz,18.4836101531982
1999,swe,3.41247010231018
1999,che,22.9279403686523
1999,tjk,20.2581691741943
1999,tza,32.4534912109375
1999,tha,23.7346897125244
1999,ton,41.7582397460938
1999,tto,19.0306396484375
1999,uga,47.296199798584006
1999,ukr,28.9975395202637
1999,gbr,30.5923194885254
1999,usa,19.9568500518799
1999,ury,25.7417106628418
1999,uzb,44.920719146728494
1999,vnm,24.460790634155302
1999,pse,8.201319694519041
1999,yem,14.9178304672241
1999,zmb,40.7989616394043
2000,arb,10.115750312805199
2000,eas,32.1383781433105
2000,eap,32.351451873779304
2000,emu,14.4744300842285
2000,ecs,20.8415794372559
2000,eca,28.0415191650391
