year,country,uis_fep_56_fuk
1998,aus,49.7517204284668
1998,can,58.9508781433105
1998,fin,84.8484802246094
1998,irl,54.995719909668
1998,jpn,70.5580978393555
1998,nam,62.9629592895508
1998,nzl,54.243900299072294
1998,nor,54.3072395324707
1998,png,46.1064987182617
1998,pol,39.50648880004879
1999,ago,27.272729873657198
1999,aus,51.997371673584006
1999,aut,43.115119934082
1999,brn,68.2119216918945
1999,bgr,52.903228759765604
1999,cze,63.261531829834006
1999,eth,11.709509849548303
1999,fin,67.048713684082
1999,geo,43.430660247802706
1999,isr,45.584991455078104
1999,jpn,70.13332366943361
1999,lva,10.1419897079468
1999,mex,50.4159088134766
1999,mng,25.673940658569304
1999,nld,37.4038696289063
1999,nzl,55.8330612182617
1999,nor,46.1287307739258
1999,pol,57.3128890991211
1999,rou,39.830509185791
1999,sau,27.776319503784197
1999,esp,35.2428398132324
1999,swe,65.3583602905273
1999,che,39.759040832519496
1999,tza,35.5361099243164
1999,uga,36.651580810546896
1999,vnm,57.221519470214794
1999,pse,80.0
2000,aus,52.393768310546896
2000,bel,50.442478179931605
2000,brn,68.93939208984379
2000,bgr,50.5882415771484
2000,cyp,44.680850982665994
2000,cze,47.9673004150391
2000,dnk,16.6666698455811
2000,eth,17.426559448242198
2000,fin,88.23529052734379
2000,geo,43.5185203552246
2000,isr,64.4961776733398
2000,ita,81.6267013549805
2000,jpn,67.38462066650389
2000,ken,27.047779083252
2000,lbn,39.7025184631348
2000,mex,51.1963310241699
2000,mng,58.989810943603494
2000,nld,36.5157890319824
2000,nzl,50.8099517822266
2000,nor,55.987419128418
2000,pol,61.5507392883301
2000,rou,57.690269470214794
2000,wsm,44.067798614502
2000,smr,71.42857360839841
2000,sau,25.385929107666
2000,esp,44.8780517578125
2000,swz,18.181819915771502
2000,swe,71.6030502319336
2000,che,40.353458404541
2000,tto,56.1753005981445
2000,uga,52.7108383178711
2000,vnm,59.000030517578104
2001,aus,52.915988922119105
2001,bgd,32.708770751953104
2001,bel,65.9693222045898
2001,brn,61.0169486999512
2001,bgr,52.586208343505895
2001,khm,23.0318794250488
2001,cze,62.699649810790994
2001,dnk,42.8059692382813
2001,dji,43.835620880127
2001,eth,23.982360839843803
2001,fin,57.8947410583496
2001,isr,58.2938385009766
2001,ita,62.7941207885742
2001,jpn,49.2010307312012
2001,ken,24.434389114379897
2001,kgz,52.76445007324221
2001,lbn,60.415069580078104
2001,mex,49.370090484619105
2001,nld,38.5059585571289
2001,nzl,52.257259368896506
2001,nor,59.4471206665039
2001,pol,70.5969314575195
2001,qat,37.770900726318395
2001,rou,65.4461517333984
2001,esp,48.3908615112305
2001,swe,73.3425369262695
2001,che,39.680229187011705
2001,tto,54.8507499694824
2001,uga,48.241661071777294
2002,aus,52.4924392700195
2002,bgd,16.1255302429199
2002,bel,55.987060546875
2002,bra,55.2035598754883
2002,brn,63.2412910461426
2002,bgr,58.8815803527832
2002,bdi,38.769458770752
2002,khm,22.1774196624756
2002,cog,27.169090270996104
2002,cze,59.581729888915994
2002,dnk,49.013500213623
2002,slv,16.257469177246097
2002,eth,20.4881706237793
2002,geo,21.7391300201416
2002,isr,60.2040786743164
2002,ita,57.713958740234396
2002,jpn,50.004978179931605
2002,lbn,66.6098785400391
2002,mys,67.1424026489258
2002,mex,24.864860534668
2002,mng,69.4431304931641
2002,nld,37.009349822998
2002,nzl,45.0518798828125
2002,nor,59.759159088134794
2002,pan,78.9148025512695
2002,pol,68.71810913085939
2002,rou,40.9569816589355
2002,esp,39.103458404541
2002,sur,69.4267501831055
2002,swe,77.7934875488281
2002,che,42.132640838623
2002,vnm,43.3702812194824
2002,pse,47.8622016906738
2003,aus,65.0334091186523
2003,aut,57.8347587585449
2003,bhr,66.9473724365234
2003,bgd,30.5614891052246
2003,bel,44.509449005127
2003,bra,56.1514892578125
2003,brn,71.42857360839841
2003,bgr,55.1495018005371
2003,cze,1.88510000705719
2003,eth,17.101619720459002
2003,geo,72.7272720336914
2003,hnd,17.337459564209002
2003,hkg,46.156009674072294
2003,isr,64.1587677001953
2003,ita,68.47235107421879
2003,jpn,49.778568267822294
2003,jor,44.56929016113279
2003,lbn,77.6453094482422
2003,mrt,12.6903600692749
2003,mex,45.1038589477539
2003,mng,61.2765998840332
2003,nam,58.4097900390625
2003,nld,37.899871826171896
2003,nzl,57.466548919677706
2003,nor,62.215938568115206
2003,pan,79.69947814941409
2003,phl,15.752349853515598
2003,pol,68.62551879882811
2003,qat,55.2870101928711
2003,rou,40.0179214477539
2003,sau,8.16600036621094
2003,esp,43.7779312133789
2003,swe,73.96630859375
2003,che,43.3497505187988
2003,gbr,54.8420295715332
2003,vnm,45.822391510009794
2003,pse,30.5785102844238
2004,aus,71.5517196655273
2004,aut,65.9918975830078
2004,bgd,18.9681797027588
2004,bel,81.81817626953129
2004,bra,55.1934394836426
2004,brn,74.25743103027341
2004,bgr,54.8309211730957
2004,khm,33.677688598632805
2004,cri,61.3357810974121
2004,cyp,3.9911301136016806
2004,cze,16.3496799468994
2004,eth,17.2263698577881
2004,gmb,68.1415863037109
2004,geo,55.2631607055664
2004,gin,17.832960128784197
2004,guy,66.6666717529297
2004,hkg,48.499240875244105
2004,irn,74.518928527832
2004,isr,52.6592597961426
2004,ita,59.416500091552706
2004,jpn,49.9600982666016
2004,jor,33.7965316772461
2004,lbn,73.4351119995117
2004,mys,3.6919798851013197
2004,mng,59.881130218505895
2004,nld,38.079658508300795
2004,nzl,57.1063117980957
2004,nor,60.6128807067871
2004,pan,80.5980987548828
2004,pol,70.05312347412111
2004,qat,93.6342620849609
2004,rou,42.2787094116211
2004,sau,28.954269409179698
2004,esp,47.2210083007813
2004,swe,74.4138565063477
2004,che,47.030300140380895
2004,tto,66.6666717529297
2004,uga,54.627658843994105
2004,gbr,59.7226791381836
2004,pse,31.578950881957997
2005,dza,31.2821998596191
2005,arg,53.8654899597168
2005,aus,67.331672668457
2005,aut,48.5436897277832
2005,bhr,73.8356170654297
2005,bgd,35.6666984558105
2005,bel,48.85636901855471
2005,bra,54.2010612487793
2005,brn,75.81394958496091
2005,bgr,49.18367004394529
2005,cyp,17.2131099700928
2005,cze,11.171170234680199
2005,slv,100.0
2005,eth,18.374559402465803
2005,geo,46.4285697937012
2005,hkg,48.534149169921896
2005,irn,74.9984512329102
2005,isr,63.3417892456055
2005,ita,63.9685211181641
2005,jpn,50.4097900390625
2005,jor,57.4175491333008
2005,lbn,71.62921142578129
2005,mdg,67.3469390869141
2005,mng,66.88889312744139
2005,moz,23.188409805297898
2005,nld,38.678928375244105
2005,nzl,54.637508392334006
2005,nor,59.2097587585449
2005,pan,65.4850692749023
2005,pol,70.5384979248047
2005,rou,43.6514205932617
2005,sau,45.35942077636721
2005,esp,49.33161926269529
2005,swe,77.94117736816409
2005,che,49.9361381530762
2005,gbr,60.58747863769529
2006,dza,37.904201507568395
2006,arg,57.8965911865234
2006,aus,65.9574508666992
2006,aut,31.2925205230713
2006,bhr,72.37066650390629
2006,bel,49.3093414306641
2006,brn,74.9003982543945
2006,bgr,46.566520690918
2006,cym,80.0
2006,cze,22.0435905456543
2006,fra,41.570529937744105
2006,geo,22.2222194671631
2006,gin,20.369909286499
2006,guy,72.9166717529297
2006,hkg,49.7429084777832
2006,isr,63.019100189209006
2006,ita,64.3225479125977
