year,country,hh_dhs_tr_12_q3
1999,zwe,39.494992593841
2000,arm,100.0
2000,col,97.53966334469959
2000,egy,9.78678090643401
2000,eth,88.8704479701052
2000,hti,63.3623253132753
2000,khm,95.04517703888241
2000,mwi,80.64878027791251
2000,nam,91.4958051473303
2000,rwa,7.53099892112598
2000,uga,17.4059756524661
2001,ben,5.8050396250282095
2001,mli,25.102343382228998
2001,nic,97.05380056314009
2001,npl,91.0477790847719
2001,zmb,29.3722297686435
2002,dom,97.1826500250423
2003,bfa,9.238559168382881
2003,bol,97.2350770680555
2003,egy,8.109733170446871
2003,gha,51.82943884832971
2003,ken,88.12700617369178
2003,mdg,37.249181596903604
2003,moz,0.0
2003,nga,36.529809439323394
2003,phl,96.98238892721771
2003,tur,84.53666157643029
2004,cmr,42.9305060898094
2004,lso,62.66462983078
2004,mwi,86.39771554970541
2004,per,11.199422267785803
2004,tza,31.678634546451
2005,arm,100.0
2005,cog,79.1815062734137
2005,col,62.7143824789633
2005,egy,7.15491794716403
2005,eth,78.0419419978975
2005,gin,12.122735062709301
2005,guy,16.936082947207197
2005,hti,0.0
2005,ind,76.1805527165324
2005,khm,7.30216067737417
2005,mda,0.0
2005,rwa,15.811827595186902
2005,sen,41.5104951390154
2005,zwe,77.07541695613341
2006,aze,0.20606133801837198
2006,ben,6.9715810635754405
2006,mli,76.4665526900823
2006,nam,82.6994109704761
2006,ner,43.769975066755705
2006,npl,88.1437544390508
2006,swz,86.25801369950409
2006,uga,24.086573465900603
2007,dom,96.3893990749306
2007,lbr,64.77886641779061
2007,per,6.2476787808275
2007,ukr,0.0
2007,zar,24.8441445162599
2007,zmb,75.8972482688116
2008,alb,0.0
2008,bol,97.0319634703196
2008,egy,3.49854227405248
2008,gha,94.2645541223983
2008,ken,91.032392463069
2008,mdg,34.4174814206837
2008,nga,57.8828680931339
2008,sle,72.5417660773752
2008,stp,0.0
2009,guy,40.961875120587294
2009,mdv,1.7949333158969398
2009,per,97.97280403564122
2010,col,85.6691302754861
2010,mwi,79.90207400573529
2010,per,97.69281213051642
2010,sen,28.6799625342579
2011,per,97.84639626105391
2012,hnd,83.1248736420662
2012,hti,8.229359723106741
2012,ner,24.050112927757603
2012,per,99.4739199559853
2012,sen,24.014954154494
2013,dom,94.54216137535731
2014,ken,87.991545093911
