year,country,uis_ftp_2
1970,bra,57.0265884399414
1971,lcn,59.208889007568395
1971,lac,58.497318267822294
1972,lcn,59.453678131103494
1972,lac,58.782649993896506
1973,lcn,59.753658294677706
1973,lac,59.1010513305664
1974,lcn,60.101070404052706
1974,lac,59.55863952636721
1975,lcn,60.5519790649414
1975,lac,60.06005859375
1976,lcn,60.7068901062012
1976,lac,60.261539459228494
1977,lcn,60.895938873290994
1977,lac,60.4883613586426
1978,lcn,61.3076591491699
1978,lac,60.9142913818359
1979,lcn,62.6860694885254
1979,lac,62.445980072021506
1980,lcn,63.1378707885742
1980,lac,62.8921890258789
1981,lcn,63.3884887695313
1981,lac,63.161949157714794
1982,lcn,63.6838912963867
1982,lac,63.4792594909668
1983,lcn,64.10958862304689
1983,lac,63.891571044921896
1984,lcn,64.504753112793
1984,lac,64.2915878295898
1985,lcn,62.3500785827637
1985,lac,61.9846382141113
1985,omn,30.7514991760254
1986,lcn,65.10830688476561
1986,lac,64.9060821533203
1986,omn,31.4130001068115
1987,lcn,65.5215377807617
1987,lac,65.3344879150391
1987,omn,32.8545799255371
1988,lcn,66.05267333984379
1988,lac,65.8705368041992
1988,omn,34.2333297729492
1989,lcn,66.6778106689453
1989,lac,66.5179595947266
1989,omn,36.8225898742676
1990,lcn,66.587043762207
1990,lac,66.423828125
1990,omn,38.8135108947754
1991,lcn,67.4927291870117
1991,lac,67.3221893310547
1991,omn,40.29404830932621
1992,emu,61.4656982421875
1992,euu,63.30049133300779
1992,hic,59.344020843505895
1992,lcn,67.9022674560547
1992,lac,67.7495803833008
1992,nac,60.9640007019043
1992,oed,57.8396415710449
1992,omn,42.9669609069824
1993,emu,61.2805595397949
1993,euu,63.2158393859863
1993,hic,59.2775001525879
1993,lcn,68.35263824462889
1993,lac,68.22756195068361
1993,lmc,44.86238098144529
1993,nac,60.8244285583496
1993,oed,57.807430267334006
1993,sas,34.110988616943395
1993,can,66.5230178833008
1993,cze,75.3260726928711
1993,dnk,58.181819915771506
1993,deu,50.8669090270996
1993,grc,60.719478607177706
1993,omn,43.3419418334961
1993,esp,54.938968658447294
1993,swe,56.6209716796875
1993,gbr,55.6189193725586
1993,usa,60.2518501281738
1994,arb,47.028358459472706
1994,eas,41.645538330078104
1994,eap,41.295501708984396
1994,emu,61.53398132324221
1994,ecs,65.77609252929689
1994,euu,63.338840484619105
1994,hic,59.2800216674805
1994,lcn,68.42861938476561
1994,lac,68.29897308349611
1994,lmy,50.1326103210449
1994,lmc,45.378688812255895
1994,mea,47.8687896728516
1994,mna,45.694908142089794
1994,mic,50.5636100769043
1994,nac,60.7923698425293
1994,oed,57.7885208129883
1994,sas,34.4530715942383
1994,umc,53.368160247802706
1994,wld,52.272090911865206
1994,dza,45.783111572265604
1994,can,66.309700012207
1994,cze,75.2595672607422
1994,dnk,58.181819915771506
1994,eth,10.9414796829224
1994,deu,50.6314010620117
1994,grc,61.1477203369141
1994,ind,34.202751159668004
1994,ita,72.0032501220703
1994,jpn,39.610160827636705
1994,kor,49.091270446777294
1994,lva,84.456787109375
1994,moz,18.6297702789307
1994,nld,29.699159622192397
1994,nzl,60.4153518676758
1994,omn,44.262298583984396
1994,esp,56.9220504760742
1994,swe,57.228790283203104
1994,tur,37.71876907348629
1994,gbr,55.0925788879395
1994,usa,60.2425193786621
1995,arb,47.106838226318395
1995,eas,41.667510986328104
1995,eap,41.3088493347168
1995,emu,61.804328918457
1995,ecs,66.17047119140629
1995,euu,63.9180297851563
1995,hic,59.5200309753418
1995,lcn,68.7731094360352
1995,lac,68.6532363891602
1995,lmy,50.295860290527294
1995,lmc,45.6222610473633
1995,mea,47.9188919067383
1995,mna,45.734748840332
1995,mic,50.748199462890604
1995,nac,60.8571891784668
