year,country,bar_prm_cmpt_15up_fe_zs
1970,afg,0.14
1970,alb,21.93
1970,dza,2.34
1970,arg,31.57
1970,arm,19.97
1970,aus,12.49
1970,aut,46.93
1970,bhr,4.61
1970,bgd,6.04
1970,brb,9.65
1970,bel,49.82
1970,blz,71.71
1970,ben,2.1
1970,bol,6.18
1970,bwa,5.7
1970,bra,20.5
1970,brn,8.07
1970,bgr,34.41
1970,bdi,4.23
1970,khm,4.24
1970,cmr,6.54
1970,can,16.68
1970,caf,2.51
1970,chl,25.68
1970,chn,12.34
1970,col,20.93
1970,cod,1.9
1970,cog,3.84
1970,cri,14.75
1970,civ,2.97
1970,hrv,49.05
1970,cub,33.64
1970,cyp,25.37
1970,cze,47.78
1970,dnk,39.83
1970,dom,5.18
1970,ecu,30.7
1970,egy,2.87
1970,slv,10.87
1970,est,57.78
1970,fji,17.45
1970,fin,45.78
1970,fra,35.71
1970,gab,9.98
1970,gmb,0.25
1970,deu,52.81
1970,gha,2.92
1970,grc,26.93
1970,gtm,6.6
1970,guy,42.85
1970,hti,2.04
1970,hnd,7.26
1970,hkg,18.53
1970,hun,65.43
1970,isl,47.62
1970,ind,6.83
1970,idn,15.65
1970,irn,5.55
1970,irq,2.35
1970,irl,37.5
1970,isr,28.79
1970,ita,47.51
1970,jam,32.33
1970,jpn,36.59
1970,jor,8.91
1970,kaz,18.47
1970,ken,9.0
1970,kor,41.22
1970,kwt,7.22
1970,kgz,32.11
1970,lao,7.35
1970,lva,27.32
1970,lso,11.13
1970,lbr,1.45
1970,lby,1.69
1970,ltu,27.31
1970,lux,35.62
1970,mac,35.21
1970,mwi,2.6
1970,mys,15.31
1970,mdv,8.46
1970,mli,0.57
1970,mlt,26.3
1970,mrt,12.04
1970,mus,16.2
1970,mex,15.4
1970,mda,8.81
1970,mng,10.98
1970,mar,1.64
1970,moz,4.66
1970,mmr,6.91
1970,nam,11.06
1970,npl,0.2
1970,nld,40.17
1970,nzl,17.81
1970,nic,8.87
1970,ner,0.64
1970,nor,73.87
1970,pak,3.89
1970,pan,25.55
1970,png,0.7
1970,pry,13.49
1970,per,14.59
1970,phl,20.25
1970,pol,47.28
1970,prt,30.83
1970,qat,3.52
1970,rou,3.63
1970,rus,15.63
1970,rwa,1.47
1970,sau,7.91
1970,sen,10.15
1970,srb,25.94
1970,sle,2.22
1970,sgp,9.56
1970,svk,47.85
1970,svn,25.59
1970,zaf,6.57
1970,esp,41.76
1970,lka,13.2
1970,sdn,4.06
1970,swz,8.73
1970,swe,37.16
1970,che,32.45
1970,syr,2.81
1970,tjk,17.81
1970,tza,5.68
1970,tha,9.63
1970,tgo,2.46
1970,ton,26.73
1970,tto,37.13
1970,tun,4.16
1970,tur,14.2
1970,uga,2.89
1970,ukr,33.57
1970,are,1.09
1970,gbr,38.01
1970,usa,8.09
1970,ury,29.32
1970,ven,12.38
1970,vnm,16.04
1970,yem,0.2
1970,zmb,5.86
1970,zwe,11.54
1975,afg,0.22
1975,alb,22.71
1975,dza,2.92
1975,arg,34.23
1975,arm,17.08
1975,aus,6.22
1975,aut,44.52
1975,bhr,6.09
1975,bgd,6.3
1975,brb,14.06
1975,bel,41.33
1975,blz,71.33
1975,ben,2.55
1975,bol,6.99
1975,bwa,15.78
1975,bra,4.96
1975,brn,10.42
1975,bgr,35.8
1975,bdi,5.01
1975,khm,5.69
1975,cmr,10.16
1975,can,10.5
1975,caf,3.91
1975,chl,27.88
1975,chn,15.23
1975,col,21.2
1975,cod,2.24
1975,cog,6.02
1975,cri,23.34
1975,civ,3.17
1975,hrv,50.22
1975,cub,31.25
1975,cyp,26.8
1975,cze,43.52
1975,dnk,35.12
1975,dom,7.64
1975,ecu,32.63
1975,egy,3.36
1975,slv,12.36
1975,est,52.82
1975,fji,20.03
1975,fin,42.09
1975,fra,33.65
1975,gab,12.53
1975,gmb,0.57
1975,deu,50.96
1975,gha,4.97
1975,grc,29.63
1975,gtm,7.3
1975,guy,41.67
1975,hti,2.39
1975,hnd,9.88
1975,hkg,20.91
1975,hun,62.24
1975,isl,44.53
1975,ind,5.97
1975,idn,15.58
1975,irn,7.01
1975,irq,3.39
1975,irl,32.26
1975,isr,25.68
1975,ita,46.81
1975,jam,32.13
1975,jpn,32.75
1975,jor,10.03
1975,kaz,17.03
1975,ken,7.14
1975,kor,39.56
1975,kwt,4.14
1975,kgz,27.32
1975,lao,9.61
1975,lva,30.55
1975,lso,13.07
1975,lbr,1.4
1975,lby,3.45
1975,ltu,26.75
1975,lux,42.69
1975,mac,34.16
1975,mwi,2.77
1975,mys,17.82
1975,mdv,9.61
1975,mli,1.07
1975,mlt,29.26
1975,mrt,13.43
1975,mus,10.34
1975,mex,17.6
1975,mda,8.61
1975,mng,16.66
1975,mar,2.64
1975,moz,4.54
1975,mmr,8.04
1975,nam,12.9
1975,npl,0.38
1975,nld,33.3
1975,nzl,14.07
1975,nic,9.01
1975,ner,1.04
1975,nor,67.23
1975,pak,5.24
1975,pan,24.76
1975,png,3.57
1975,pry,16.45
1975,per,16.01
1975,phl,24.35
1975,pol,49.39
1975,prt,34.09
1975,qat,4.77
1975,rou,3.35
1975,rus,13.79
1975,rwa,2.34
1975,sau,9.31
1975,sen,9.03
1975,srb,30.22
1975,sle,3.07
1975,sgp,13.33
1975,svk,42.87
1975,svn,33.1
1975,zaf,5.81
1975,esp,32.66
1975,lka,19.76
1975,sdn,6.33
1975,swz,10.07
1975,swe,31.62
1975,che,26.65
1975,syr,3.19
1975,tjk,16.43
1975,tza,7.39
1975,tha,4.53
1975,tgo,3.73
1975,ton,25.4
1975,tto,38.43
1975,tun,7.32
1975,tur,19.87
1975,uga,5.93
1975,ukr,27.64
1975,are,1.82
1975,gbr,35.69
1975,usa,5.26
1975,ury,30.17
1975,ven,11.21
1975,vnm,17.62
1975,yem,0.09
1975,zmb,9.59
1975,zwe,15.99
1980,afg,0.3
1980,alb,19.12
1980,dza,3.6
1980,arg,34.19
1980,arm,14.13
1980,aus,3.0
1980,aut,42.33
1980,bhr,5.7
