year,country,hh_mics_yrs_15up_gin
2005,alb,19.9041316929982
2005,bdi,72.4643247028146
2005,blr,56.6969828599524
2005,geo,25.150437903778702
2005,jam,26.7493711643746
2005,kaz,19.701116686575002
2005,kgz,9.64405150663775
2005,mkd,26.955871002631696
2005,mne,26.723095306942803
2005,sle,75.91870070353521
2005,som,88.89091861035108
2005,srb,28.759055117638002
2005,tha,46.2201779369925
2005,tjk,19.7376865113649
2005,ukr,18.0367754778952
2006,bgd,58.1382401752034
2006,bih,27.588049951357004
2006,blz,32.7172604533965
2006,civ,66.2036379081011
2006,cmr,51.65905429499121
2006,cub,25.4855183420403
2006,gha,79.1799750841804
2006,gmb,71.1104314230607
2006,gnb,74.3963267543186
2006,guy,44.5007302383615
2006,irq,52.205548105896995
2006,mwi,45.1310248427095
2006,syr,39.1077195783047
2006,tgo,61.7543337389785
2006,tto,26.1156817927144
2006,vnm,44.3846958147711
2007,mrt,73.4082784073349
2010,btn,71.0336237824988
2010,caf,59.7660585204582
2010,srb,18.9302027367793
2010,sur,35.0609771271246
2010,swz,39.8055688824761
2010,vnm,40.9210717720975
2011,bih,22.2612943285398
2011,gha,79.7755414961987
2011,mkd,20.7019967530325
2011,nga,46.6371463617525
2011,sle,67.6067217560438
2011,tcd,76.4755448867199
2012,ukr,48.492222784481
2014,bgd,51.81981988155599
2014,kgz,50.107697272143895
2014,ksv,42.4192278937493
2014,mne,15.8491489925377
2014,mwi,37.587130006163704
2014,vnm,47.3185997253068
2014,zwe,23.227959018192898
