year,country,lo_llece_mat6_2
2006,arg,37.994690000000006
2006,bra,44.08508
2006,chl,37.852990000000005
2006,col,47.63774
2006,cri,32.70749
2006,cub,17.92653
2006,dom,45.431309999999996
2006,ecu,45.14852
2006,slv,51.61237
2006,gtm,50.79821
2006,mex,32.41072
2006,nic,52.69368000000001
2006,pan,49.54804
2006,pry,46.49666
2006,per,39.823609999999995
2006,ury,22.35821
2013,arg,36.48
2013,bra,38.68
2013,chl,22.62
2013,col,43.41
2013,cri,34.63
2013,dom,49.61
2013,ecu,40.02
2013,gtm,48.43
2013,hnd,50.09
2013,mex,26.73
2013,nic,55.64
2013,pan,50.18
2013,pry,44.41
2013,per,33.95
2013,ury,25.7
