year,country,prj_pop_2529_3_mf
2010,wld,159749.29
2010,abw,0.65
2010,alb,128.25
2010,are,474.72
2010,arg,1346.68
2010,arm,179.62
2010,aus,741.3
2010,aut,283.34
2010,aze,440.28
2010,bdi,30.39
2010,bel,244.98
2010,ben,39.11
2010,bfa,46.15
2010,bgd,1382.09
2010,bgr,299.38
2010,bhr,73.61
2010,bhs,3.84
2010,bih,203.55
2010,blr,594.8
2010,blz,1.33
2010,bol,196.96
2010,bra,7003.68
2010,btn,5.47
2010,caf,19.75
2010,can,725.83
2010,che,305.68
2010,chl,634.62
2010,chn,19490.86
2010,civ,92.54
2010,cmr,191.29
2010,cog,30.31
2010,col,1321.11
2010,com,3.88
2010,cpv,4.18
2010,cri,72.03
2010,cub,359.19
2010,cyp,41.05
2010,cze,583.11
2010,deu,2500.57
2010,dnk,169.3
2010,dom,222.41
2010,dza,1254.82
2010,ecu,278.62
2010,egy,3532.15
2010,esp,899.12
2010,est,55.11
2010,eth,265.38
2010,fin,133.26
2010,fra,1740.88
2010,gab,18.1
2010,gbr,616.05
2010,geo,110.48
2010,gha,378.54
2010,gin,27.08
2010,gmb,18.72
2010,gnb,16.6
2010,gnq,14.16
2010,grc,431.82
2010,gtm,174.06
2010,guy,25.35
2010,hkg,198.55
2010,hnd,90.04
2010,hrv,219.67
2010,hti,176.1
2010,hun,470.93
2010,idn,7100.56
2010,ind,27958.88
2010,irl,81.31
2010,irn,2867.65
2010,irq,433.82
2010,isl,7.92
2010,isr,213.6
2010,ita,2046.89
2010,jam,25.94
2010,jor,167.16
2010,jpn,2679.95
2010,kaz,770.01
2010,ken,1265.54
2010,kgz,376.13
2010,khm,127.63
2010,kor,1245.12
2010,kwt,97.75
2010,lao,86.86
2010,lbn,104.1
2010,lbr,14.83
2010,lca,4.85
2010,lso,25.17
2010,ltu,108.31
2010,lux,13.53
2010,lva,86.24
2010,mac,12.23
2010,mar,306.92
2010,mda,143.82
2010,mdg,36.87
2010,mdv,1.37
2010,mex,1740.77
2010,mkd,90.87
2010,mli,55.26
2010,mlt,3.32
2010,mmr,705.45
2010,mne,34.4
