year,country,uis_air_2_gpv_m
1970,arg,16.5856094360352
1970,chl,68.122673034668
1970,cri,35.520820617675795
1970,slv,24.1967697143555
1970,ken,63.5377311706543
1970,per,39.991790771484396
1970,syc,58.7234001159668
1970,lka,62.056148529052706
1970,swz,26.8168601989746
1971,dza,16.0754508972168
1971,arg,16.9561500549316
1971,bhr,61.1729011535645
1971,ben,9.2205696105957
1971,bfa,1.9167300462722798
1971,bdi,2.01440000534058
1971,cmr,13.8450403213501
1971,caf,12.792610168457001
1971,chl,75.968391418457
1971,cod,26.2309894561768
1971,cog,31.802480697631804
1971,cri,37.1376495361328
1971,civ,23.8850498199463
1971,cub,40.457180023193395
1971,cyp,62.413158416748
1971,ecu,41.5037498474121
1971,slv,32.520881652831996
1971,gab,25.7781200408936
1971,gha,69.5656280517578
1971,grc,70.5310974121094
1971,gtm,16.4417095184326
1971,guy,90.7190475463867
1971,irq,38.529838562011705
1971,ita,93.6327285766602
1971,ken,64.28079223632811
1971,kor,66.1259689331055
1971,lao,6.15891981124878
1971,lby,40.3610382080078
1971,lux,35.1631507873535
1971,mdg,18.681079864502
1971,mlt,166.472549438477
1971,mmr,30.618520736694304
1971,nld,56.7976684570313
1971,ner,2.2601099014282204
1971,qat,59.9805297851563
1971,syc,71.2100067138672
1971,sle,28.5050106048584
1971,swz,28.19508934021
1971,syr,67.3385391235352
1971,tto,37.7847900390625
1972,dza,18.853889465332
1972,bhr,59.7887115478516
1972,ben,11.039649963378901
1972,bfa,1.9535599946975701
1972,bdi,1.91767001152039
1972,cmr,15.652930259704599
1972,caf,16.1617603302002
1972,chl,82.2574081420898
1972,cod,30.5360107421875
1972,cog,31.8443393707275
1972,cri,39.794750213623
1972,cub,35.4337501525879
1972,cyp,62.9408302307129
1972,ecu,43.6904907226563
1972,slv,39.7863006591797
1972,gab,26.7137298583984
1972,gha,67.5393524169922
1972,grc,66.387580871582
1972,guy,92.81078338623051
1972,irq,37.3534393310547
1972,ita,94.98858642578129
1972,jpn,103.50203704834
1972,jor,73.1488037109375
1972,ken,63.77880859375
1972,kor,79.2555770874023
1972,lao,6.69633007049561
1972,lso,9.91195964813232
1972,lby,51.835178375244105
1972,lux,29.8603191375732
1972,mdg,17.9467792510986
1972,mlt,103.826377868652
1972,mmr,34.9655799865723
1972,nld,59.8915901184082
1972,ner,3.0117800235748304
1972,prt,18.6252193450928
1972,qat,59.4771194458008
1972,syc,74.5625762939453
1972,sle,24.579580307006804
1972,swz,34.751651763916
1972,syr,69.3813095092773
1972,tto,38.192909240722706
1972,ven,38.3417510986328
1973,afg,20.0754299163818
1973,dza,17.592849731445302
1973,bhr,68.7231903076172
1973,ben,18.818660736084002
1973,brn,85.7763290405273
1973,bfa,2.28928995132446
1973,cmr,15.061860084533699
1973,caf,15.9414796829224
1973,chl,82.5056991577148
1973,cog,50.7139015197754
1973,civ,25.496219635009798
1973,cyp,66.947883605957
1973,dji,7.91606998443604
1973,slv,46.172821044921896
1973,gab,36.46826171875
1973,grc,68.9413909912109
1973,guy,85.6575164794922
1973,irq,44.0048408508301
1973,ita,97.4209823608398
1973,jpn,99.5758819580078
1973,jor,76.2503433227539
1973,ken,64.6701583862305
1973,kor,78.1844711303711
1973,kwt,60.0616683959961
1973,lao,6.711450099945071
1973,lbn,70.4855422973633
1973,lso,14.4905996322632
1973,lby,69.1725616455078
1973,lux,28.8690490722656
1973,mlt,105.23529052734399
1973,mus,50.2210083007813
1973,mmr,31.1025905609131
1973,nld,59.6660003662109
1973,ner,3.07679009437561
1973,prt,22.514099121093803
1973,qat,54.3307113647461
1973,rwa,3.0713200569152797
1973,sen,15.6885299682617
1973,syc,78.0234069824219
1973,sle,25.7246608734131
1973,swz,35.4838714599609
1973,syr,70.82373046875
1973,tun,21.7934494018555
1973,ven,51.0884895324707
1974,afg,19.6169605255127
1974,dza,17.1685009002686
1974,bhr,68.5590972900391
1974,bel,58.006351470947294
1974,ben,15.478870391845698
1974,bfa,2.48031997680664
1974,cmr,16.8462505340576
1974,caf,15.6010904312134
1974,chl,81.9463195800781
1974,cod,28.4200000762939
1974,cog,68.5692901611328
1974,civ,24.4606494903564
1974,cyp,62.39778137207029
1974,dji,13.1219701766968
1974,slv,49.758640289306605
1974,gab,40.298248291015604
1974,gmb,19.7846794128418
1974,gha,66.7439804077148
1974,grc,69.14041137695311
1974,guy,84.7128219604492
1974,irq,46.9514389038086
