year,country,uis_e_2_pu_f
1999,alb,127030.0
1999,dza,943138.0
1999,arg,900583.0
1999,aze,348094.0
1999,bhr,14623.0
1999,bgd,62596.0
1999,blr,386098.0
1999,ben,43430.0
1999,bwa,57973.0
1999,brn,8428.0
1999,bfa,31978.0
1999,khm,77714.0
1999,cym,391.0
1999,tcd,15507.0
1999,col,934897.0
1999,com,4984.0
1999,cog,32828.0
1999,cri,84615.0
1999,civ,93451.0
1999,hrv,104694.0
1999,cub,237491.0
1999,dji,3993.0
1999,dma,2438.0
1999,ecu,191270.0
1999,gnq,2164.0
1999,eri,26645.0
1999,gab,21442.0
1999,gmb,9872.0
1999,gha,325983.0
1999,gin,32533.0
1999,guy,22186.0
1999,irq,274749.0
1999,jor,166194.0
1999,kaz,707773.0
1999,kwt,46506.0
1999,kgz,233685.0
1999,lao,68597.0
1999,lbn,62481.0
1999,lso,32772.0
1999,lbr,16398.0
1999,mac,609.0
1999,mkd,62375.0
1999,mdg,74122.0
1999,mdv,5834.0
1999,mli,43048.0
1999,mlt,10265.0
1999,mrt,15847.0
1999,mus,6653.0
1999,mco,512.0
1999,mng,87596.0
1999,mar,409072.0
1999,nam,47734.0
1999,nic,79124.0
1999,ner,26755.0
1999,omn,66472.0
1999,pan,58730.0
1999,qat,8699.0
1999,rwa,17025.0
1999,sen,43948.0
1999,syc,2394.0
1999,zaf,988651.0
1999,syr,333600.0
1999,tjk,310564.0
1999,tto,34159.0
1999,tun,284352.0
1999,tca,319.0
1999,are,39258.0
1999,ven,397855.0
1999,vnm,2496338.0
1999,pse,180147.0
1999,yem,173701.0
1999,zwe,59323.0
2000,alb,126583.0
2000,dza,962680.0
2000,atg,1236.0
2000,arg,920094.0
2000,aze,353514.0
2000,bhr,14679.0
2000,bgd,71240.0
2000,brb,5380.0
2000,blr,382297.0
2000,blz,1879.0
2000,ben,47774.0
2000,bol,139053.0
2000,bwa,58095.0
2000,brn,8785.0
2000,bfa,35856.0
2000,khm,82486.0
2000,cym,431.0
2000,tcd,16954.0
2000,col,962356.0
2000,cog,45017.0
2000,cri,81655.0
2000,hrv,104190.0
2000,cub,245507.0
2000,dji,6590.0
2000,ecu,192852.0
2000,slv,110520.0
2000,eri,30692.0
2000,gmb,12340.0
2000,gha,330765.0
2000,gib,349.0
2000,gin,38202.0
2000,gnb,5823.0
2000,irn,2271653.0
2000,irq,305112.0
2000,kaz,721229.0
2000,kwt,47136.0
2000,kgz,239983.0
2000,lao,74405.0
2000,lbn,65367.0
2000,lso,32122.0
2000,mac,728.0
2000,mkd,61991.0
2000,mdg,77066.0
2000,mdv,7943.0
2000,mli,52495.0
2000,mlt,9971.0
2000,mus,7058.0
2000,mco,517.0
2000,mng,96315.0
2000,mar,425652.0
2000,mmr,822795.0
2000,nam,51672.0
2000,nic,82560.0
2000,ner,27383.0
2000,omn,68391.0
2000,pan,61097.0
2000,rwa,20067.0
2000,smr,336.0
2000,sen,48755.0
2000,syc,2276.0
2000,zaf,968040.0
2000,syr,341565.0
2000,tjk,316131.0
2000,tto,32309.0
2000,tca,330.0
2000,are,39799.0
2000,ven,441546.0
2000,vnm,2624265.0
2000,pse,195001.0
2001,dza,1031964.0
2001,arg,932449.0
2001,arm,151447.0
2001,abw,182.0
2001,aze,390316.0
2001,bhr,14857.0
2001,bgd,64916.0
2001,blr,382210.0
2001,blz,2340.0
2001,ben,53637.0
2001,bmu,722.0
2001,bol,148505.0
2001,bwa,56734.0
2001,brn,8670.0
2001,bfa,37474.0
2001,cpv,14978.0
2001,khm,104816.0
2001,cym,428.0
2001,col,955097.0
2001,com,6723.0
2001,cog,56433.0
2001,cri,86825.0
2001,hrv,101872.0
2001,cub,244888.0
2001,dji,4503.0
2001,ecu,194699.0
2001,slv,119356.0
2001,eri,32323.0
2001,gmb,14569.0
2001,gha,316787.0
2001,gib,355.0
2001,gin,46190.0
2001,ind,11520316.0
2001,irn,2204192.0
2001,kaz,761955.0
2001,kwt,48011.0
2001,kgz,274604.0
2001,lao,80580.0
2001,lbn,48637.0
2001,lby,210086.0
2001,mac,696.0
2001,mkd,61481.0
2001,mdg,85048.0
2001,mdv,9714.0
2001,mlt,9901.0
2001,mrt,20177.0
2001,mus,6346.0
2001,mda,160996.0
2001,mco,523.0
2001,mng,103673.0
2001,mar,447102.0
2001,mmr,804138.0
2001,nam,56580.0
2001,npl,359097.0
2001,nic,87902.0
2001,ner,28340.0
2001,omn,69481.0
2001,pan,64557.0
2001,qat,9323.0
2001,sen,53358.0
2001,syc,2212.0
2001,sle,41828.0
2001,zaf,998008.0
2001,lka,643705.0
2001,sur,9948.0
2001,syr,351367.0
2001,tjk,320430.0
2001,tto,34265.0
2001,tca,375.0
2001,ukr,1745059.0
2001,are,39762.0
2001,ven,474272.0
2001,vnm,2709048.0
2001,pse,209688.0
2001,yem,219405.0
2002,dza,1075944.0
2002,and,1103.0
2002,arg,925029.0
2002,arm,142990.0
2002,abw,143.0
2002,aze,403457.0
2002,bhs,5329.0
2002,bhr,15059.0
2002,bgd,65247.0
2002,brb,5306.0
2002,blr,374876.0
2002,ben,62913.0
2002,bmu,681.0
2002,bol,157300.0
2002,brn,8880.0
2002,cpv,15786.0
2002,khm,135937.0
2002,cym,462.0
