year,country,saber_std_ass_goal2_lvl2
2009,ago,1.0
2009,eth,3.0
2009,kgz,2.0
2009,moz,3.0
2009,tjk,2.0
2009,vnm,2.0
2009,zmb,3.0
2011,arm,3.0
2011,kwt,4.0
2012,kaz,3.0
2012,mkd,3.0
2012,npl,3.0
2012,pak,2.0
2012,srb,2.0
2012,lka,3.0
2012,uga,3.0
2013,bhr,3.0
2013,brn,3.0
2013,egy,2.0
2013,gha,3.0
2013,irq,3.0
2013,lbn,3.0
2013,lby,3.0
2013,mrt,3.0
2013,omn,3.0
2013,sdn,3.0
2013,syr,2.0
2013,tun,4.0
2013,are,3.0
2013,pse,2.0
2013,yem,2.0
2014,cod,3.0
2014,jor,3.0
2014,png,2.0
2014,wsm,3.0
2014,slb,3.0
2015,mar,4.0
