year,country,lo_piaac_tec_ma_be
2012,aus,9.4813552
2012,aut,8.3560902
2012,can,14.720381
2012,cze,12.971848
2012,dnk,13.063087
2012,est,12.740644
2012,fin,10.963965
2012,deu,14.313622
2012,irl,11.527435
2012,jpn,7.5640461
2012,kor,8.913580699999999
2012,nld,10.653139999999999
2012,nor,10.385875
2012,pol,10.949041000000001
2012,rus,16.759772
2012,svk,8.9960912
2012,swe,12.77252
2012,usa,15.30536
2015,chl,27.03075
2015,grc,24.271933999999998
2015,isr,18.221006
2015,ltu,24.883731
2015,nzl,15.378231
2015,sgp,12.053102
2015,svn,21.375531
2015,tur,19.045685
