year,country,se_ter_grad_hu_zs
1998,can,12.525230407714801
1998,fin,9.54850006103516
1998,irl,16.4828796386719
1998,ita,16.4871196746826
1998,kor,16.942569732665998
1998,nzl,19.273239135742198
1998,wsm,0.0
1999,aus,13.8276901245117
1999,bwa,15.5929698944092
1999,brn,1.48148000240326
1999,bgr,6.64868021011353
1999,can,12.1923999786377
1999,com,47.5609817504883
1999,hrv,7.56082010269165
1999,cyp,6.0454401969909695
1999,cze,7.925950050354
1999,dnk,8.80572032928467
1999,dji,35.5932197570801
1999,eri,12.0291595458984
1999,est,8.887510299682619
1999,eth,2.31444001197815
1999,fin,10.156270027160598
1999,geo,24.3883895874023
1999,deu,9.97661972045898
1999,hun,9.0004997253418
1999,isl,14.969329833984402
1999,irl,17.799869537353498
1999,isr,8.03715038299561
1999,ita,15.2543601989746
1999,kor,17.143480300903303
1999,kgz,8.76148986816406
1999,lao,24.7068691253662
1999,lva,7.57733011245728
1999,ltu,8.57888031005859
1999,mkd,14.007040023803699
1999,mex,2.74460005760193
1999,mng,12.4821996688843
1999,nld,7.20280981063843
1999,nor,7.707359790801999
1999,rou,12.861900329589801
1999,wsm,4.94504976272583
1999,svk,6.89962005615234
1999,svn,5.84662008285522
1999,esp,9.38453006744385
1999,swz,19.4044208526611
1999,swe,5.93222999572754
1999,che,7.31440019607544
1999,tur,8.847649574279789
1999,uga,7.6362199783325195
1999,ukr,7.81928014755249
1999,usa,11.7856998443604
1999,pse,11.0682897567749
2000,alb,11.594510078430199
2000,aus,12.923219680786099
2000,aut,7.1414299011230495
2000,bel,10.935870170593299
2000,bol,2.16122007369995
2000,brn,6.854129791259769
2000,bgr,7.6608600616455105
2000,khm,10.3622903823853
2000,tcd,40.559440612793004
2000,hrv,9.52647018432617
2000,cze,7.285799980163571
2000,dnk,12.136919975280799
2000,eri,13.1212701797485
2000,est,9.58125972747803
2000,eth,2.90703010559082
2000,fin,11.5519800186157
2000,fra,14.1709604263306
2000,geo,22.4280300140381
2000,deu,10.534770011901902
2000,hun,7.03873014450073
2000,isl,13.1534595489502
2000,irl,15.591899871826199
2000,ita,14.876250267028801
2000,ken,6.6157698631286594
2000,kor,17.732469558715803
2000,lva,7.17562007904053
2000,lbn,13.228650093078599
2000,lso,8.88078022003174
2000,lbr,6.0989499092102095
2000,ltu,9.32213020324707
2000,mkd,15.870969772338901
2000,mlt,8.99899005889893
2000,mex,2.72041010856628
2000,mng,9.92934989929199
2000,nld,7.16480016708374
2000,nzl,19.0764408111572
2000,nor,7.01520013809204
2000,prt,7.9871997833252
2000,qat,28.5714302062988
2000,rou,12.2402095794678
