year,country,uis_nar_1
2000,bdi,51.426326751709006
2000,eth,34.4854736328125
2001,zmb,71.4059982299805
2003,bol,75.7966690063477
2003,bfa,32.2845268249512
2003,idn,87.8661270141602
2003,ken,74.7912139892578
2003,moz,68.353515625
2003,nga,64.5367050170898
2004,cmr,79.4545974731445
2004,tcd,41.0279884338379
2004,mwi,84.9985122680664
2004,mar,87.99957275390629
2004,phl,87.2787399291992
2004,tza,81.0404586791992
2004,tur,86.02841186523442
2005,khm,84.8818359375
2005,col,88.08334350585942
2005,cog,89.0120010375977
2005,egy,88.98339080810551
2005,eth,48.904266357421896
2005,gin,50.752384185790994
2005,hti,49.59358215332029
2005,lso,89.2068405151367
2005,mda,86.9285049438477
2005,rwa,85.4719543457031
2005,sen,57.932655334472706
2005,zwe,86.73800659179692
2006,arm,81.2962951660156
2006,aze,87.8420028686523
2006,bgd,75.9190902709961
2006,blz,88.0927581787109
2006,ben,64.695426940918
2006,bra,79.43365478515629
2006,bfa,44.4627571105957
2006,cmr,77.5997543334961
2006,caf,59.2231559753418
2006,civ,60.5248794555664
2006,dji,75.5734634399414
2006,gmb,59.541534423828104
2006,guy,85.8644485473633
2006,ind,72.4454727172852
2006,kaz,91.35070037841801
2006,kgz,85.8306655883789
2006,lao,76.5646667480469
2006,mli,43.4924201965332
2006,mng,87.4142913818359
2006,ner,37.09914016723629
2006,lka,87.7583465576172
2006,swz,89.3184814453125
2006,syr,86.94656372070308
2006,tjk,81.0497970581055
2006,tgo,75.9459762573242
2006,uga,82.046257019043
2006,uzb,79.2666778564453
2006,yem,68.333610534668
2007,cod,69.4809112548828
2007,dom,84.7685241699219
2007,jor,92.80584716796879
2007,lbr,30.736526489257802
2007,mrt,57.1963081359863
2007,nam,83.659309387207
2007,npl,86.6164779663086
2007,nga,54.22810363769529
2007,pak,70.1814117431641
2007,ukr,91.2196426391602
2007,vut,79.67588806152341
2007,zmb,80.0272674560547
2008,bol,92.7403411865234
2008,idn,80.30426025390629
2008,ken,84.5230407714844
2008,mdv,91.9161148071289
2008,moz,81.1220245361328
2008,nga,62.157863616943395
2008,sle,66.4281692504883
2009,alb,91.4227447509766
2009,egy,88.52426147460942
2009,gha,73.8030166625977
2009,guy,82.28997802734379
2009,lso,91.6936187744141
2009,mdg,78.0358581542969
2009,stp,91.5771942138672
2009,tls,71.13372802734379
2010,btn,89.6119232177734
2010,bfa,51.047389984130895
2010,bdi,83.93556213378909
2010,khm,88.6095504760742
2010,col,89.3792572021484
2010,cod,73.2187805175781
2010,mwi,88.91827392578129
2010,rwa,92.81106567382808
2010,swz,95.4891510009766
2010,tza,79.81565856933591
2010,tgo,84.8240203857422
2010,zwe,89.1074981689453
2011,afg,51.4918212890625
2011,arm,93.60137939453129
2011,bgd,83.0898361206055
2011,ben,68.6961517333984
2011,cmr,78.54908752441409
2011,eth,60.9722557067871
2011,irq,88.6659469604492
2011,moz,75.39344787597659
2011,npl,89.3289413452148
2011,nga,64.6038436889648
2011,sen,58.8209075927734
2011,srb,90.5366973876953
2011,uga,88.2420501708984
2011,vnm,93.7166748046875
2012,cog,92.1674423217773
2012,gab,88.37966918945308
2012,gin,55.0268630981445
2012,hti,83.9345626831055
2012,lao,83.2386703491211
2012,ner,47.385009765625
2012,pak,62.0824699401855
2013,cod,83.9566192626953
2013,dom,88.1214828491211
2013,lbr,42.098480224609396
2013,mli,51.0941009521484
2013,nam,85.77293395996091
2013,nga,61.1814575195313
2013,sle,72.92588806152341
2013,zmb,81.2946548461914
2014,khm,87.5023040771484
2014,egy,89.3023452758789
2015,gha,68.96079254150389
