year,country,uis_xunit_usconst_3_fsgov
1998,arg,1799.74304199219
1998,aut,11914.3388671875
1998,bol,228.74719238281298
1998,bgr,679.918640136719
1998,chl,1491.70275878906
1998,col,799.0846557617191
1998,cze,2963.00024414063
1998,dnk,26477.962890625
1998,slv,235.477645874023
1998,est,2323.72631835938
1998,deu,8300.8310546875
1998,hun,1898.7917480468802
1998,irl,6601.66748046875
1998,ita,9375.6767578125
1998,jpn,8150.701171875
1998,kor,1780.4765625
1998,lva,2142.37353515625
1998,mlt,5317.49169921875
1998,mex,1871.80920410156
1998,mar,1239.85241699219
1998,nld,9110.0751953125
1998,nor,30398.08984375
1998,omn,5649.27392578125
1998,sen,542.581848144531
1998,swe,13437.0302734375
1998,che,20241.919921875
1998,are,6599.783203125
1999,dza,1253.64916992188
1999,arg,2001.06555175781
1999,aut,11809.1513671875
1999,brb,2393.18920898438
1999,blz,620.074768066406
1999,bol,216.42736816406298
1999,chn,438.094848632813
1999,col,866.2366333007809
1999,cri,1407.0969238281302
1999,cub,1957.05578613281
1999,cze,3423.31518554688
1999,dnk,27940.09375
1999,est,2825.5009765625
1999,fin,10213.2880859375
1999,fra,11976.84375
1999,hun,2131.2734375
1999,isl,6471.06396484375
1999,ind,230.732864379883
1999,irl,6955.30029296875
1999,ita,9500.2734375
1999,jpn,8288.0556640625
1999,jor,581.5172119140631
1999,kor,2076.80078125
1999,lva,2070.04565429688
1999,mex,1499.02722167969
1999,mar,1262.59655761719
1999,nld,9067.064453125
1999,nzl,8088.5166015625
1999,omn,5491.4072265625
1999,pan,1102.51843261719
1999,per,383.211669921875
1999,prt,5860.462890625
1999,wsm,283.50494384765597
1999,svk,2212.9921875
1999,lca,2200.68090820313
1999,swe,12819.0625
1999,che,19682.68359375
1999,tgo,392.494384765625
1999,tur,1045.62438964844
1999,ury,1434.26330566406
1999,vut,9024.994140625
2000,dza,1036.88159179688
2000,arg,1721.97106933594
2000,aus,6427.48095703125
2000,aut,10721.9990234375
2000,blz,611.034606933594
2000,bol,174.65794372558602
2000,chl,1515.08679199219
2000,col,712.634887695313
2000,cri,1113.83642578125
2000,cub,2316.578125
2000,cyp,8347.4365234375
2000,cze,3162.38232421875
2000,dnk,28603.203125
2000,slv,261.373992919922
2000,fin,9667.1005859375
2000,fra,12242.4697265625
2000,gtm,122.884231567383
2000,hun,2350.02490234375
2000,isl,6208.2490234375
2000,ind,291.9140625
2000,irl,7436.830078125
2000,ita,9496.5576171875
2000,jpn,8279.6123046875
2000,lva,1915.69958496094
2000,mac,3365.16967773438
2000,mys,1655.6369628906302
2000,mar,1239.09582519531
2000,npl,54.061641693115206
2000,nld,9754.2275390625
2000,nzl,7662.48974609375
2000,pry,525.050720214844
2000,phl,190.525527954102
2000,prt,6149.73583984375
2000,rwa,146.932708740234
2000,wsm,278.100830078125
2000,svk,2230.25073242188
2000,swe,13080.201171875
2000,che,19725.166015625
2000,tgo,327.800659179688
2000,tur,1095.10620117188
2000,usa,11059.02734375
2000,ury,1306.43383789063
2000,vut,4956.74755859375
2001,arg,1724.28283691406
2001,aut,11657.8173828125
2001,brb,3617.29370117188
2001,bol,217.531814575195
2001,bgr,911.5546875
2001,khm,29.040550231933604
2001,cri,1594.68566894531
2001,cub,2169.95190429688
2001,cyp,8373.509765625
2001,cze,3209.5068359375
2001,dnk,23914.4765625
2001,est,3072.63671875
2001,fin,10299.634765625
2001,fra,12444.568359375
2001,gha,782.5441284179691
2001,gtm,152.373794555664
2001,hun,2325.90161132813
2001,isl,7651.31201171875
2001,ind,288.28851318359403
2001,irn,551.594543457031
2001,irl,8149.0029296875
2001,ita,11013.484375
2001,jpn,8468.673828125
2001,kor,3533.7451171875
2001,lva,2255.86401367188
2001,mys,1982.05187988281
2001,mex,2485.7109375
2001,mar,1291.77648925781
2001,npl,66.8003616333008
2001,nld,9703.228515625
2001,nzl,8774.2314453125
2001,omn,4472.630859375
2001,pry,430.93917846679705
2001,per,359.108459472656
2001,phl,184.306564331055
2001,prt,6357.171875
2001,wsm,310.470489501953
2001,svk,2458.61352539063
