year,country,uis_dr_1_g2_f
1970,arg,7.60250997543335
1970,chl,7.90721988677979
1970,col,19.6648101806641
1970,cri,3.25788998603821
1970,ken,9.28709030151367
1970,nic,17.6208896636963
1970,pan,7.96295976638794
1970,pry,13.77357006073
1970,per,11.266460418701199
1970,syc,11.9628295898438
1970,lka,2.5954198837280296
1970,swz,8.86303997039795
1971,arg,3.0769801139831503
1971,aut,2.02312994003296
1971,ben,13.811169624328599
1971,bra,19.2999706268311
1971,bfa,12.4051904678345
1971,bdi,10.6216602325439
1971,caf,16.9007606506348
1971,chl,5.746389865875241
1971,col,20.5090408325195
1971,cod,21.023380279540998
1971,cri,6.2335700988769505
1971,cub,8.33775043487549
1971,dnk,4.049200057983399
1971,dom,9.7850399017334
1971,ecu,12.8902101516724
1971,slv,18.7221298217773
1971,fra,3.01887011528015
1971,gha,9.21947002410889
1971,grc,1.2811700105667099
1971,ind,17.684749603271502
1971,irn,9.94699001312256
1971,irq,14.064169883728
1971,ita,1.8114700317382801
1971,jpn,1.8043999671936002
1971,ken,13.143699645996099
1971,kor,0.181480005383492
1971,kwt,0.8609600067138671
1971,lby,23.7778701782227
1971,mdg,14.6442203521729
1971,mmr,15.827260017395
1971,nld,1.0490900278091402
1971,nic,17.1353492736816
1971,ner,16.8150901794434
1971,nor,0.329780012369156
1971,pan,9.011030197143551
1971,prt,1.44244003295898
1971,qat,11.6438398361206
1971,rwa,12.744729995727502
1971,sen,8.64805030822754
1971,syc,5.2942099571228
1971,swz,0.20679000020027202
1971,swe,2.52347993850708
1971,syr,13.5806398391724
1971,tgo,14.505410194397
1972,dza,14.3342504501343
1972,aut,0.6320199966430661
1972,ben,18.4547290802002
1972,bra,14.5442399978638
1972,bfa,13.5419301986694
1972,caf,19.6604309082031
1972,chl,9.490309715271
1972,col,20.562210083007802
1972,cod,14.966130256652802
1972,cog,9.41555023193359
1972,cri,3.5273699760437
1972,cub,9.36069011688232
1972,dnk,4.59013986587524
1972,ecu,12.6762599945068
1972,slv,17.8636207580566
1972,fra,3.28852009773254
1972,gab,10.582590103149402
1972,gmb,4.44203996658325
1972,gha,9.420769691467289
1972,grc,2.0457000732421897
1972,guy,5.9711399078369105
1972,irq,17.198980331420902
1972,jpn,1.47395002841949
1972,ken,9.33769989013672
1972,lso,4.38102006912231
1972,mdg,15.6919403076172
1972,mmr,27.2653503417969
1972,nld,0.8814799785614009
1972,nic,20.882520675659197
