year,country,uis_repp_2_gpv_g5_f
1970,arg,0.38916999101638794
1970,cri,1.5309699773788499
1970,slv,0.4136500060558321
1970,per,2.02456998825073
1970,sgp,0.13077999651432
1970,lka,45.4357109069824
1970,swz,4.958680152893071
1971,dza,5.144999980926509
1971,arg,0.566950023174286
1971,bhr,18.245130538940398
1971,ben,16.3194408416748
1971,bra,10.5037403106689
1971,bfa,11.2068996429443
1971,bdi,2.27273011207581
1971,cmr,10.4402503967285
1971,caf,11.428569793701199
1971,cod,14.313349723815902
1971,cog,11.8421096801758
1971,cri,0.722729980945587
1971,civ,10.6290702819824
1971,cub,2.49889993667603
1971,cyp,1.6280000209808303
1971,ecu,3.22678995132446
1971,slv,0.471480011940002
1971,gab,7.33333015441895
1971,gha,3.22406005859375
1971,grc,5.75073003768921
1971,gtm,1.7767299413681001
1971,guy,12.231559753417999
1971,irq,14.839759826660199
1971,ita,3.34812998771667
1971,ken,0.152030006051064
1971,kor,0.290780007839203
1971,lao,8.66141986846924
1971,lux,6.10465002059937
1971,mdg,12.367070198059098
1971,mlt,0.124070003628731
1971,mmr,14.169529914856
1971,nld,8.758469581604
1971,ner,4.08163022994995
1971,qat,8.33333015441895
1971,sle,18.5328197479248
1971,swz,2.06896996498108
1971,syr,3.41538000106812
1971,tto,8.05757999420166
1972,dza,5.1550498008728
1972,bhr,21.2441291809082
1972,ben,16.6226902008057
1972,bra,7.77415990829468
1972,bfa,2.45398998260498
1972,bdi,8.33333015441895
1972,cmr,7.676770210266111
1972,caf,7.142859935760501
1972,cod,12.6676597595215
1972,cog,10.2564096450806
1972,cri,0.4781999886035921
1972,cub,18.581859588623
1972,cyp,0.817759990692139
1972,ecu,3.7836499214172403
1972,slv,0.513379991054535
1972,gab,4.59183979034424
1972,gha,5.02779006958008
1972,grc,5.76035022735596
1972,guy,29.7997608184814
1972,irq,11.7550201416016
1972,ita,3.9946498870849596
1972,ken,0.0135800000280142
1972,kor,0.221599996089935
1972,lao,8.73785972595215
1972,lso,0.478469997644424
1972,lux,5.14019012451172
1972,mdg,13.2282400131226
1972,mlt,0.18956999480724301
1972,mmr,24.281759262085
1972,nld,7.2947998046875
1972,ner,20.3125
1972,prt,27.961500167846697
1972,sle,9.30521011352539
1972,swz,4.13222980499268
1972,syr,1.30987000465393
1972,tto,6.9146900177002
1972,ven,1.41462004184723
1973,afg,3.8109800815582298
1973,dza,3.80728006362915
1973,bhr,19.7215805053711
1973,ben,12.2093000411987
1973,bra,7.63286018371582
1973,brn,16.0108509063721
1973,bfa,15.8139495849609
1973,cmr,8.016880035400389
1973,caf,6.410260200500491
1973,cog,5.679510116577151
1973,civ,11.543450355529801
1973,cyp,0.61897999048233
1973,dji,12.5
1973,slv,0.0368300005793571
1973,gab,7.835820198059079
1973,gha,2.28902006149292
1973,grc,8.04477024078369
1973,guy,35.210289001464794
1973,irq,13.005410194397
1973,ita,3.4345099925994904
1973,kor,0.335290014743805
