year,country,uis_ea_8_ag25t99
2008,ssd,0.19997
2009,kgz,0.03193
2010,bhr,0.21463000000000002
2010,bhs,0.46001000000000003
2010,kor,0.5788399999999999
2010,mng,0.26406
2010,pan,0.25529
2010,rus,0.64949
2011,arm,0.3002
2011,sen,0.27491
2012,alb,0.08962
2012,bol,0.2865
2012,cub,0.35454
2012,fin,0.9987299999999999
2012,geo,0.23456999999999997
2012,irn,0.22334
2012,pak,0.46233
2012,pri,0.74415
2012,rwa,0.03361
2013,aus,0.9857799999999999
2013,aze,0.0
2013,bel,0.5343899999999999
2013,cyp,0.53518
2013,gbr,0.9164100000000001
2013,hun,0.50284
2013,ltu,0.44275
2013,lva,0.46901000000000004
2013,mda,0.06373999999999999
2013,mex,0.08504
2013,mlt,0.26903
2013,nld,0.55461
2013,pol,0.53397
2013,srb,0.28331
2013,swe,1.15891
2013,tur,0.34356
2013,ury,0.061110000000000005
2013,usa,1.6771599999999998
2013,wbg,0.31209000000000003
