year,country,lo_pisa_rea_1a_ma
2000,alb,23.926381374198602
2000,arg,22.990668393028997
2000,aus,11.2700283176564
2000,aut,14.774853809454699
2000,bel,13.069628209284101
2000,bgr,26.2005899304633
2000,bra,32.0737598473952
2000,can,9.40482164446733
2000,che,16.3663739037623
2000,chl,29.230587436584898
2000,cze,14.5939310324402
2000,deu,13.935533598717301
2000,dnk,14.208240581194401
2000,esp,14.5665414198015
2000,fin,8.448406683672921
2000,fra,13.8766464537976
2000,grc,18.2100259560482
2000,hkg,8.14348836507021
2000,hun,17.853747811998
2000,idn,38.557186650236794
2000,irl,9.48442389485026
2000,isl,14.392604306310899
2000,isr,17.7613177215184
2000,ita,16.6027658498212
2000,jpn,9.87378957661649
2000,kor,6.06562372763439
2000,lie,17.170729016024698
2000,lux,22.5319241326857
2000,lva,22.389152258302804
2000,mex,29.867878017308804
2000,mkd,27.220289994748697
2000,nor,14.376493651321098
2000,nzl,11.1243173127458
2000,per,25.3177451855352
2000,pol,18.1184915235993
2000,prt,19.0654976397036
2000,rom,23.5546423462282
2000,rus,22.203225716186104
2000,swe,12.203294685718
2000,tha,33.907524272558696
2000,usa,13.6804119528211
2003,aus,10.962702334850901
2003,aut,16.9953772897786
2003,bel,11.853218182581902
2003,bra,23.8152117684773
2003,can,9.75665775104034
2003,che,13.7261503530946
2003,cze,15.4160758478263
2003,deu,15.51577604492
2003,dnk,14.40543273428
2003,esp,17.0156290673179
2003,fin,7.2345116529617
2003,fra,14.2234328055756
2003,grc,17.7527109181398
2003,hkg,11.362293187114199
2003,hun,17.3520234619366
2003,idn,38.50805759398639
2003,irl,10.724593873929699
2003,isl,16.2130699783409
2003,ita,17.6130835571179
2003,jpn,13.299098865402698
2003,kor,6.626275976006339
2003,lie,9.026460328746001
2003,lux,16.4898375033435
2003,lva,17.1163337343041
2003,mac,10.83240067685
2003,mex,27.749042353772897
2003,nld,11.5691200812784
2003,nor,14.920438347404401
2003,nzl,11.5257961626697
2003,pol,15.025189840962401
2003,prt,17.940166887776698
2003,rus,23.395827790286397
2003,srb,33.241592113969
2003,svk,20.357788108283998
2003,swe,12.4393275170239
2003,tha,35.8671825440765
2003,tun,29.355506233647
2003,tur,27.0093573104955
2003,ury,20.413488104261102
2003,usa,15.4837133747125
2006,arg,22.5014832509875
2006,aus,12.675554866898999
2006,aut,15.9409075528203
2006,aze,36.288792479056504
2006,bel,13.293684703020999
2006,bgr,22.649408696501602
2006,bra,27.615081376210103
2006,can,9.76809405703907
2006,che,13.3288198265623
2006,chl,22.6851706579417
2006,col,24.7462375364778
2006,cze,17.8854847289922
2006,deu,14.493702450093698
2006,dnk,14.4263185764288
2006,esp,19.8007339602799
2006,est,14.441103338139401
2006,fin,6.60393472453997
2006,fra,15.553229750016598
2006,gbr,14.434040057925902
2006,grc,19.700892530936102
2006,hkg,8.00181242624499
2006,hrv,20.488805850168102
2006,hun,17.9708586020893
2006,idn,35.9358465151009
2006,irl,11.938535308008001
2006,isl,17.1866588592957
2006,isr,19.3758198457327
2006,ita,17.0768769328969
2006,jor,28.040476488200497
2006,jpn,14.2456731174453
2006,kgz,13.1053880684294
2006,kor,5.79020555263288
2006,lie,11.599970948234198
2006,ltu,21.550410849050397
2006,lux,16.7204824847703
2006,lva,20.7090016560212
2006,mac,13.225551208149199
2006,mex,27.4685979042726
2006,mne,30.8761467108752
2006,nld,11.6576931212083
2006,nor,17.2001967428736
2006,nzl,12.5801317214191
2006,pol,14.5975878156653
2006,prt,18.362402758965896
2006,qat,13.4294271960125
2006,rom,29.542006953629198
2006,rus,24.6275324623438
2006,srb,30.4843036406875
2006,svk,19.4344276831533
2006,svn,17.8246835381018
2006,swe,13.351582316294
2006,tha,33.9140195919101
2006,tun,27.086362273310698
2006,tur,25.524677192599896
2006,ury,22.4995784163561
2009,alb,27.2733699829217
2009,are,27.1909594529834
2009,arg,25.958918562873002
2009,aus,13.2368272917091
2009,aut,21.3374666532443
2009,aze,35.2667077370591
2009,bel,13.696663686510199
2009,bgr,22.793980399832396
2009,bra,29.956122459596802
2009,can,10.7983735828864
2009,che,15.336543177793
2009,chl,24.8594010924832
2009,chn,5.495172855538
2009,col,30.103652645963002
2009,cri,25.6796542202844
2009,cze,21.7634592101441
2009,deu,16.4275023130592
2009,dnk,14.1506901436305
2009,esp,16.5068095772778
2009,est,14.606832605421099
2009,fin,10.1448527954924
2009,fra,14.174581110833302
2009,gbr,16.030023640725
2009,geo,27.359919210726105
2009,grc,18.7626037933799
2009,hkg,8.8193205726503
2009,hrv,21.7104125309386
2009,hun,16.1231327501772
2009,idn,43.23392260146811
2009,irl,14.9765874496514
2009,isl,15.4839662437251
2009,isr,17.020088658433302
2009,ita,18.916693176762102
2009,jor,32.174971854203704
2009,jpn,11.894514857495198
2009,kaz,30.383087676052398
2009,kgz,18.2014106226234
2009,kor,6.9984199257079505
2009,lie,16.7567196884399
2009,ltu,24.8595521992038
2009,lux,18.3698307521618
2009,lva,20.2965485446678
2009,mac,16.2415870104721
2009,mda,30.781159909310603
2009,mex,27.679992019959602
2009,mlt,20.1138627752662
2009,mne,31.282738260485395
2009,mus,25.494171990229802
2009,mys,30.5221420923717
2009,nld,15.0974181377267
2009,nor,14.942745975025101
2009,nzl,13.886945093981302
2009,pan,29.5033635729615
2009,per,29.1166731156501
2009,pol,16.095634573238
2009,prt,17.5392239000679
2009,qat,22.019528581697198
2009,rom,27.052923203954002
2009,rus,23.791574293224002
2009,sgp,11.262891477746699
2009,srb,27.059502718786
2009,svk,21.9809886779242
2009,svn,21.3459133968758
2009,swe,15.3842860168202
2009,tha,37.1206187082371
2009,tto,22.8196578415548
2009,tun,30.387585775384803
2009,tur,23.6485379788863
2009,ury,26.204607511148602
2009,usa,15.175911440360599
2012,alb,25.0277660870744
