year,country,bar_sec_cmpt_15up_zs
1980,afg,1.15
1980,alb,17.04
1980,are,16.07
1980,arg,15.86
1980,arm,51.54
1980,aus,51.82
1980,aut,26.33
1980,bdi,1.0
1980,bel,16.5
1980,ben,2.08
1980,bgd,4.89
1980,bgr,15.21
1980,bhr,17.49
1980,blz,4.3
1980,bol,13.99
1980,bra,3.59
1980,brb,12.28
1980,brn,16.9
1980,bwa,2.3
1980,caf,2.79
1980,can,20.3
1980,che,46.6
1980,chl,16.53
1980,chn,9.35
1980,civ,3.14
1980,cmr,5.05
1980,cog,6.71
1980,col,5.59
1980,cri,9.09
1980,cub,21.56
1980,cyp,23.13
1980,cze,27.69
1980,deu,11.1
1980,dnk,21.22
1980,dom,5.15
1980,dza,7.56
1980,ecu,11.89
1980,egy,6.15
1980,esp,11.25
1980,est,20.45
1980,fin,24.36
1980,fji,13.32
1980,fra,9.2
1980,gab,5.63
1980,gbr,7.08
1980,gha,8.12
1980,gmb,1.64
1980,grc,16.27
1980,gtm,5.39
1980,guy,10.88
1980,hkg,24.35
1980,hnd,6.96
1980,hrv,15.92
1980,hti,5.72
1980,hun,13.15
1980,idn,5.15
1980,ind,0.5
1980,irl,21.69
1980,irn,13.95
1980,irq,6.05
1980,isl,16.06
1980,isr,32.14
1980,ita,13.85
1980,jam,11.6
1980,jor,8.9
1980,jpn,31.0
1980,kaz,32.11
1980,ken,0.96
1980,kgz,31.05
1980,khm,1.33
1980,kor,26.11
1980,kwt,16.37
1980,lao,1.59
1980,lbr,6.13
1980,lby,6.34
1980,lka,24.81
1980,lso,8.42
1980,ltu,31.36
1980,lux,19.1
1980,lva,16.31
1980,mac,7.86
1980,mar,3.84
1980,mda,26.5
1980,mdv,28.14
1980,mex,8.12
1980,mli,0.69
1980,mlt,24.94
1980,mmr,5.61
1980,mng,25.13
1980,moz,0.7
1980,mrt,1.72
1980,mus,20.22
1980,mwi,1.49
1980,mys,15.41
1980,nam,14.02
1980,ner,0.69
1980,nic,5.23
1980,nld,29.11
1980,nor,15.2
1980,npl,1.17
1980,nzl,27.52
1980,pak,7.52
1980,pan,16.2
1980,per,13.63
1980,phl,13.08
1980,png,4.34
1980,pol,14.41
1980,prt,8.94
1980,pry,9.33
1980,qat,11.99
1980,rom,21.81
1980,rus,27.8
1980,rwa,1.32
1980,sau,8.61
1980,sdn,1.69
1980,sen,2.26
1980,sgp,9.76
1980,sle,2.22
1980,slv,4.02
1980,srb,12.19
1980,svk,21.48
1980,svn,23.96
1980,swe,37.72
1980,swz,5.68
1980,syr,3.79
1980,tgo,4.39
1980,tha,4.22
1980,tjk,41.42
1980,ton,7.56
1980,tto,5.85
1980,tun,7.28
1980,tur,6.87
1980,tza,0.62
1980,uga,0.73
1980,ukr,32.38
1980,ury,12.55
1980,usa,49.03
1980,ven,10.19
1980,vnm,12.18
1980,yem,0.22
1980,zaf,9.27
1980,zar,3.95
1980,zmb,5.41
1980,zwe,7.92
1985,afg,1.54
1985,alb,22.44
1985,are,19.69
1985,arg,17.07
1985,arm,54.86
1985,aus,52.42
1985,aut,30.13
1985,bdi,1.22
1985,bel,19.82
1985,ben,3.52
1985,bgd,6.59
1985,bgr,19.11
1985,bhr,20.41
1985,blz,4.75
1985,bol,17.56
1985,bra,5.04
1985,brb,14.4
1985,brn,20.51
1985,bwa,9.68
1985,caf,3.72
1985,can,24.72
1985,che,37.93
1985,chl,21.65
1985,chn,14.59
1985,civ,3.57
1985,cmr,6.77
1985,cog,8.33
1985,col,7.42
1985,cri,11.17
1985,cub,22.94
1985,cyp,26.58
1985,cze,28.5
1985,deu,13.94
1985,dnk,22.97
1985,dom,5.96
1985,dza,11.31
1985,ecu,14.08
1985,egy,10.62
1985,esp,10.05
1985,est,24.78
1985,fin,17.85
1985,fji,17.72
1985,fra,16.71
1985,gab,8.1
1985,gbr,7.2
1985,gha,9.76
1985,gmb,2.01
1985,grc,24.8
1985,gtm,5.94
1985,guy,13.7
1985,hkg,28.68
1985,hnd,9.82
1985,hrv,19.1
1985,hti,8.18
1985,hun,17.03
1985,idn,7.71
1985,ind,0.57
1985,irl,24.1
1985,irn,18.34
1985,irq,8.83
1985,isl,18.52
1985,isr,30.25
1985,ita,17.34
1985,jam,15.67
1985,jor,15.22
1985,jpn,32.92
1985,kaz,38.64
1985,ken,1.15
1985,kgz,36.86
1985,khm,1.49
1985,kor,32.19
1985,kwt,20.3
1985,lao,2.14
1985,lbr,6.79
1985,lby,12.21
1985,lka,29.36
1985,lso,11.46
1985,ltu,37.81
1985,lux,21.37
1985,lva,19.54
1985,mac,9.58
1985,mar,4.79
1985,mda,31.41
1985,mdv,29.88
1985,mex,10.98
1985,mli,0.9
1985,mlt,29.67
1985,mmr,7.65
1985,mng,29.51
1985,moz,0.82
1985,mrt,2.33
1985,mus,23.35
1985,mwi,0.03
1985,mys,18.77
1985,nam,16.82
1985,ner,1.08
1985,nic,6.37
1985,nld,32.96
1985,nor,20.71
1985,npl,2.06
1985,nzl,24.32
1985,pak,9.21
1985,pan,18.92
1985,per,15.49
1985,phl,14.57
1985,png,5.18
1985,pol,14.88
1985,prt,11.33
1985,pry,10.71
1985,qat,14.01
1985,rom,26.54
1985,rus,28.91
1985,rwa,1.6
1985,sau,10.94
1985,sdn,2.63
1985,sen,2.8
1985,sgp,10.07
1985,sle,2.74
1985,slv,3.57
1985,srb,15.03
1985,svk,21.83
1985,svn,33.23
1985,swe,39.03
1985,swz,8.02
1985,syr,4.29
1985,tgo,5.72
1985,tha,5.19
1985,tjk,46.63
1985,ton,8.45
1985,tto,8.08
1985,tun,9.03
1985,tur,4.12
1985,tza,0.71
1985,uga,1.1
1985,ukr,40.61
1985,ury,14.13
1985,usa,40.88
1985,ven,7.61
1985,vnm,7.51
