year,country,uis_dr_1_g4
1976,are,11.95537
1976,arg,7.132680000000001
1976,bdi,6.74443
1976,bel,4.22034
1976,ben,14.131720000000001
1976,bfa,14.42293
1976,bgd,0.3889
1976,btn,30.10309
1976,caf,10.92254
1976,chl,4.783530000000001
1976,civ,4.2809800000000005
1976,cmr,9.97369
1976,cog,12.49687
1976,dji,9.324819999999999
1976,dza,9.52009
1976,ecu,12.44996
1976,fra,3.87492
1976,gab,7.27487
1976,gha,9.80587
1976,gmb,14.166670000000002
1976,gnb,47.00908
1976,gtm,17.9883
1976,idn,15.54335
1976,irq,8.3808
1976,jor,4.33523
1976,kor,0.80556
1976,lka,30.132959999999997
1976,lso,18.79106
1976,mar,9.630989999999999
1976,mex,10.22841
1976,mli,7.47593
1976,mwi,23.38989
1976,ner,20.89079
1976,nld,0.5881
1976,nor,2.26269
1976,nzl,0.87231
1976,pan,3.7154300000000005
1976,per,11.45752
1976,pry,18.33224
1976,qat,9.95093
1976,slv,17.372970000000002
1976,sur,3.56342
1976,swz,11.3828
1976,syr,10.445839999999999
1976,tcd,10.61444
1976,tgo,11.74898
1976,tha,45.90712
1976,tun,3.3098099999999997
1976,tza,12.153080000000001
1976,uga,13.32625
1976,ury,4.30259
1976,ven,9.60582
1976,zar,13.326089999999999
1976,zmb,18.43913
1977,afg,13.704270000000001
1977,are,14.90085
1977,bdi,10.6912
1977,bel,0.004370000000000001
1977,ben,8.10259
1977,bfa,17.81281
1977,bgd,17.75688
1977,btn,25.95092
1977,caf,11.94035
1977,chl,5.60115
1977,civ,8.7036
1977,cmr,9.26647
1977,cog,8.894960000000001
1977,cri,2.28817
1977,dza,5.10462
1977,ecu,11.58918
1977,fra,2.5074799999999997
1977,gab,8.894969999999999
1977,gha,6.816160000000001
1977,gin,1.87303
1977,gtm,16.470979999999997
1977,idn,20.39411
1977,irq,9.32801
1977,jor,5.02235
1977,kir,4.84088
1977,lka,18.75315
1977,lso,16.06856
1977,mar,8.95487
1977,mex,13.2742
1977,mli,16.016
1977,mrt,3.83777
1977,mwi,16.68297
1977,ner,8.264289999999999
1977,nic,17.27127
1977,nld,0.60472
1977,nor,1.03146
1977,nzl,1.33284
1977,pan,5.39996
1977,per,13.2193
1977,pry,18.03305
1977,qat,6.44658
1977,rwa,17.8175
1977,sgp,0.69745
1977,slv,20.518279999999997
1977,sur,5.12873
1977,swz,8.41434
1977,syr,3.6051800000000003
1977,tcd,11.74131
1977,tha,41.29585
1977,tun,1.1242
1977,ury,2.62624
1977,ven,9.701310000000001
1977,zar,12.7089
1977,zmb,18.533620000000003
1978,afg,9.62305
1978,are,12.12428
1978,bdi,6.94738
1978,bel,1.06602
1978,ben,14.389220000000002
1978,bfa,9.26782
1978,btn,29.02507
1978,bwa,20.0
1978,caf,10.83742
1978,civ,8.023489999999999
1978,cmr,8.6541
1978,cog,13.510660000000001
1978,cri,6.92975
1978,dza,5.28304
1978,ecu,9.23403
1978,egy,16.67294
1978,fra,0.9590799999999999
1978,gab,6.1639
1978,gha,8.50346
1978,gin,29.614409999999996
1978,gmb,7.006060000000001
1978,gtm,19.88905
1978,idn,15.4586
1978,irq,11.02363
1978,jor,3.8309599999999997
1978,jpn,15.93645
1978,ken,5.78881
1978,lbr,17.89904
1978,lby,2.56439
1978,lso,13.025780000000001
1978,mar,9.53045
1978,mex,12.39503
1978,mli,10.51432
1978,mwi,13.6366
1978,ner,28.27651
1978,nic,19.85247
1978,nzl,1.06417
1978,omn,28.62671
1978,pan,3.54337
1978,per,5.8531699999999995
1978,pry,14.4779
1978,qat,2.25156
1978,rwa,12.63117
1978,sen,1.10073
1978,sgp,1.5402200000000001
1978,sle,9.90676
1978,sur,3.5635800000000004
1978,swe,0.17184000000000002
1978,swz,13.45631
1978,syc,4.30438
1978,syr,7.0507
1978,tgo,12.17918
1978,tha,37.16895
1978,tun,3.93048
1978,ven,12.998280000000001
1978,zar,12.16099
1978,zmb,18.2893
1979,are,13.65455
1979,bdi,7.788289999999999
1979,bel,1.16876
1979,ben,4.29272
1979,bfa,16.83333
1979,btn,26.775470000000002
1979,civ,12.53572
1979,cmr,8.762089999999999
1979,cog,9.72693
1979,dza,7.84592
1979,ecu,11.01534
1979,fra,2.22594
1979,gab,6.12193
1979,gha,12.33073
1979,gmb,7.627680000000001
1979,gnb,43.54449
1979,gtm,16.32767
1979,guy,4.29013
1979,hti,16.45986
1979,jor,6.354
1979,jpn,1.72547
1979,ken,5.299180000000001
1979,lby,8.80072
1979,lso,11.71948
1979,mar,9.2904
1979,mex,12.34807
1979,mli,19.24865
1979,mwi,14.10353
1979,ner,26.50518
1979,nic,18.066860000000002
1979,nzl,1.69724
1979,omn,3.4794699999999996
1979,pan,3.7111699999999996
1979,per,5.42978
1979,pol,0.61744
1979,sau,11.87043
1979,sen,10.55251
1979,sgp,0.72327
1979,sur,4.89642
1979,swz,9.681460000000001
1979,syr,8.54072
1979,tgo,9.95457
1979,tun,5.940930000000001
1979,uga,11.900689999999999
1979,ven,12.106630000000001
