year,country,uis_ea_3t6_ag25t99_f
1970,bel,10.917140007019
1970,bra,5.0261697769164995
1970,dom,3.70000004768372
1970,gha,1.20000004768372
1970,hun,13.0150699615479
1970,jpn,35.6424217224121
1970,kor,7.347370147705081
1970,nor,22.399999618530302
1970,phl,15.4078102111816
1970,pri,25.3425807952881
1970,zaf,9.05807018280029
1970,esp,4.03681993484497
1970,swe,31.0972900390625
1970,che,19.2968997955322
1970,tgo,0.10010000318288799
1970,usa,66.8000030517578
1971,aut,25.7472496032715
1971,bwa,0.7663699984550479
1971,hti,1.5405600070953402
1971,hkg,10.1000003814697
1971,npl,0.0737700015306473
1971,nld,13.5
1971,wsm,4.52689981460571
1971,syc,6.80444002151489
1971,lka,10.3243999481201
1972,pak,2.5999999046325697
1972,pry,5.11864995956421
1972,per,9.02184009552001
1973,cri,9.95403957366943
1973,gmb,0.649240016937256
1973,mmr,1.1000000238418601
1974,ecu,7.42596006393433
1974,hnd,4.19649982452393
1974,lbr,2.60575008392333
1974,swe,39.3270416259766
1975,afg,1.10111999511719
1975,caf,0.44198000431060797
1975,kwt,13.8000001907349
1975,nor,26.600000381469698
1976,bol,8.89999961853027
1976,fji,4.97025012969971
1976,hkg,13.8000001907349
1976,wsm,6.800000190734861
1976,swz,2.667799949646
1977,mwi,0.4175600111484529
1979,ben,0.49952998757362393
1979,ken,0.6000000238418579
1979,swe,48.347141265869105
1979,vut,5.199999809265139
1979,vnm,19.0636196136475
1980,gum,30.8514404296875
1980,hun,24.6463508605957
1980,idn,3.3548998832702597
1980,jpn,51.6329689025879
1980,kor,16.8935298919678
1980,kwt,22.147100448608303
1980,mys,1.81841003894806
1980,nor,32.651901245117195
1980,pan,19.9651107788086
1980,pri,45.499118804931605
1980,sgp,5.800000190734861
1980,tha,4.08007001876831
1980,tto,5.99581003189087
1980,tun,3.20000004768372
1980,usa,77.17913818359379
1981,aut,38.127269744873
1981,bgd,1.10973000526428
1981,grc,18.0
1981,hkg,19.4317607879639
1981,ita,12.6999998092651
1981,nzl,55.410900115966705
1981,per,18.4954395294189
1981,wsm,28.289020538330103
1981,stp,0.853519976139069
1981,esp,9.60000038146973
1982,chn,4.2516198158264205
1982,ecu,14.215330123901401
1982,pry,9.52637004852294
1984,cog,4.0846700668335005
1985,kor,46.014461517334006
1985,kwt,32.495941162109396
1985,zaf,7.75312995910645
1986,can,41.814548492431605
1986,qat,29.899999618530302
1986,esp,12.3999996185303
1986,swz,12.741270065307601
1986,swe,51.3200912475586
1987,mwi,0.9661999940872191
