year,country,uis_lr_ag25t64_m
1970,brb,99.23884
1970,grd,97.91763
1970,vct,94.83908000000001
1975,kwt,65.5153
1975,tur,74.78044
1975,are,56.95025
1975,ury,93.95485
1976,bol,71.46828000000001
1976,cmr,46.56912
1976,egy,50.63521
1976,irn,38.98321
1976,mli,8.54302
1976,ncl,96.75948000000001
1976,swz,51.00954
1976,ton,99.69201
1977,mdv,82.02326
1978,pol,99.63413
1978,rwa,48.231640000000006
1979,afg,24.23947
1979,bdi,33.7478
1979,gnb,24.34809
1979,jor,75.63817
1979,vut,50.15056
1980,asm,97.49609
1980,arg,94.4395
1980,bra,75.28291
1980,com,51.60696
1980,gum,97.06505
1980,hun,99.43139000000001
1980,idn,81.51131
1980,kwt,70.61229
1980,mys,75.63091
1980,mex,84.37954
1980,plw,94.0039
1980,pan,87.04851
1980,phl,82.4387
1980,sgp,91.3997
1980,zaf,74.96451
1980,tha,91.84883
1980,tto,96.64381
1980,tur,79.55083
1981,bhr,73.18862
1981,bgd,38.56595
1981,brn,80.2655
1981,dom,72.19572
1981,grc,97.04218
1981,ind,60.72289
1981,ita,98.08086
1981,mac,93.20405
1981,mne,97.96276999999999
1981,npl,26.831120000000002
1981,pak,34.43812
1981,prt,85.97025
1981,stp,65.33009
1981,esp,96.41653000000001
1981,lka,92.10174
1981,syr,68.11454
1981,ven,85.75483
1982,chl,90.91114
1982,ecu,84.63271999999999
1982,hti,32.19384
1982,mar,38.67502
1982,pry,78.47593
1983,isr,95.20384
1983,mmr,85.05378
1984,cri,91.8224
1984,lbr,39.50551
1984,lby,69.13571
1984,tun,51.12527
1985,kwt,75.34832
1985,mdv,90.917
1985,mlt,86.91577
1985,tur,87.15647
1985,are,71.27165
1985,ury,95.55996999999999
1986,egy,52.02534
1986,irn,54.447140000000005
1986,qat,74.83909
1986,swz,65.03145
1987,dza,53.68155
1987,mwi,65.37476
1987,syc,80.52087
1988,caf,43.0461
1988,civ,38.17785
1988,sen,33.07333
1988,tza,68.98443
1989,arm,99.67857
1989,blr,99.70522
1989,est,99.90741
1989,kaz,99.52783000000001
1989,lva,99.83946
1989,ltu,99.60149
1989,mda,99.41164
1989,ncl,94.18637
1989,rus,99.67323
1989,tjk,99.24172
1990,bdi,46.48438
1990,cpv,69.07431
1990,chn,86.82925
1990,ecu,89.45628
1990,gum,99.32503
1990,mdv,95.10684
1990,mus,84.72434
1990,mex,89.29613
1990,pan,88.70079
1990,phl,94.04715
1990,pri,90.64851999999999
1990,sgp,95.55698000000001
1990,tto,98.51827
1990,tur,89.78347
1991,arg,96.11106
1991,bhr,88.4359
1991,bgd,42.11411
1991,bwa,57.34831
1991,brn,92.90869
1991,bfa,17.49471
1991,hrv,99.23285
1991,grc,96.90959000000001
1991,ind,58.24288000000001
1991,irn,68.43791999999999
1991,mys,88.33454
1991,mne,98.66384000000001
1991,nam,76.60333
1991,npl,42.33247
1991,nga,64.24407
1991,prt,93.88838
1991,wsm,98.30714
1991,stp,82.57254
1991,svn,99.63988
1991,esp,98.37203000000001
1991,uga,67.15196999999999
1992,bol,87.56231
1992,chl,94.75844000000001
1992,cyp,98.70411999999999
1992,slv,76.47546
1992,pry,91.79026999999999
1992,rou,98.93164
1992,sau,78.3209
1992,zwe,85.18281999999999
1993,tcd,15.77413
1993,col,90.27589
1993,gab,78.63602
1993,per,92.60542
1994,gtm,68.59303
1994,mkd,98.36702
1994,mar,51.08508
1994,syc,86.10817
1994,yem,45.32902
1995,kwt,78.77913000000001
1995,lao,74.04748000000001
1995,mdv,95.83475
1995,mlt,86.55425
1995,tkm,99.60251
1996,bfa,16.081979999999998
1996,col,90.85273000000001
1996,egy,63.63
1996,gin,29.91568
1996,irn,77.38949000000001
1996,zaf,82.16116
1996,ton,98.79276999999999
1996,ury,96.92474
1997,moz,54.82566
1997,qat,83.20634
1997,pse,93.27968
1998,khm,80.02892
1998,civ,40.04907
1998,mwi,73.22896
1998,mli,25.51765
1998,pak,51.85396
1999,aze,99.71278000000001
1999,blr,99.8436
1999,jam,74.21597
1999,kaz,99.84976
1999,kgz,99.64269
1999,vnm,94.52463
1999,zmb,80.49414
2000,abw,98.06622
2000,bih,99.49653
2000,bra,85.77933
2000,bdi,64.77663000000001
2000,cmr,78.20118000000001
2000,caf,66.09021
2000,tcd,38.24475
2000,chn,96.92472
2000,com,71.26363
2000,cri,95.03455
2000,civ,57.548390000000005
2000,gnq,96.23046
2000,est,99.79542
2000,gmb,43.9407
2000,gha,65.53227
2000,gnb,53.448280000000004
2000,irq,85.87867
2000,ken,87.76248000000001
2000,lao,81.40196
2000,lva,99.82822
2000,lso,79.14052
2000,mdg,79.74359
2000,mys,92.33977
2000,mdv,95.83475
2000,mrt,57.14058000000001
2000,mus,88.53260999999999
2000,mex,92.72048000000001
2000,mda,99.51065
2000,mng,98.74743000000001
2000,mmr,93.6996
2000,pan,93.13951
2000,png,63.05434
2000,phl,92.69126
2000,rwa,70.51227
2000,sau,86.93399000000001
2000,sgp,97.25307
2000,sdn,68.39178000000001
2000,swz,81.68552
