year,country,sp_pop_ag01_fe_un
1990,abw,511.0
1990,afg,245886.0
1990,ago,219647.0
1990,alb,38461.0
1990,are,24411.0
1990,arg,340649.0
1990,arm,38253.0
1990,aus,119310.0
1990,aut,42235.0
1990,aze,93314.0
1990,bdi,113472.0
1990,bel,56810.0
1990,ben,100175.0
1990,bfa,174608.0
1990,bgd,1697918.0
1990,bgr,54572.0
1990,bhr,5656.0
1990,bhs,2671.0
1990,bih,33242.0
1990,blr,77151.0
1990,blz,2981.0
1990,bol,104950.0
1990,bra,1704343.0
1990,brb,2119.0
1990,brn,3298.0
1990,btn,9305.0
1990,bwa,22184.0
1990,caf,54149.0
1990,can,187987.0
1990,che,39382.0
1990,chl,145164.0
1990,chn,11678905.0
1990,civ,241859.0
1990,cmr,222684.0
1990,cog,41368.0
1990,col,437448.0
1990,com,9125.0
1990,cpv,6531.0
1990,cri,40809.0
1990,cub,86361.0
1990,cyp,5950.0
1990,cze,64687.0
1990,deu,429188.0
1990,dji,9990.0
1990,dnk,29616.0
1990,dom,95920.0
1990,dza,370423.0
1990,ecu,138737.0
1990,egy,820336.0
1990,eri,56371.0
1990,esp,194425.0
1990,est,11767.0
1990,eth,998988.0
1990,fin,29978.0
1990,fji,9338.0
1990,fra,368981.0
1990,fsm,1464.0
1990,gab,15212.0
1990,gbr,374591.0
1990,geo,44187.0
1990,gha,271062.0
1990,gin,111872.0
1990,gmb,17552.0
1990,gnb,20052.0
1990,gnq,5900.0
1990,grc,51744.0
1990,grd,1453.0
1990,gtm,151898.0
1990,guy,8020.0
1990,hkg,34529.0
1990,hnd,84649.0
1990,hrv,27432.0
1990,hti,114487.0
1990,hun,62242.0
1990,idn,2154526.0
1990,ind,11747838.0
1990,irl,26164.0
1990,irn,914789.0
1990,irq,328086.0
1990,isl,2101.0
1990,isr,48155.0
1990,ita,266342.0
1990,jam,27676.0
1990,jor,57543.0
1990,jpn,620039.0
1990,kaz,187335.0
1990,ken,451627.0
1990,kgz,63406.0
1990,khm,171780.0
1990,kna,459.0
1990,kor,289950.0
1990,kwt,30513.0
1990,lao,75765.0
1990,lbn,35566.0
1990,lbr,42637.0
1990,lby,52788.0
1990,lca,1668.0
1990,lka,167401.0
1990,lso,26544.0
1990,ltu,28294.0
1990,lux,2313.0
1990,lva,20769.0
1990,mac,3804.0
1990,mar,335814.0
1990,mda,43106.0
1990,mdg,226559.0
1990,mdv,4020.0
1990,mex,1097847.0
1990,mkd,15722.0
1990,mli,154824.0
1990,mlt,2618.0
1990,mmr,499750.0
1990,mng,36429.0
1990,moz,241376.0
1990,mrt,32793.0
1990,mus,9613.0
1990,mwi,184663.0
1990,mys,239812.0
1990,nam,26528.0
1990,ner,163227.0
1990,nga,1838122.0
1990,nic,68351.0
1990,nld,92836.0
1990,nor,27952.0
