year,country,uis_ea_5t8_ag25t99
1970,esp,3.68259000778198
1970,kna,1.1000000238418601
1976,bra,4.30000019073486
1980,bra,4.94504976272583
1980,gum,34.3606796264648
1981,esp,7.099999904632571
1986,esp,7.0
1992,rou,6.93040990829468
1995,tkm,12.6599702835083
1996,fji,8.575770378112791
1996,gin,2.1246600151062
1996,ton,7.882929801940921
1998,mwi,0.48800000548362704
1998,prt,6.87264013290405
1999,aze,13.2777099609375
1999,kaz,14.373410224914599
1999,kgz,14.874010086059599
1999,prt,7.1221399307251
2000,abw,16.3950805664063
2000,bhs,0.34114998579025296
2000,brb,1.05823004245758
2000,bmu,27.272279739379897
2000,est,28.1522197723389
2000,kor,24.0501899719238
2000,mys,8.33084011077881
2000,mlt,2.6446099281311004
2000,mus,2.6446099281311004
2000,mex,9.029669761657711
2000,mng,12.227299690246598
2000,pan,10.4514904022217
2000,phl,8.61266040802001
2000,prt,7.2566499710083
2000,pri,25.3258495330811
2000,sau,12.041279792785598
2000,tjk,10.646989822387699
2001,alb,7.427879810333249
2001,arg,11.0812501907349
2001,arm,20.3565502166748
2001,bhr,11.213609695434599
2001,bgd,4.20865011215209
2001,bol,14.0777196884155
2001,bgr,18.0455703735352
2001,can,44.340358734130895
2001,hrv,13.958930015564
2001,dma,5.033870220184331
2001,hun,12.644639968872099
2001,ita,9.35807037353516
2001,mac,10.0860900878906
2001,nam,2.29771995544434
2001,prt,7.57331991195679
2001,wsm,3.93529009819031
2001,svk,11.8211097717285
2001,zaf,8.88712024688721
2001,lka,13.704629898071301
2001,ukr,38.1417083740234
2001,ven,22.007520675659197
2002,ben,2.16149997711182
2002,cub,9.35904026031494
2002,geo,25.859960556030302
2002,gtm,3.62245988845825
2002,guy,0.198760002851486
2002,pol,12.3742504119873
2002,prt,7.69954013824463
2002,rou,8.97844982147217
2002,rus,55.428150177002
2002,srb,7.86824989318848
2002,syc,7.69544982910156
2002,zaf,4.75122022628784
2002,syr,5.29553985595703
2002,tza,0.9303900003433231
2002,uga,4.80753993988037
2002,zwe,1.5426399707794198
2003,and,27.805360794067397
2003,arg,13.6834497451782
2003,dnk,32.4739608764648
2003,fin,28.5955104827881
2003,jor,0.5252400040626529
2003,lux,19.6882305145264
2003,mne,15.4417400360107
2003,prt,8.94606971740723
2003,zaf,5.48101997375488
2003,ury,9.92395973205566
2004,and,16.311590194702102
2004,aus,30.8230991363525
2004,bra,8.11464023590088
2004,cym,25.884950637817397
2004,tcd,3.2236700057983305
2004,chl,13.156530380249
2004,col,15.3737697601318
2004,cyp,25.5006999969482
2004,dnk,32.5316505432129
2004,fra,19.807790756225604
2004,deu,22.3575592041016
2004,isr,28.206970214843803
2004,lva,18.942459106445302
2004,mex,12.5401096343994
2004,nld,26.747529983520497
2004,nor,26.731019973754897
2004,per,12.513440132141099
2004,prt,10.2277002334595
2004,qat,20.864669799804698
2004,sau,14.929039955139197
2004,svn,18.3138103485107
2004,zaf,4.90361022949219
2004,esp,21.6165199279785
2004,sur,3.91474008560181
2004,swe,26.5311298370361
2004,tha,12.9932699203491
2004,tur,7.33287000656128
2004,usa,36.1269989013672
2004,pse,17.7303504943848
2005,and,17.1976699829102
2005,aus,31.690990447998
2005,aut,15.955920219421401
2005,blz,11.054039955139197
2005,cym,24.494859695434602
2005,col,15.884169578552198
2005,cyp,24.885070800781303
2005,fin,29.540460586547898
2005,fra,20.535579681396502
2005,deu,22.0724792480469
2005,grc,23.2665996551514
2005,hun,14.6927499771118
2005,isl,28.924379348754897
2005,ita,10.0619497299194
2005,kor,31.5887393951416
2005,kwt,8.46144962310791
2005,lva,19.8808097839355
2005,ltu,22.6082401275635
2005,mlt,10.794489860534698
2005,mex,12.1078195571899
2005,nld,26.1331901550293
2005,nor,27.5838298797607
2005,pak,3.91673994064331
2005,pry,4.51313018798828
2005,per,16.0601596832275
2005,prt,10.4475898742676
2005,pri,20.7800197601318
2005,sgp,29.127559661865202
2005,svn,18.128770828247102
2005,zaf,4.1877999305725
2005,esp,23.3034992218018
2005,swe,27.3544101715088
2005,tur,7.92870998382568
2005,are,17.9567699432373
2005,usa,36.2299385070801
2006,and,17.9923400878906
2006,aus,33.0125503540039
2006,bel,26.750509262085
2006,bol,20.9168796539307
2006,bra,8.640589714050291
2006,bgr,19.5046501159668
2006,bfa,1.83583998680115
2006,can,43.8632698059082
2006,cym,23.7618408203125
2006,col,11.363189697265598
2006,cyp,26.409500122070302
2006,cze,12.4723901748657
2006,egy,13.160099983215302
2006,slv,10.6017904281616
2006,fin,30.042470932006804
2006,deu,21.5204296112061
2006,grc,17.8610591888428
2006,gtm,3.4071500301361097
2006,hkg,15.2061195373535
2006,idn,6.94960021972656
2006,irn,16.1739902496338
2006,isr,41.0709381103516
2006,ita,10.563659667968802
2006,kwt,8.29893016815186
2006,lva,20.2277393341064
2006,lso,1.5512800216674798
2006,ltu,23.440130233764602
2006,mac,12.577989578247099
2006,mdv,1.7416000366210902
2006,mli,1.9138300418853798
2006,mex,14.912329673767099
2006,nzl,30.234069824218803
2006,nor,28.202579498291
2006,pak,6.295119762420651
2006,pry,3.7446100711822496
2006,per,16.9434299468994
2006,prt,11.0716104507446
2006,pri,20.741680145263697
2006,sen,0.797730028629302
2006,sgp,30.4367694854736
2006,svn,18.9986305236816
2006,zaf,4.16617012023926
2006,esp,23.6262397766113
2006,swe,28.0866394042969
2006,tha,12.8689699172974
2006,tur,8.54139041900635
2006,usa,37.367851257324205
2006,ury,9.60365962982178
2006,ven,13.0198202133179
2006,pse,18.3750991821289
2007,aus,33.740589141845696
2007,aut,15.8307600021362
