year,country,hh_dhs_nar_23_q4
1990,col,55.8807196020259
1990,jor,62.835833881080895
1990,nga,26.211317287634202
1990,pak,33.4341693969495
1990,pry,46.834187602385796
1991,cmr,30.875570805914002
1991,per,75.96843973222909
1992,ind,8.35817073725103
1992,mar,40.26315789473679
1992,mwi,1.83123570290665
1992,nam,23.2203955904176
1992,rwa,6.854958507047209
1993,bfa,5.36306563865288
1993,bgd,32.3063728559718
1993,gha,3.85288966725044
1993,ken,4.24528109602641
1993,phl,61.9191968321115
1993,tur,54.030322207005995
1994,bol,75.4183881668477
1994,caf,9.05093930731296
1994,civ,16.359257327021698
1994,hti,19.4756527162741
1994,zwe,42.4621851678622
1995,egy,74.4125596534028
1995,gtm,31.6895460127259
1995,kaz,70.7321538959516
1995,mli,5.9092527345275
1995,uga,8.05762792729783
1996,ben,14.3272074194503
1996,bgd,34.8145747987059
1996,bra,64.9076042948242
1996,com,14.428857715430901
1996,dom,19.6253804812428
1996,npl,29.6336965056882
1996,per,76.2650695572532
1996,tcd,4.36018417958508
1996,tza,2.36370006025599
1996,uzb,66.0518460171254
1996,zmb,23.836436110074896
1997,idn,59.776257312049296
1997,jor,83.9631152554921
1997,kgz,56.0711604760266
1997,mdg,10.4409914152081
1997,moz,2.5715047662377097
1997,vnm,65.2883375903921
1998,bfa,2.6696047822450897
1998,bol,73.2686192514239
1998,civ,12.547488365118802
1998,cmr,34.460544313106105
1998,gha,39.3603540350462
1998,gtm,33.8394368209785
1998,ind,44.3646509650899
1998,ken,7.727831193261791
1998,ner,1.2887582127333899
1998,nic,48.1193438822892
1998,phl,64.7375433178295
1998,tgo,24.831443031799196
1998,tur,59.5885160413585
1998,zaf,63.5942958959792
1999,bgd,48.2600908723529
1999,dom,27.4848428343976
1999,gin,11.295367263696999
1999,kaz,79.63033193858159
1999,tza,1.8959238696208602
1999,zwe,42.9039180307402
2000,arm,72.2130847968551
2000,col,82.63691329078071
2000,egy,77.0531563767725
2000,eth,6.25669381471221
2000,gab,43.0763355902437
2000,hti,33.3500246141164
2000,khm,15.223852680241698
2000,mwi,7.025100119356071
2000,nam,50.984083422202
2000,per,66.469894797256
2000,rwa,3.2887114709721406
2000,uga,17.7976561959654
2001,ben,15.5916371071277
2001,mli,10.405801755873199
2001,nic,56.751581173105706
2001,npl,40.3072078469905
2001,zmb,26.499675425159197
2002,dom,28.033193825276605
2002,idn,66.0725565841504
2002,vnm,67.8388239783341
2003,bfa,7.613051944322179
2003,bol,51.21908609851089
2003,egy,85.293138115879
2003,gha,44.3586547133712
2003,ken,11.496652899523498
2003,mar,57.0353945082823
2003,mdg,25.4059451024724
2003,moz,8.17723727538342
2003,nga,49.942716570449804
2003,phl,78.6819790473577
2003,tur,79.7038448809501
2004,bgd,47.4147995531182
2004,cmr,46.8401133594977
2004,lso,30.0739238084083
2004,mwi,9.212205777899038
2004,per,86.6308100058032
2004,tcd,9.53292823996792
2004,tza,7.61805283454746
2005,arm,67.3139828131651
2005,civ,26.095206036013497
2005,cog,54.9203436255495
2005,col,82.9531168345056
2005,egy,72.96171043305691
2005,eth,13.846006992216699
2005,gin,32.0862599476732
2005,guy,80.5647267744087
2005,hnd,29.7108687774982
2005,hti,29.697000910815397
2005,ind,64.5240091436402
2005,khm,30.746358029355804
2005,mda,87.45821274279241
2005,rwa,3.1429223710543
2005,sen,22.509572455396
2005,zwe,49.80663011910979
2006,aze,89.4490020757463
2006,ben,36.1747439159753
2006,mli,21.2311180249986
2006,nam,62.516555937582105
2006,ner,5.3055772668678305
2006,npl,55.0711422898734
2006,pak,45.622030860033206
2006,swz,48.513001645534494
2006,uga,15.3823813593153
2007,bgd,46.1023008625611
2007,dom,50.49882255215879
2007,idn,69.502904412574
2007,lbr,19.712627191748
2007,per,86.05180503824431
2007,tza,15.918815973958099
2007,ukr,85.7567009790443
2007,zar,35.9239430985356
2007,zmb,44.224454803549996
2008,alb,57.0959528315647
2008,bol,52.729818012132505
2008,egy,71.9439956919763
2008,gha,52.124629978889104
2008,ken,20.9054752946352
2008,mdg,34.7871009826967
2008,nga,63.48906998902449
2008,sle,39.5591021115546
2008,stp,35.2847984070933
2009,guy,80.6943815071269
2009,lso,50.01570464025271
2009,mdv,60.3659639310469
2009,per,84.75173028961859
2009,tmp,57.294481349355294
2010,arm,34.1523119711824
2010,bdi,12.1940480031215
2010,bfa,20.899861792331702
2010,col,84.28950926266059
2010,khm,53.4261987061811
2010,mwi,10.418500969413401
2010,per,80.537629888539
2010,rwa,19.773589020872397
2010,sen,40.1920353998964
2010,tza,33.4576223272924
2010,zwe,50.66298826552871
2011,bgd,42.9536616094596
2011,cmr,4.262907569888029
2011,eth,10.4523750416485
2011,moz,25.7006694497298
2011,npl,63.168519967653296
2011,per,84.3199132438858
2011,tza,32.710250654113494
2012,ben,52.535089951405105
2012,civ,33.6618399757717
2012,cog,72.45485479095291
2012,com,56.800862303276205
2012,gab,71.8774538911572
2012,gin,35.1699061883267
2012,hnd,68.6074978878794
2012,hti,47.6054468832405
2012,kgz,80.609200029269
2012,ner,12.981814173552301
2012,pak,48.4543346787955
2012,per,83.4886205274813
2012,sen,44.697908874517296
2012,tjk,82.9789526980803
2013,dom,44.8280926825854
2013,lbr,29.5073135033672
2013,nam,60.57507379121039
2013,nga,69.3584137768066
2013,tgo,59.66883607582189
2013,zar,44.4368387131556
2013,zmb,51.245040616869
2014,egy,76.030264014831
2014,gha,50.2055796772861
2014,ken,37.2509704243947
2014,khm,53.177703013606795
2014,sen,44.3978833508566
