year,country,lo_sacmeq_mat_l5
2000,bwa,10.162646326223301
2000,ken,17.937766997193002
2000,lso,1.00300753932228
2000,moz,11.4165365536831
2000,mus,12.2
2000,mwi,0.171277406990292
2000,nam,2.03615172153255
2000,swz,8.58471314338135
2000,syc,13.793701659759
2000,tza,9.93262410133361
2000,uga,6.0
2000,zaf,6.06663823015409
2000,zmb,1.78736629226219
2007,bwa,9.1973959478169
2007,ken,15.5297138669974
2007,lso,3.3963734263127203
2007,moz,3.91646040490017
2007,mus,12.8
2007,mwi,1.31362811798836
2007,nam,3.4050347340244
2007,swz,12.917489237215
2007,syc,14.389607327952199
2007,tza,19.2622614029825
2007,uga,5.1
2007,zaf,7.09603900416515
2007,zmb,1.5489964731460801
2007,zwe,9.7936936943043
