year,country,uis_nara_1_q2_f
2000,bdi,37.1428565979004
2001,zmb,62.0840530395508
2003,bol,73.7055358886719
2003,bfa,17.4536037445068
2003,idn,95.8564910888672
2003,ken,77.3795394897461
2003,moz,51.867790222168
2003,nga,47.8069839477539
2004,cmr,77.4805450439453
2004,tcd,32.7274208068848
2004,mwi,84.9636001586914
2004,mar,82.2713623046875
2004,phl,89.8804244995117
2004,tza,77.0468444824219
2004,tur,85.1998672485352
2005,khm,82.9739990234375
2005,col,91.4406585693359
2005,cog,91.61807250976558
2005,egy,94.0111083984375
2005,eth,41.5401268005371
2005,gin,29.3301887512207
2005,hti,44.3545532226563
2005,lso,93.12512969970699
2005,mda,99.35269165039058
2005,rwa,86.9173736572266
2005,sen,50.8627777099609
2005,zwe,90.34182739257808
2006,arm,98.7097625732422
2006,aze,94.4273300170898
2006,bgd,83.2277069091797
2006,blz,94.83409881591801
2006,ben,53.126346588134794
2006,bra,98.38067626953129
2006,bfa,26.8273658752441
2006,cmr,78.72010803222659
2006,caf,39.0117073059082
2006,civ,52.5510864257813
2006,gmb,61.4227294921875
2006,guy,97.5092391967773
2006,ind,78.53179931640629
2006,kaz,97.16653442382808
2006,kgz,96.1869277954102
2006,lao,65.6450576782227
2006,mli,33.612350463867195
2006,mng,95.4482192993164
2006,ner,20.5985546112061
2006,lka,97.6375350952148
2006,swz,91.35839080810551
2006,syr,96.5309677124023
2006,tjk,87.3066635131836
2006,tgo,70.1146087646484
2006,uga,78.4271621704102
2006,uzb,100.0
2006,yem,59.370456695556605
2007,cod,58.88969421386721
2007,dom,93.2700729370117
2007,jor,98.31372833251949
2007,lbr,17.2234745025635
2007,mrt,50.6193504333496
2007,nam,93.96270751953129
2007,npl,84.29710388183591
2007,nga,42.899223327636705
2007,pak,56.7578544616699
2007,ukr,94.40219116210942
2007,vut,83.922004699707
2007,zmb,73.5302658081055
2008,bol,96.49767303466801
2008,idn,95.8443450927734
2008,ken,92.7235870361328
2008,mdv,93.8849105834961
2008,moz,72.8973159790039
2008,nga,51.7566452026367
2008,sle,64.72878265380861
2009,alb,92.1048049926758
2009,egy,95.0564498901367
2009,gha,71.8092956542969
2009,guy,93.7868194580078
2009,lso,97.140625
2009,mdg,75.5591049194336
2009,stp,91.72632598876949
2009,tls,68.1896591186523
2010,btn,90.3004913330078
2010,bfa,39.366184234619105
2010,bdi,79.60557556152341
2010,khm,93.81983184814449
2010,col,92.2869873046875
2010,cod,63.7623062133789
2010,mwi,89.7158203125
2010,rwa,92.4335784912109
2010,swz,97.1519241333008
2010,tza,76.0770568847656
2010,tgo,82.3240203857422
2010,zwe,94.70635986328129
2011,afg,38.622142791748
2011,arm,94.3374710083008
2011,bgd,89.5016021728516
2011,ben,67.89254760742189
2011,cmr,83.3960876464844
2011,eth,54.481895446777294
2011,irq,88.0676422119141
2011,moz,66.99221038818361
2011,npl,84.0823440551758
2011,nga,55.7197265625
2011,sen,60.118900299072294
2011,srb,100.0
2011,uga,88.7832565307617
2011,vnm,97.8164520263672
2012,cog,95.8924560546875
2012,gab,92.9193878173828
2012,gin,39.823947906494105
2012,hti,78.1022186279297
2012,lao,83.9257354736328
2012,ner,34.158542633056605
2012,pak,52.8872680664063
2013,cod,82.11793518066409
2013,dom,97.033447265625
2013,lbr,31.497360229492198
2013,mli,37.87827682495121
2013,nam,93.2781448364258
2013,nga,56.104087829589794
2013,sle,69.7115097045898
2013,zmb,87.0059051513672
2014,khm,92.0806732177734
2014,egy,95.2018051147461
2015,gha,56.98786926269529
