year,country,hh_dhs_nar_23_q3
1990,col,35.5479006814616
1990,jor,59.8146574833948
1990,nga,15.555282852236
1990,pak,20.180251882398103
1990,pry,26.5176035376649
1991,cmr,16.8782023942213
1991,per,69.8854319132924
1992,ind,5.48367283690611
1992,mwi,0.65637639709705
1992,mar,19.1544434857636
1992,nam,18.376363379172197
1992,rwa,3.01367087136156
1993,bgd,16.7180366217279
1993,bfa,2.45971821705859
1993,gha,2.45614035087719
1993,ken,5.16929486687815
1993,phl,55.550207817791296
1993,tur,39.4959735750096
1994,bol,61.4885667225626
1994,caf,5.77040565243984
1994,civ,8.96416881432384
1994,hti,10.4833828786435
1994,zwe,38.1498018404414
1995,egy,60.41975529259971
1995,gtm,13.3526128678935
1995,kaz,64.2146466526835
1995,mli,2.08131179107242
1995,uga,6.204804524668139
1996,bgd,23.5507465401513
1996,ben,5.41759488491153
1996,bra,51.8551930616074
1996,tcd,1.5736374351375402
1996,com,10.2822580645161
1996,dom,12.474783880160802
1996,npl,20.178379729809603
1996,per,67.352732898171
1996,tza,2.18820883153025
1996,uzb,66.25569184734
1996,zmb,12.208808219470502
1997,idn,45.1460555143481
1997,jor,74.58605496942309
1997,kgz,55.1037805501416
1997,mdg,3.2362312165794997
1997,moz,0.13508142958955902
1997,vnm,45.47092359157251
1998,bol,65.43746679349529
1998,bfa,1.1716179371378899
1998,cmr,15.9562147121281
1998,civ,4.21917073390238
1998,gha,33.8953256561762
1998,gtm,18.0109270871801
1998,ind,34.771901655252
1998,ken,5.65569901448778
1998,nic,28.6516932321987
1998,ner,0.519758722724065
1998,phl,54.7928145964997
1998,zaf,57.0738317052738
1998,tgo,16.770682993125902
1998,tur,44.382224813378
1999,bgd,33.596621236507
1999,dom,21.1814980581382
1999,gin,3.90933741298005
1999,kaz,76.9220858855506
1999,tza,0.6877236212653871
1999,zwe,45.9845436013251
2000,arm,68.5610140910769
2000,khm,8.770263923924249
2000,col,67.6371597620293
2000,egy,72.7151214649309
2000,eth,2.30250959970157
2000,gab,38.4186525234556
2000,hti,14.350799753450302
2000,mwi,3.57133060324265
2000,nam,45.7182689174059
2000,per,58.322036294067004
2000,rwa,2.7555776820926803
2000,uga,9.01568347593973
2001,ben,10.4421280715901
2001,mli,3.7380538508758097
2001,npl,28.377333489636303
2001,nic,42.4496211304396
2001,zmb,12.1650264022957
2002,dom,19.6874505621755
2002,idn,54.6324862820084
2002,vnm,63.303492446584904
2003,bol,37.70313938467329
2003,bfa,4.12805292718053
2003,egy,77.03411727636771
2003,gha,36.7135843081676
2003,ken,7.606056970670901
2003,mdg,5.94743758751144
2003,mar,37.501728153279
2003,moz,3.74806908542813
2003,nga,39.849418880987
2003,phl,71.7941055022976
2003,tur,74.9424482300394
2004,bgd,34.4900426880375
2004,cmr,32.3393369369738
2004,tcd,5.35053505102021
2004,lso,23.2834184579138
