year,country,uis_nir_1_agm1
1998,bwa,1.2143899999999999
1998,civ,13.507179999999998
1998,ecu,15.153229999999999
1998,fji,23.13051
1998,gmb,9.20784
1998,grc,0.4964
1998,isl,0.26888
1998,kor,1.2454399999999999
1998,lso,1.2632700000000001
1998,nam,1.01485
1998,swz,6.806710000000001
1998,syc,0.12674000000000002
1998,tza,0.28126999999999996
1998,zaf,4.0256
1998,zmb,6.3353
1999,abw,0.70028
1999,are,38.81432
1999,bfa,8.94421
1999,bhr,9.81781
1999,bol,8.116019999999999
1999,brb,1.5773700000000002
1999,bwa,1.23994
1999,civ,15.217629999999998
1999,com,5.2697
1999,cub,1.1867
1999,dji,1.1175899999999999
1999,dza,16.47976
1999,ecu,15.209439999999999
1999,eri,3.08122
1999,eth,2.53074
1999,fji,21.02733
1999,gha,9.50177
1999,gin,3.9016599999999997
1999,grc,2.71991
1999,grd,34.08782
1999,gtm,18.7867
1999,hrv,24.8988
1999,irq,10.00253
1999,isl,0.46296000000000004
1999,jor,30.430979999999998
1999,ken,4.4615
1999,kgz,36.42181
1999,khm,2.08538
1999,kor,1.33499
1999,kwt,31.5566
1999,lso,4.32294
1999,mac,0.8259700000000001
1999,mar,1.51642
1999,mdv,4.90742
1999,mex,8.725010000000001
1999,mng,15.30001
1999,nam,0.6338600000000001
1999,ner,7.95516
1999,nic,49.82213
1999,omn,11.10392
1999,phl,0.2036
1999,sen,11.57211
1999,swz,5.29386
1999,syr,36.379940000000005
1999,tcd,4.33619
1999,tgo,20.71507
1999,tjk,6.48102
1999,tto,14.71323
1999,tza,0.42486999999999997
1999,ukr,30.075020000000002
1999,ven,10.38327
1999,yem,3.90279
1999,zaf,49.16267
1999,zar,2.81317
1999,zmb,6.20838
2000,abw,1.02599
2000,are,38.84834
2000,atg,11.35249
2000,bdi,9.48873
2000,bfa,13.526660000000001
2000,bhr,11.99513
2000,blz,23.085620000000002
2000,bol,7.92898
2000,brb,1.35372
2000,bwa,1.23634
2000,civ,14.00872
2000,cog,19.13597
2000,cpv,3.4434699999999996
2000,cub,0.9777
2000,dji,1.4478600000000001
2000,dnk,4.35173
2000,dom,8.545630000000001
2000,dza,16.70857
2000,eri,5.544580000000001
2000,fji,20.4245
2000,gin,4.65391
2000,grc,2.80491
2000,gtm,17.4819
2000,hnd,40.981759999999994
2000,hrv,26.341990000000003
2000,irq,8.50116
2000,isl,0.10912000000000001
2000,jor,31.39023
2000,kaz,30.146390000000004
2000,kgz,32.58638
2000,khm,2.57764
2000,kor,1.07734
2000,kwt,30.832720000000002
2000,lca,22.09166
2000,lso,9.519689999999999
2000,mac,0.60521
2000,mar,2.22276
2000,mdv,4.90222
2000,mex,9.11802
2000,mng,17.89979
2000,nam,0.061829999999999996
2000,ner,4.71672
2000,nic,50.9359
2000,omn,11.30315
2000,swz,8.99719
2000,syr,40.69104
2000,tcd,5.1158
2000,tgo,22.16465
2000,tto,14.59375
2000,ven,11.03496
2000,wbg,16.498739999999998
2000,zmb,7.5049600000000005
2000,zwe,10.29772
2001,are,40.11593
2001,bfa,17.07306
2001,bhr,9.07235
2001,blz,16.31225
2001,bol,8.07134
2001,brb,2.67339
2001,bwa,0.9919
2001,cub,1.08113
2001,dma,26.466479999999997
2001,dza,0.17324
2001,ecu,17.35484
2001,eri,8.686060000000001
2001,fji,20.32886
2001,grc,0.99356
2001,gtm,17.7116
2001,hkg,27.54223
2001,hrv,25.00215
2001,idn,54.10966
2001,isl,0.28465
2001,kaz,31.23305
2001,kgz,33.06394
2001,khm,2.01186
2001,kor,0.7387600000000001
2001,kwt,31.166890000000002
2001,lso,10.5457
2001,lux,1.18699
2001,mac,0.78291
2001,mar,2.2077400000000003
2001,mdv,5.58807
2001,mex,9.069460000000001
2001,mng,19.36202
2001,mrt,2.69556
2001,nam,0.06271
2001,ner,8.12945
2001,nic,54.85635
2001,omn,12.0467
2001,phl,0.92055
2001,pry,3.75092
2001,rwa,16.404989999999998
2001,slv,16.55999
2001,swz,7.902019999999999
2001,syc,0.40107
2001,syr,42.5181
