year,country,uis_e_2_gpv_g4_f
1999,aze,36443.0
1999,blr,76576.0
1999,blz,1621.0
1999,btn,1027.0
1999,bgr,29727.0
1999,col,299891.0
1999,hrv,25699.0
1999,dji,1072.0
1999,gnq,558.0
1999,eth,55072.0
1999,fji,7838.0
1999,fra,399815.0
1999,geo,33753.0
1999,gin,8723.0
1999,kwt,13717.0
1999,kgz,15796.0
1999,lbn,29433.0
1999,ltu,25325.0
1999,mkd,15176.0
1999,mwi,31179.0
1999,mlt,2759.0
1999,mda,32786.0
1999,mng,17518.0
1999,mmr,158786.0
1999,nzl,26436.0
1999,rou,141259.0
1999,rus,1120326.0
1999,srb,50822.0
1999,svn,12708.0
1999,tjk,62722.0
1999,tza,20577.0
1999,tgo,8758.0
1999,ton,1093.0
1999,ukr,367422.0
1999,uzb,47314.0
1999,vut,568.0
1999,pse,30515.0
2000,alb,27796.0
2000,arm,33097.0
2000,aze,68085.0
2000,blr,76309.0
2000,blz,1672.0
2000,ben,9667.0
2000,btn,1376.0
2000,bfa,11933.0
2000,tcd,4208.0
2000,cog,15292.0
2000,civ,58146.0
2000,hrv,26511.0
2000,dji,1240.0
2000,gnq,689.0
2000,eth,64254.0
2000,fji,7603.0
2000,geo,34583.0
2000,gin,9107.0
2000,kaz,146499.0
2000,kwt,15176.0
2000,kgz,54354.0
2000,lbn,32701.0
2000,ltu,26522.0
2000,mkd,15140.0
2000,mdg,31577.0
2000,mwi,19615.0
2000,mlt,2757.0
2000,mda,31380.0
2000,mng,19666.0
2000,mmr,174503.0
2000,nzl,26878.0
2000,ner,6501.0
2000,sen,16034.0
2000,srb,47273.0
2000,svn,12158.0
2000,tjk,52515.0
2000,tza,20945.0
2000,tgo,10628.0
2000,uga,34969.0
2000,ukr,370930.0
2000,uzb,276303.0
2000,pse,32224.0
2001,alb,29906.0
2001,aze,82320.0
2001,blr,76244.0
2001,blz,1754.0
2001,ben,11609.0
2001,btn,1963.0
2001,bgr,29020.0
2001,bfa,13033.0
2001,col,268203.0
2001,cog,12782.0
2001,civ,43174.0
2001,hrv,25996.0
2001,eth,53376.0
2001,fji,7578.0
2001,geo,33956.0
2001,gin,9896.0
2001,kaz,154957.0
2001,kwt,14762.0
2001,kgz,56031.0
2001,ltu,26550.0
2001,mkd,15229.0
2001,mdg,34480.0
2001,mwi,21405.0
2001,mlt,2605.0
2001,mda,32942.0
2001,mng,21854.0
2001,mmr,167570.0
2001,nru,37.0
2001,nzl,27275.0
2001,ner,7608.0
2001,rou,154599.0
2001,rus,1173738.0
2001,sen,16588.0
2001,srb,45487.0
2001,lka,154432.0
2001,tjk,51155.0
2001,tza,22922.0
2001,tgo,12534.0
2001,ton,1181.0
2001,uga,37167.0
2001,ukr,360731.0
2001,uzb,302832.0
2001,vut,725.0
2001,vnm,560939.0
2001,pse,33765.0
2002,and,201.0
2002,ago,22373.0
2002,arm,28143.0
2002,aus,76991.0
2002,aut,46870.0
2002,aze,81040.0
2002,blr,75565.0
2002,ben,11194.0
2002,bgr,27766.0
2002,tcd,5849.0
2002,col,294412.0
2002,com,2015.0
2002,cog,12808.0
2002,civ,47491.0
2002,hrv,26185.0
2002,cze,60513.0
2002,dji,1372.0
2002,eth,68151.0
2002,fji,7864.0
2002,geo,32445.0
2002,gin,11993.0
2002,jor,49014.0
2002,kaz,152659.0
2002,kwt,15688.0
2002,kgz,54735.0
2002,ltu,27160.0
2002,mkd,15310.0
2002,mdg,31734.0
2002,mwi,19154.0
2002,mlt,2796.0
2002,mda,32188.0
2002,mng,26239.0
2002,mmr,167864.0
2002,nru,36.0
2002,nzl,28852.0
2002,ner,7431.0
2002,rou,159729.0
2002,rus,1141854.0
2002,sen,18663.0
2002,srb,44524.0
2002,svn,12649.0
2002,esp,245645.0
2002,lka,152741.0
2002,tjk,68782.0
2002,tza,21800.0
2002,tgo,14598.0
2002,tuv,90.0
2002,uga,48602.0
2002,ukr,357138.0
2002,uzb,303929.0
2002,vnm,620928.0
2002,pse,37400.0
2003,alb,29391.0
2003,and,221.0
2003,arm,27914.0
2003,aus,77712.0
2003,aut,47782.0
2003,aze,76101.0
2003,blr,74593.0
2003,blz,2015.0
2003,bgr,29161.0
2003,bfa,17092.0
2003,bdi,6952.0
2003,cmr,56293.0
2003,tcd,6193.0
2003,com,2322.0
2003,cog,11273.0
2003,hrv,25115.0
2003,cze,59678.0
2003,eth,76708.0
2003,fji,7610.0
2003,geo,31867.0
2003,gin,14344.0
2003,jor,49735.0
2003,kaz,151546.0
2003,kwt,15574.0
2003,kgz,53523.0
2003,lie,136.0
2003,ltu,26172.0
2003,mkd,14906.0
2003,mdg,35887.0
2003,mlt,2862.0
2003,mda,32427.0
2003,mng,27462.0
2003,mmr,183254.0
2003,nzl,29958.0
2003,ner,8608.0
2003,rou,158365.0
2003,rus,1064315.0
2003,sen,21038.0
2003,srb,43456.0
2003,svn,11844.0
2003,esp,247858.0
2003,lka,156586.0
2003,syr,127894.0
2003,tjk,70118.0
2003,tza,25509.0
2003,tgo,18239.0
2003,ton,1208.0
2003,uga,53038.0
2003,ukr,333420.0
2003,are,19952.0
2003,uzb,295461.0
2003,pse,39918.0
2004,and,237.0
2004,arm,28529.0
2004,aus,77295.0
2004,aut,48054.0
2004,aze,77280.0
2004,blr,72797.0
2004,blz,2047.0
2004,bra,1665060.0
2004,bgr,27736.0
2004,bdi,7964.0
2004,tcd,6545.0
2004,col,321639.0
2004,com,2438.0
2004,cog,17057.0
2004,cze,59367.0
2004,eth,84131.0
2004,fji,7483.0
2004,deu,483800.0
2004,gin,15444.0
2004,jor,50566.0
2004,kaz,148284.0
2004,kwt,16158.0
2004,kgz,54215.0
2004,lie,208.0
2004,mkd,14240.0
2004,mdg,40177.0
2004,mwi,23923.0
2004,mlt,2660.0
2004,mda,30392.0
2004,mng,28865.0
2004,mmr,183583.0
2004,nzl,30861.0
2004,ner,10215.0
2004,rou,153373.0
2004,rus,967349.0
2004,sen,24413.0
2004,srb,41417.0
2004,svk,36476.0
2004,esp,247916.0
2004,syr,140386.0
2004,tjk,71871.0
2004,tza,26442.0
2004,tgo,20524.0
2004,ton,862.0
2004,uga,54624.0
2004,ukr,320456.0
2004,are,20455.0
2004,uzb,294720.0
2004,vut,947.0
2004,pse,42845.0
2005,alb,31379.0
2005,and,307.0
2005,arm,28295.0
2005,aus,77377.0
2005,aut,49775.0
2005,aze,80222.0
2005,blr,72164.0
2005,blz,2172.0
2005,ben,22789.0
2005,btn,3049.0
2005,bgr,27920.0
2005,bfa,18544.0
2005,bdi,8946.0
2005,caf,3983.0
2005,col,350945.0
2005,hrv,24642.0
2005,cze,58199.0
2005,dji,1870.0
2005,gnq,1267.0
2005,eth,111438.0
2005,deu,475166.0
2005,gin,19207.0
2005,kaz,145095.0
2005,kwt,17425.0
2005,kgz,52953.0
2005,lie,135.0
2005,mkd,14332.0
2005,mdg,45894.0
2005,mwi,24237.0
2005,mlt,2832.0
2005,mda,28487.0
2005,mng,30544.0
2005,mmr,190965.0
2005,nzl,31590.0
2005,ner,11204.0
2005,rou,137016.0
2005,rus,824996.0
2005,sen,29049.0
2005,srb,40952.0
2005,svk,37137.0
2005,esp,243333.0
2005,lka,161358.0
2005,syr,147843.0
2005,tjk,75074.0
2005,tza,33273.0
2005,tgo,21271.0
2005,uga,58638.0
2005,ukr,294182.0
2005,are,20169.0
2005,uzb,313176.0
2005,vut,683.0
2006,alb,29710.0
2006,and,277.0
2006,arm,25627.0
2006,aus,79865.0
2006,aut,49284.0
2006,aze,77802.0
2006,blr,80911.0
2006,blz,2285.0
2006,ben,21967.0
2006,btn,3275.0
2006,bgr,25761.0
2006,bfa,21984.0
2006,bdi,10145.0
2006,cmr,48547.0
2006,tcd,8297.0
2006,col,366539.0
2006,civ,50793.0
2006,hrv,24091.0
2006,cze,61767.0
2006,dji,1957.0
2006,eth,154454.0
2006,fji,7817.0
2006,fra,415720.0
2006,gin,22345.0
2006,jor,50609.0
2006,kaz,143590.0
2006,kwt,14617.0
2006,kgz,53580.0
2006,lie,155.0
2006,mkd,14521.0
2006,mdg,54168.0
2006,mwi,31819.0
2006,mlt,2814.0
2006,mda,26809.0
2006,mng,30768.0
2006,mmr,202238.0
2006,nzl,30583.0
2006,ner,12768.0
2006,rou,118969.0
2006,rus,729680.0
2006,sen,33280.0
2006,srb,40722.0
2006,svk,34823.0
2006,svn,10205.0
2006,esp,240655.0
2006,lka,166331.0
2006,sur,3030.0
2006,syr,145950.0
2006,tjk,74309.0
2006,tza,30729.0
2006,tgo,25819.0
2006,uga,63356.0
2006,ukr,276140.0
2006,are,20934.0
2006,uzb,318598.0
2006,vut,683.0
2006,pse,46657.0
2007,alb,28242.0
2007,dza,266855.0
2007,and,306.0
2007,arm,23418.0
2007,aus,78761.0
2007,aut,49273.0
2007,aze,75603.0
2007,blr,58944.0
2007,blz,2253.0
2007,bih,19746.0
2007,bra,1580973.0
2007,bgr,23135.0
2007,bfa,25342.0
2007,cmr,52420.0
2007,col,378987.0
2007,civ,51489.0
2007,hrv,22888.0
2007,cze,57657.0
2007,dji,2061.0
2007,eth,174425.0
2007,fra,407644.0
2007,deu,422271.0
2007,gin,28404.0
2007,jor,53616.0
2007,kaz,140820.0
2007,kwt,16451.0
2007,kgz,51464.0
2007,lie,192.0
2007,mkd,13891.0
2007,mdg,61324.0
2007,mwi,29403.0
2007,mlt,2694.0
2007,mda,26050.0
2007,mng,29166.0
2007,mmr,202943.0
2007,nzl,30175.0
2007,ner,15772.0
2007,rou,113319.0
2007,rus,661972.0
2007,sen,36922.0
2007,srb,39217.0
2007,svk,34103.0
2007,esp,243436.0
2007,lka,160324.0
2007,sur,2905.0
2007,syr,161007.0
2007,tjk,72985.0
2007,tza,48989.0
2007,tgo,20738.0
2007,uga,73472.0
2007,ukr,269667.0
2007,are,21559.0
2007,uzb,301454.0
2007,pse,50994.0
2008,alb,27265.0
2008,dza,316908.0
2008,and,319.0
2008,arm,24558.0
2008,aus,82093.0
2008,aut,48183.0
2008,aze,76076.0
2008,blr,54217.0
2008,blz,2247.0
2008,btn,3901.0
2008,bih,17703.0
2008,bra,1629795.0
2008,bgr,20413.0
2008,bfa,33465.0
2008,bdi,13236.0
2008,cmr,70272.0
2008,caf,3982.0
2008,col,391107.0
2008,cog,25303.0
2008,civ,62787.0
2008,hrv,22806.0
2008,cze,57618.0
2008,dji,2037.0
2008,eth,207871.0
2008,fji,7962.0
2008,fra,397226.0
2008,deu,407937.0
2008,jor,55987.0
2008,kaz,144516.0
2008,kwt,17249.0
2008,kgz,52147.0
2008,lie,215.0
2008,mkd,13525.0
2008,mdg,70901.0
2008,mwi,32712.0
2008,mlt,2644.0
2008,mrt,5210.0
2008,mda,24933.0
2008,mng,26664.0
2008,nzl,29771.0
2008,ner,17389.0
2008,rou,107056.0
2008,rus,607981.0
2008,sen,41405.0
2008,srb,38873.0
2008,svk,32397.0
2008,esp,238705.0
2008,lka,155082.0
2008,sur,2998.0
2008,syr,168632.0
2008,tjk,70679.0
2008,tza,57519.0
2008,tgo,24665.0
2008,uga,80608.0
2008,ukr,155034.0
2008,uzb,296987.0
2008,vut,1061.0
2008,pse,46652.0
2009,alb,26324.0
2009,dza,300078.0
2009,and,290.0
2009,arm,20716.0
2009,aus,82133.0
2009,aut,46543.0
2009,aze,70596.0
2009,blr,49617.0
2009,blz,2386.0
2009,btn,4262.0
2009,bih,21147.0
2009,bra,1649522.0
2009,bgr,17890.0
2009,bfa,37009.0
2009,bdi,16658.0
2009,cmr,72434.0
2009,caf,3922.0
2009,tcd,15065.0
2009,col,417532.0
2009,cog,25077.0
2009,civ,74861.0
2009,hrv,23564.0
2009,cze,54064.0
2009,dji,2650.0
2009,eth,217799.0
2009,fji,7526.0
2009,fra,390662.0
2009,deu,395731.0
2009,gin,38896.0
2009,kaz,138618.0
2009,kwt,17856.0
2009,kgz,53419.0
2009,lie,231.0
2009,mkd,13304.0
2009,mdg,78533.0
2009,mwi,35083.0
2009,mlt,2497.0
2009,mrt,6340.0
2009,mda,23441.0
2009,mco,213.0
2009,mng,25107.0
2009,mmr,214634.0
2009,nzl,29999.0
2009,ner,17702.0
2009,rou,104334.0
2009,rus,668798.0
2009,sen,45574.0
2009,srb,38443.0
2009,svk,29083.0
2009,esp,203392.0
2009,lka,150249.0
2009,sur,3115.0
2009,syr,173110.0
2009,tjk,78338.0
2009,tza,92211.0
2009,uga,89175.0
2009,ukr,277508.0
2009,are,22857.0
2009,uzb,296494.0
2009,vut,1368.0
2009,pse,49553.0
2010,alb,27173.0
2010,dza,267001.0
2010,and,273.0
2010,arm,19014.0
2010,aus,83426.0
2010,aut,46136.0
2010,aze,65032.0
2010,blr,46079.0
2010,blz,2503.0
2010,btn,5025.0
2010,bih,23424.0
2010,bra,1612244.0
2010,bgr,15952.0
2010,bfa,42947.0
2010,bdi,19466.0
2010,tcd,15252.0
2010,col,427893.0
2010,cog,26558.0
2010,hrv,23259.0
2010,cze,45629.0
2010,eth,246917.0
2010,fra,395069.0
2010,deu,401402.0
2010,gin,40573.0
2010,jor,60486.0
2010,kaz,127254.0
2010,kwt,18575.0
2010,kgz,53420.0
2010,lao,29202.0
2010,lie,245.0
2010,mkd,12469.0
2010,mdg,82023.0
2010,mwi,33285.0
2010,mlt,2477.0
2010,mda,21406.0
2010,mng,27570.0
2010,mmr,223529.0
2010,nzl,29620.0
2010,ner,19112.0
2010,rou,101537.0
2010,sen,52869.0
2010,srb,38141.0
2010,svk,27363.0
2010,esp,198080.0
2010,lka,155709.0
2010,syr,176980.0
2010,tjk,81400.0
2010,tza,149639.0
2010,tgo,24523.0
2010,uga,100840.0
2010,ukr,234993.0
2010,are,23996.0
2010,uzb,293947.0
2010,vut,1380.0
2010,pse,46966.0
2011,alb,26392.0
2011,dza,286066.0
2011,and,277.0
2011,aus,83244.0
2011,aut,45886.0
2011,aze,61554.0
2011,blr,43883.0
2011,blz,2660.0
2011,ben,44763.0
2011,btn,5271.0
2011,bih,24625.0
2011,bra,1595683.0
2011,bgr,13625.0
2011,bfa,49404.0
2011,bdi,22700.0
2011,cmr,114288.0
2011,caf,5031.0
2011,tcd,16841.0
2011,col,426054.0
2011,cog,25595.0
2011,civ,71421.0
2011,hrv,24200.0
2011,cze,43227.0
2011,dji,4331.0
2011,gnq,2296.0
2011,eth,265182.0
2011,fji,7839.0
2011,fra,398857.0
2011,deu,416641.0
2011,gin,37852.0
2011,jor,61511.0
2011,kaz,117758.0
2011,kwt,19051.0
2011,kgz,49304.0
2011,lao,30515.0
2011,lie,242.0
2011,ltu,18556.0
2011,mdg,96010.0
2011,mwi,34018.0
2011,mlt,2395.0
2011,mrt,8797.0
2011,mda,19959.0
2011,mne,3186.0
2011,nzl,29075.0
2011,ner,21138.0
2011,rou,117520.0
2011,rus,612390.0
2011,sen,56163.0
2011,srb,36606.0
2011,svk,26618.0
2011,lka,154134.0
2011,sur,2763.0
2011,syr,177705.0
2011,tjk,72526.0
2011,tgo,29045.0
2011,uga,101137.0
2011,ukr,215536.0
2011,are,26165.0
2011,uzb,277223.0
2011,pse,45621.0
2012,alb,25278.0
2012,dza,430782.0
2012,and,283.0
2012,arm,18322.0
2012,aus,82859.0
2012,aut,43554.0
2012,aze,56815.0
2012,blr,42964.0
2012,blz,2715.0
2012,btn,5289.0
2012,bih,20043.0
2012,bra,1584270.0
2012,bgr,11747.0
2012,bfa,54869.0
2012,bdi,25947.0
2012,cmr,117034.0
2012,caf,5059.0
2012,tcd,17152.0
2012,col,409092.0
2012,cog,27234.0
2012,civ,83829.0
2012,hrv,23603.0
2012,cze,41656.0
2012,dji,4418.0
2012,gnq,2668.0
2012,eth,251569.0
2012,fji,7512.0
2012,fra,399232.0
2012,deu,408519.0
2012,gin,48041.0
2012,jor,62518.0
2012,kaz,116913.0
2012,kwt,19531.0
2012,kgz,46893.0
2012,lao,32281.0
2012,ltu,16735.0
2012,mdg,108567.0
2012,mwi,35082.0
2012,mrt,8621.0
2012,mda,17912.0
2012,mco,207.0
2012,mne,3916.0
2012,nru,63.0
2012,nzl,28999.0
2012,ner,24303.0
2012,rou,93943.0
2012,rus,597241.0
2012,sen,61982.0
2012,srb,36774.0
2012,svk,23728.0
2012,lka,150685.0
2012,syr,189378.0
2012,tjk,74921.0
2012,tza,180362.0
2012,ton,1146.0
2012,ukr,200866.0
2012,are,24713.0
2012,vnm,583766.0
2012,pse,46223.0
2013,alb,23892.0
2013,dza,317096.0
2013,and,327.0
2013,aus,82613.0
2013,aut,42298.0
2013,aze,55588.0
2013,blr,44210.0
2013,bel,756.0
2013,blz,2752.0
2013,ben,59931.0
2013,btn,5532.0
2013,bih,16465.0
2013,bra,1587046.0
2013,bgr,12033.0
2013,bfa,56589.0
2013,bdi,29575.0
2013,cmr,121074.0
2013,tcd,20546.0
2013,col,336237.0
2013,com,4571.0
2013,cze,41358.0
2013,dnk,18745.0
2013,fji,7630.0
2013,fin,511.0
2013,fra,400332.0
2013,deu,403613.625
2013,gin,51887.0
2013,hun,45759.0
2013,kaz,112859.0
2013,kwt,19405.0
2013,kgz,47311.0
2013,lao,34389.0
2013,ltu,15939.0
2013,mdg,124283.0
2013,mwi,40014.0
2013,mda,17091.0
2013,nzl,28036.0
2013,ner,26087.0
2013,rou,94015.0
2013,rus,602159.0
2013,srb,33081.0
2013,svk,25727.0
2013,lka,157654.0
2013,sur,3378.0
2013,swe,25.0
2013,che,11.0
2013,syr,122580.0
2013,tza,169746.0
2013,tgo,31576.0
2013,ton,1137.0
2013,tur,610578.0
2013,uga,116960.0
2013,ukr,187244.0
2013,are,25811.0
2013,vut,1481.0
2013,vnm,520653.0
2013,pse,46171.0
2014,alb,22330.0
2014,dza,304686.0
2014,and,340.0
2014,aus,83314.0
2014,aut,41522.5
2014,aze,52190.0
2014,blr,44074.0
2014,bel,751.0
2014,blz,2863.0
2014,ben,59375.0
2014,btn,6308.0
2014,bih,18107.0
2014,bgr,13439.0
2014,bfa,71336.0
2014,bdi,33998.0
2014,cmr,129560.0
2014,col,338782.0
2014,civ,103521.0
2014,hrv,22743.0
2014,cze,41489.0
2014,dnk,18257.0
2014,dji,4176.0
2014,eth,326956.0
2014,fin,471.0
2014,fra,403295.0
2014,deu,396613.875
2014,gin,51974.0
2014,hun,44397.0
2014,kaz,113788.0
2014,kwt,19508.0
2014,kgz,46344.0
2014,lao,38344.0
2014,lie,186.0
2014,ltu,15843.0
2014,mdg,133454.0
2014,mrt,13229.0
2014,mda,16604.0
2014,mng,25443.0
2014,mmr,262222.0
2014,nzl,29132.0
2014,ner,30269.0
2014,omn,24018.0
2014,rou,95447.0
2014,rus,581897.0
2014,sen,80802.0
2014,srb,31761.0
2014,svk,25186.0
2014,lka,161076.0
2014,sur,3806.0
2014,swe,28.0
2014,che,20.0
2014,tjk,80499.0
2014,tgo,31421.0
2014,ton,1090.0
2014,tuv,108.0
2014,ukr,184632.0
2014,are,26714.0
2014,vnm,595043.0
2014,pse,47853.0
2015,dji,4308.0
2015,kaz,120528.0
2015,mne,3623.0
2015,tjk,79808.0
