year,country,uis_nart_2_q5
2000,bdi,52.2768669128418
2001,zmb,79.73394775390629
2003,bol,91.3953399658203
2003,bfa,47.906280517578104
2003,idn,92.1552047729492
2003,ken,92.7041473388672
2003,moz,85.430534362793
2003,nga,90.7422103881836
2004,cmr,91.4870452880859
2004,tcd,68.60247802734379
2004,mwi,87.63973999023442
2004,mar,93.3735733032227
2004,phl,95.44310760498051
2004,tza,53.5771484375
2004,tur,99.8676071166992
2005,khm,89.3154830932617
2005,col,98.06600952148442
2005,cog,90.5440902709961
2005,egy,97.3444137573242
2005,eth,75.9378356933594
2005,gin,80.81996154785159
2005,hti,93.0707855224609
2005,lso,90.6756591796875
2005,mda,96.5258331298828
2005,rwa,74.6703720092773
2005,sen,63.454036712646506
2005,zwe,94.3499603271484
2006,arm,99.8410186767578
2006,aze,98.4440765380859
2006,bgd,79.2711486816406
2006,blz,99.1133575439453
2006,ben,79.5714416503906
2006,bra,99.2152099609375
2006,bfa,58.1025466918945
2006,cmr,91.19692993164058
2006,caf,75.6115417480469
2006,civ,65.6930694580078
2006,gmb,82.1255111694336
2006,guy,97.66345977783199
2006,ind,95.7189559936523
2006,kaz,99.5612411499023
2006,kgz,99.45233154296879
2006,lao,91.93902587890629
2006,mli,65.3850555419922
2006,mng,98.67691040039058
2006,ner,51.4470291137695
2006,lka,98.6620101928711
2006,swz,90.07266235351558
2006,syr,89.3251953125
2006,tjk,94.41687774658199
2006,tgo,78.2286605834961
2006,uga,87.88873291015629
2006,uzb,96.2176513671875
2006,yem,85.8592987060547
2007,cod,89.74964141845699
2007,dom,95.6970977783203
2007,jor,98.1013641357422
2007,lbr,91.15841674804692
2007,mrt,80.2514266967773
2007,nam,90.89303588867192
2007,npl,93.6816787719727
2007,nga,91.4489288330078
2007,pak,90.6896820068359
2007,ukr,99.3165054321289
2007,vut,75.0409698486328
2007,zmb,95.3280258178711
2008,bol,99.07522583007808
2008,idn,93.6633682250977
2008,ken,95.36876678466801
2008,mdv,97.6376800537109
2008,moz,89.08863067626949
2008,nga,95.74388885498051
2008,sle,88.7286605834961
2009,alb,98.52930450439449
2009,egy,97.8098678588867
2009,gha,92.2216262817383
2009,guy,97.9966888427734
2009,lso,93.00601196289058
2009,mdg,89.0019912719727
2009,stp,96.35171508789058
2009,tls,90.32937622070308
2010,btn,90.00729370117192
2010,bfa,68.15481567382811
2010,bdi,76.4032516479492
2010,khm,91.5239486694336
2010,col,99.0116806030273
2010,cod,91.02075958251949
2010,mwi,91.4898834228516
2010,rwa,77.2261581420898
2010,swz,96.6563186645508
2010,tza,70.25693511962889
2010,tgo,88.7234954833984
2010,zwe,91.8970413208008
2011,afg,80.5368728637695
2011,arm,96.9217071533203
2011,bgd,86.4479141235352
2011,ben,79.2101287841797
2011,cmr,91.21401977539058
2011,eth,84.323486328125
2011,irq,91.0373306274414
2011,moz,86.9895858764648
2011,npl,97.95877075195308
2011,nga,96.3673248291016
2011,sen,73.1349792480469
2011,srb,100.0
2011,uga,77.5931701660156
2011,vnm,98.6502304077148
2012,cog,96.0633010864258
2012,gab,97.51734161376949
2012,gin,79.1845932006836
2012,hti,96.9892349243164
2012,lao,94.68408966064449
2012,ner,55.318565368652294
2012,pak,94.37069702148442
2013,cod,94.6720733642578
2013,dom,98.8742141723633
2013,lbr,90.48171997070308
2013,mli,71.247200012207
2013,nam,93.0264739990234
2013,nga,94.7989120483398
2013,sle,91.5977630615234
2013,zmb,90.53652954101558
2014,khm,83.07472229003909
2014,egy,97.5877914428711
2015,gha,82.86436462402341
