year,country,uis_fosep_56_f200_f
1998,aus,18.9339294433594
1998,can,11.7365503311157
1998,fin,18.8187103271484
1998,isl,18.9790000915527
1998,irl,21.0638809204102
1998,jpn,27.647970199585
1998,kor,26.6931591033936
1998,nam,3.88544988632202
1998,nzl,23.3926296234131
1998,nor,18.6888809204102
1998,png,6.5943498611450195
1998,pol,11.9399003982544
1998,sau,21.5219898223877
1998,tur,7.5326099395752
1998,zmb,1.16974997520447
1999,aus,18.735549926757802
1999,aut,15.6173601150513
1999,brn,8.10811042785645
1999,bgr,10.7026796340942
1999,hrv,15.479240417480499
1999,cyp,10.7325096130371
1999,cze,9.33899021148682
1999,dnk,20.254869461059602
1999,est,14.297400474548303
1999,eth,5.4969801902771
1999,fin,18.5848503112793
1999,geo,31.201040267944304
1999,hun,10.9314699172974
1999,isl,17.129280090332
1999,isr,14.2317600250244
1999,ita,22.246000289917003
1999,jpn,27.5052890777588
1999,kor,27.199420928955103
1999,lva,10.9301700592041
1999,lbr,6.1449699401855495
1999,ltu,10.1666297912598
1999,mkd,18.218919754028303
1999,mex,3.8806800842285196
1999,mng,14.679089546203599
1999,mar,31.3988609313965
1999,nld,9.54629993438721
1999,nzl,22.325870513916
1999,nor,18.528190612793
1999,pol,11.8684797286987
1999,rou,14.1512002944946
1999,sau,44.433021545410206
1999,svk,7.59424018859863
1999,svn,8.86087036132813
1999,esp,12.659810066223098
1999,swz,15.1904201507568
1999,swe,14.779669761657699
1999,che,18.1390399932861
1999,tza,1.25944995880127
1999,uga,7.54016017913818
1999,vnm,4.68918991088867
1999,pse,21.6350498199463
2000,alb,9.61818981170654
2000,aus,18.2545394897461
2000,bel,12.489520072937
2000,brn,8.29456996917725
2000,bgr,10.780309677124
2000,cyp,12.4474296569824
2000,cze,9.71660041809082
2000,dnk,19.850620269775398
2000,est,14.6685400009155
2000,eth,4.3457498550414995
2000,fin,19.3013000488281
2000,geo,31.771930694580103
2000,isl,16.9256496429443
2000,isr,15.373809814453098
2000,ita,21.782030105590803
2000,jpn,26.4884204864502
2000,ken,6.972430229187009
2000,kor,27.7214202880859
2000,lva,9.62143039703369
2000,lbn,27.291820526123
2000,lbr,21.5095195770264
2000,ltu,10.1857900619507
2000,mkd,16.954490661621097
2000,mlt,10.516929626464801
2000,mex,3.93101000785828
2000,mng,12.7687902450562
2000,nld,9.09848022460938
2000,nzl,21.3268203735352
2000,nor,5.72827005386353
2000,pol,11.142829895019501
2000,prt,9.52462005615234
2000,rou,13.6661701202393
2000,wsm,9.73281955718994
2000,smr,20.9174308776855
2000,sau,11.4515800476074
2000,sle,17.7107200622559
2000,svk,6.627240180969241
2000,svn,8.91300010681152
2000,esp,12.504890441894501
2000,swz,20.0086994171143
2000,swe,14.4338998794556
2000,che,17.8153896331787
2000,tto,16.5213603973389
2000,uga,5.48816013336182
2000,vnm,4.7459402084350595
2001,alb,9.86476993560791
2001,aus,16.4522800445557
2001,bgd,39.7318916320801
2001,bel,12.4074697494507
2001,brn,7.27915000915527
2001,bgr,11.0345802307129
2001,khm,13.741009712219201
2001,hrv,15.2039804458618
2001,cyp,12.7545900344849
2001,cze,9.91956996917725
2001,dnk,19.6583194732666
2001,dji,8.69565010070801
2001,est,14.121950149536099
2001,eth,2.6567599773407005
2001,fin,19.502609252929698
2001,geo,31.2585296630859
2001,hun,10.3496103286743
2001,isl,15.7449502944946
2001,isr,15.0441904067993
2001,ita,21.7563800811768
2001,jpn,25.9448394775391
2001,ken,7.1484899520874
